File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-24 17:24:34 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
20:24:46.312,0.340,0.570,-0.560,-1,39.300,0.000,0
20:24:46.343,0.250,0.540,-0.540,-1,39.300,0.000,0
20:24:46.375,0.270,0.560,-0.620,-1,39.300,0.000,0
20:24:46.406,-0.040,0.970,-1.020,-1,39.300,0.000,0
20:24:46.437,0.220,0.590,-0.540,-1,39.300,0.000,0
20:24:46.468,0.220,0.590,-0.590,-1,39.300,0.000,0
20:24:46.500,0.190,0.640,-0.520,-1,39.300,0.000,0
20:24:46.531,0.190,0.630,-0.650,-1,39.300,0.000,0
20:24:46.562,0.230,0.600,-0.670,-1,39.300,0.000,0
20:24:46.593,0.210,0.570,-0.620,-1,39.300,0.000,0
20:24:46.625,0.270,0.600,-0.630,-1,39.300,0.000,0
20:24:46.656,0.330,0.540,-0.560,-1,39.300,0.000,0
20:24:46.687,0.250,0.570,-0.550,-1,39.300,0.000,0
20:24:46.718,0.290,0.560,-0.570,-1,39.300,0.000,0
20:24:46.750,0.230,0.590,-0.610,-1,39.300,0.000,0
20:24:46.781,0.070,0.740,-0.510,-1,39.300,0.000,0
20:24:46.812,0.170,0.610,-0.710,-1,39.300,0.000,0
20:24:46.843,0.320,0.660,-0.580,-1,39.300,0.000,0
20:24:46.875,0.120,0.840,-0.660,-1,39.300,0.000,0
20:24:46.906,0.200,0.500,-0.630,-1,39.300,0.000,0
20:24:46.937,0.070,0.710,-0.610,-1,39.300,0.000,0
20:24:46.968,0.160,0.600,-0.600,-1,39.300,0.000,0
20:24:47.000,0.190,0.480,-0.700,-1,39.300,0.000,0
20:24:47.031,0.180,0.520,-0.610,-1,39.300,0.000,0
20:24:47.062,0.140,0.560,-0.590,-1,39.300,0.000,0
20:24:47.093,0.170,0.650,-0.650,-1,39.300,0.000,0
20:24:47.125,0.160,0.690,-0.680,-1,39.300,0.000,0
20:24:47.156,0.150,0.650,-0.730,-1,39.300,0.000,0
20:24:47.187,0.150,0.740,-0.710,-1,39.300,0.000,0
20:24:47.218,0.130,0.700,-0.720,-1,39.300,0.000,0
20:24:47.250,0.160,0.710,-0.700,-1,39.300,0.000,0
20:24:47.281,0.150,0.560,-0.620,-1,39.300,0.000,0
20:24:47.312,0.160,0.640,-0.630,-1,39.300,0.000,0
20:24:47.343,0.140,0.620,-0.640,-1,39.300,0.000,0
20:24:47.375,0.180,0.680,-0.670,-1,39.300,0.000,0
20:24:47.406,0.130,0.650,-0.680,-1,39.300,0.000,0
20:24:47.437,0.110,0.610,-0.660,-1,39.300,0.000,0
20:24:47.468,0.110,0.610,-0.650,-1,39.300,0.000,0
20:24:47.500,0.150,0.550,-0.590,-1,39.300,0.000,0
20:24:47.531,0.060,0.580,-0.540,-1,39.300,0.000,0
20:24:47.562,0.150,0.620,-0.610,-1,39.300,0.000,0
20:24:47.593,0.090,0.670,-0.970,-1,39.300,0.000,0
20:24:47.625,0.180,0.800,-0.750,-1,39.300,0.000,0
20:24:47.656,0.000,0.660,-0.710,-1,39.300,0.000,0
20:24:47.687,0.090,0.570,-0.620,-1,39.300,0.000,0
20:24:47.718,0.050,0.590,-0.630,-1,39.300,0.000,0
20:24:47.750,0.030,0.700,-0.710,-1,39.300,0.000,0
20:24:47.781,0.030,0.620,-0.710,-1,39.300,0.000,0
20:24:47.812,0.050,0.600,-0.670,-1,39.300,0.000,0
20:24:47.843,0.040,0.550,-0.730,-1,39.300,0.000,0
20:24:47.875,0.050,0.570,-0.670,-1,39.300,0.000,0
20:24:47.906,0.030,0.610,-0.750,-1,39.300,0.000,0
20:24:47.937,0.060,0.620,-0.660,-1,39.300,0.000,0
20:24:47.968,0.070,0.580,-0.680,-1,39.300,0.000,0
20:24:48.000,0.010,0.630,-0.650,-1,39.300,0.000,0
20:24:48.031,0.040,0.530,-0.680,-1,39.300,0.000,0
20:24:48.062,0.000,0.660,-0.630,-1,39.300,0.000,0
20:24:48.093,0.140,0.640,-0.600,-1,39.100,0.000,0
20:24:48.125,0.130,0.720,-0.620,-1,39.300,0.000,0
20:24:48.156,0.060,0.700,-0.640,-1,39.300,0.000,0
20:24:48.187,0.110,0.710,-0.680,-1,39.300,0.000,0
20:24:48.218,0.110,0.650,-0.640,-1,39.300,0.000,0
20:24:48.250,0.100,0.650,-0.660,-1,39.300,0.000,0
20:24:48.281,0.110,0.670,-0.600,-1,39.300,0.000,0
20:24:48.312,0.210,0.630,-0.520,-1,39.300,0.000,0
20:24:48.343,0.300,0.900,-0.670,-1,39.300,0.000,0
20:24:48.375,0.100,0.990,-0.610,-1,39.100,0.000,0
20:24:48.406,0.010,1.070,-0.590,-1,39.100,0.000,0
20:24:48.437,-0.090,1.200,-0.600,-1,39.300,0.000,0
20:24:48.468,-0.140,1.040,-0.500,-1,39.300,0.000,0
20:24:48.500,-0.380,0.870,-0.410,-1,39.300,0.000,0
20:24:48.531,-0.070,0.320,-0.580,-1,39.100,0.000,0
20:24:48.562,0.320,0.040,-0.540,-1,39.100,0.000,0
20:24:48.593,1.890,-0.530,-1.010,-1,39.100,0.000,0
20:24:48.625,0.700,0.710,-1.360,-1,39.100,0.000,0
20:24:48.656,0.390,0.600,-0.540,-1,39.100,0.000,0
20:24:48.687,0.510,0.460,-0.340,-1,39.100,0.000,0
20:24:48.718,0.530,0.480,-0.420,-1,39.100,0.000,0
20:24:48.750,0.460,0.480,-0.820,-1,39.100,0.000,0
20:24:48.781,0.400,0.470,-0.730,-1,39.100,0.000,0
20:24:48.812,0.300,0.400,-0.620,-1,39.300,0.000,0
20:24:48.843,0.410,0.330,-0.760,-1,39.100,0.000,0
20:24:48.875,0.380,0.410,-0.690,-1,39.100,0.000,0
20:24:48.906,0.380,0.330,-0.560,-1,39.100,0.000,0
20:24:48.937,0.440,0.350,-0.630,-1,39.100,0.000,0
20:24:48.968,0.480,0.290,-0.700,-1,39.100,0.000,0
20:24:49.000,0.530,0.220,-0.690,-1,39.100,0.000,0
20:24:49.031,0.560,0.150,-0.700,-1,39.100,0.000,0
20:24:49.062,0.460,0.150,-0.670,-1,39.100,0.000,0
20:24:49.093,0.470,0.240,-0.690,-1,39.100,0.000,0
20:24:49.125,0.430,0.130,-0.860,-1,39.100,0.000,0
20:24:49.156,0.460,0.130,-0.730,-1,39.100,0.000,0
20:24:49.187,0.500,0.180,-0.680,-1,39.100,0.000,0
20:24:49.218,0.520,0.130,-0.650,-1,39.100,0.000,0
20:24:49.250,0.570,0.140,-0.660,-1,39.100,0.000,0
20:24:49.281,0.810,0.390,-1.110,-1,39.100,0.000,0
20:24:49.312,0.600,0.300,-0.620,-1,39.100,0.000,0
20:24:49.343,0.590,0.340,-0.600,-1,39.100,0.000,0
20:24:49.375,1.010,0.160,-0.500,-1,39.100,0.000,0
20:24:49.406,1.290,-0.020,-0.560,-1,39.100,0.000,0
20:24:49.437,1.410,-0.290,-0.460,-1,39.100,0.000,0
20:24:49.468,1.280,-0.400,-0.570,-1,39.100,0.000,0
20:24:49.500,0.610,-0.340,-0.260,-1,39.100,0.000,0
20:24:49.531,0.070,-0.010,-0.830,-1,39.100,0.000,0
20:24:49.562,-0.070,0.090,-1.160,-1,39.100,0.000,0
20:24:49.593,0.070,-0.050,-0.600,-1,39.100,0.000,0
20:24:49.625,0.120,0.050,-0.650,-1,39.100,0.000,0
20:24:49.656,0.510,0.170,-0.580,-1,39.100,0.000,0
20:24:49.687,1.050,0.360,-0.330,-1,39.100,0.000,0
20:24:49.718,1.000,0.240,0.000,-1,39.100,0.000,0
20:24:49.750,1.870,-0.190,0.440,-1,39.100,0.000,0
20:24:49.781,1.400,-0.540,0.100,-1,39.100,0.000,0
20:24:49.812,0.890,-0.020,-0.160,-1,39.100,0.000,0
20:24:49.843,0.890,0.170,0.150,-1,39.100,0.000,0
20:24:49.875,0.630,0.450,-0.180,-1,39.100,0.000,0
20:24:49.906,0.830,0.040,0.330,-1,39.100,0.000,0
20:24:49.937,0.880,0.390,-0.220,-1,39.100,0.000,0
20:24:49.968,1.070,0.120,-0.060,-1,39.100,0.000,0
20:24:50.000,0.930,0.260,-0.170,-1,39.100,0.000,0
20:24:50.031,0.930,0.230,-0.210,-1,39.100,0.000,0
20:24:50.062,0.880,0.220,-0.210,-1,39.300,0.000,0
20:24:50.093,0.870,0.200,-0.280,-1,39.100,0.000,0
20:24:50.125,0.900,0.200,-0.350,-1,39.100,0.000,0
20:24:50.156,0.890,0.100,-0.210,-1,39.100,0.000,0
20:24:50.187,0.700,0.270,-0.370,-1,39.100,0.000,0
20:24:50.218,0.590,0.260,-0.410,-1,39.100,0.000,0
20:24:50.250,0.520,0.210,-0.490,-1,39.100,0.000,0
20:24:50.281,0.470,0.170,-0.560,-1,39.100,0.000,0
20:24:50.312,0.390,0.240,-0.650,-1,39.100,0.000,0
20:24:50.343,0.430,0.320,-0.770,-1,39.100,0.000,0
20:24:50.375,0.370,0.430,-0.730,-1,39.100,0.000,0
20:24:50.406,0.560,0.300,-0.700,-1,39.100,0.000,0
20:24:50.437,0.450,0.440,-0.630,-1,39.100,0.000,0
20:24:50.468,0.580,0.330,-0.820,-1,39.100,0.000,0
20:24:50.500,0.510,0.360,-0.570,-1,39.100,0.000,0
20:24:50.531,0.640,0.300,-0.590,-1,39.100,0.000,0
20:24:50.562,0.350,0.460,-0.720,-1,39.100,0.000,0
20:24:50.593,0.550,0.370,-0.620,-1,39.100,0.000,0
20:24:50.625,0.770,0.350,-0.770,-1,39.100,0.000,0
20:24:50.656,1.060,0.070,-0.990,-1,39.100,0.000,0
20:24:50.687,1.120,-0.180,-0.670,-1,39.100,0.000,0
20:24:50.718,0.300,-0.060,-1.510,-1,39.100,0.000,0
20:24:50.750,-0.100,-0.220,-1.410,-1,39.100,0.000,0
20:24:50.781,-0.330,-0.050,-1.420,-1,39.100,0.000,0
20:24:50.812,-0.320,0.010,-0.970,-1,39.100,0.000,0
20:24:50.843,-0.300,0.210,-0.530,-1,39.100,0.000,0
20:24:50.875,-0.100,0.360,-0.190,-1,39.100,0.000,0
20:24:50.906,0.000,0.470,0.130,-1,39.100,0.000,0
20:24:50.937,0.250,0.550,-0.060,-1,39.100,0.000,0
20:24:50.968,0.900,0.240,-0.880,-1,39.100,0.000,0
20:24:51.000,0.570,0.260,-0.980,-1,39.100,0.000,0
20:24:51.031,0.690,0.770,-0.480,-1,39.100,0.000,0
20:24:51.062,0.540,0.600,-0.820,-1,39.100,0.000,0
20:24:51.093,1.090,0.120,-0.810,-1,39.100,0.000,0
20:24:51.125,0.640,0.130,-0.630,-1,39.100,0.000,0
20:24:51.156,0.680,0.120,-0.560,-1,39.100,0.000,0
20:24:51.187,0.680,0.090,-0.580,-1,39.100,0.000,0
20:24:51.218,0.680,0.170,-0.590,-1,39.100,0.000,0
20:24:51.250,0.580,0.180,-0.570,-1,39.100,0.000,0
20:24:51.281,0.630,0.220,-0.580,-1,39.100,0.000,0
20:24:51.312,0.680,0.210,-0.540,-1,39.100,0.000,0
20:24:51.343,0.680,0.200,-0.530,-1,39.100,0.000,0
20:24:51.375,0.660,0.150,-0.550,-1,39.100,0.000,0
20:24:51.406,0.650,0.180,-0.480,-1,39.100,0.000,0
20:24:51.437,0.630,0.280,-0.640,-1,39.100,0.000,0
20:24:51.468,0.620,0.180,-0.740,-1,39.100,0.000,0
20:24:51.500,0.580,0.160,-0.650,-1,39.100,0.000,0
20:24:51.531,0.650,0.170,-0.610,-1,38.900,0.000,0
20:24:51.562,0.660,0.170,-0.530,-1,39.100,0.000,0
20:24:51.593,0.650,0.170,-0.550,-1,39.100,0.000,0
20:24:51.625,0.610,0.190,-0.590,-1,39.100,0.000,0
20:24:51.656,0.640,0.170,-0.540,-1,39.100,0.000,0
20:24:51.687,0.650,0.190,-0.550,-1,39.100,0.000,0
20:24:51.718,0.620,0.210,-0.580,-1,39.100,0.000,0
20:24:51.750,0.630,0.180,-0.570,-1,39.100,0.000,0
20:24:51.781,0.380,0.290,-0.510,-1,39.100,0.000,0
20:24:51.812,0.710,0.150,-0.630,-1,39.100,0.000,0
20:24:51.843,0.610,0.220,-0.650,-1,39.100,0.000,0
20:24:51.875,0.590,0.180,-0.620,-1,39.100,0.000,0
20:24:51.906,0.570,0.210,-0.580,-1,39.100,0.000,0
20:24:51.937,0.580,0.210,-0.570,-1,39.100,0.000,0
20:24:51.968,0.430,0.290,-0.540,-1,39.100,0.000,0
20:24:52.000,0.620,0.200,-0.570,-1,38.900,0.000,0
20:24:52.031,0.550,0.270,-0.500,-1,39.100,0.000,0
20:24:52.062,0.410,0.370,-0.460,-1,38.900,0.000,0
20:24:52.093,0.470,0.430,-0.760,-1,39.100,0.000,0
20:24:52.125,0.320,0.430,-0.500,-1,38.900,0.000,0
20:24:52.156,0.050,0.450,-0.390,-1,38.900,0.000,0
20:24:52.187,0.090,0.480,-0.860,-1,39.100,0.000,0
20:24:52.218,0.380,0.370,-1.090,-1,39.100,0.000,0
20:24:52.250,0.490,0.200,-0.890,-1,39.100,0.000,0
20:24:52.281,0.500,0.120,-0.790,-1,39.100,0.000,0
20:24:52.312,0.600,0.050,-0.750,-1,39.300,0.000,0
20:24:52.343,0.670,0.270,-0.540,-1,39.300,0.000,0
20:24:52.375,0.750,0.150,-0.860,-1,39.300,0.000,0
20:24:52.406,1.200,-0.240,-0.700,-1,39.300,0.000,0
20:24:52.437,0.640,0.160,-0.770,-1,39.300,0.000,0
20:24:52.468,0.560,0.300,-0.800,-1,39.300,0.000,0
20:24:52.500,0.510,0.190,-0.390,-1,39.300,0.000,0
20:24:52.531,0.560,0.110,-0.740,-1,39.300,0.000,0
20:24:52.562,0.460,0.200,-0.770,-1,39.300,0.000,0
20:24:52.593,0.560,0.100,-0.640,-1,39.300,0.000,0
20:24:52.625,0.480,0.190,-0.580,-1,39.300,0.000,0
20:24:52.656,0.540,0.220,-0.650,-1,39.300,0.000,0
20:24:52.687,0.470,0.200,-0.610,-1,39.300,0.000,0
20:24:52.718,0.500,0.240,-0.680,-1,39.300,0.000,0
20:24:52.750,0.550,0.210,-0.690,-1,39.300,0.000,0
20:24:52.781,0.530,0.220,-0.620,-1,39.300,0.000,0
20:24:52.812,0.400,0.290,-0.780,-1,39.300,0.000,0
20:24:52.843,0.540,0.230,-0.710,-1,39.300,0.000,0
20:24:52.875,0.500,0.240,-0.510,-1,39.300,0.000,0
20:24:52.906,0.570,0.250,-0.580,-1,38.900,0.000,0
20:24:52.937,0.520,0.250,-0.600,-1,38.900,0.000,0
20:24:52.968,0.500,0.290,-0.620,-1,38.900,0.000,0
20:24:53.000,0.590,0.260,-0.670,-1,38.900,0.000,0
20:24:53.031,0.580,0.320,-0.640,-1,38.900,0.000,0
20:24:53.062,0.570,0.320,-0.560,-1,38.900,0.000,0
20:24:53.093,0.560,0.260,-0.560,-1,38.900,0.000,0
20:24:53.125,0.530,0.310,-0.610,-1,38.900,0.000,0
20:24:53.156,0.550,0.370,-0.600,-1,38.900,0.000,0
20:24:53.187,0.550,0.370,-0.590,-1,38.900,0.000,0
20:24:53.218,0.550,0.360,-0.540,-1,38.900,0.000,0
20:24:53.250,0.500,0.390,-0.480,-1,38.900,0.000,0
20:24:53.281,0.400,0.630,-0.780,-1,38.900,0.000,0
20:24:53.312,0.180,0.500,-0.800,-1,38.900,0.000,0
20:24:53.343,0.560,0.100,-0.770,-1,38.900,0.000,0
20:24:53.375,0.350,0.250,-0.630,-1,38.900,0.000,0
20:24:53.406,0.410,0.270,-0.580,-1,38.900,0.000,0
20:24:53.437,0.420,0.260,-0.880,-1,38.900,0.000,0
20:24:53.468,0.280,0.320,-0.800,-1,38.900,0.000,0
20:24:53.500,0.530,0.110,-0.680,-1,38.900,0.000,0
20:24:53.531,0.440,0.310,-0.660,-1,38.900,0.000,0
20:24:53.562,0.540,0.360,-0.500,-1,38.900,0.000,0
20:24:53.593,0.680,0.360,-0.450,-1,38.900,0.000,0
20:24:53.625,0.610,0.380,-0.590,-1,38.900,0.000,0
20:24:53.656,0.630,0.380,-0.600,-1,38.900,0.000,0
20:24:53.687,0.570,0.320,-0.610,-1,38.900,0.000,0
20:24:53.718,0.360,0.260,-0.600,-1,38.900,0.000,0
20:24:53.750,0.430,0.270,-0.680,-1,38.900,0.000,0
20:24:53.781,0.620,0.330,-0.760,-1,38.900,0.000,0
20:24:53.812,0.530,0.370,-0.560,-1,38.900,0.000,0
20:24:53.843,0.510,0.350,-0.470,-1,38.900,0.000,0
20:24:53.875,0.590,0.430,-0.510,-1,38.900,0.000,0
20:24:53.906,0.560,0.450,-0.550,-1,38.900,0.000,0
20:24:53.937,0.580,0.350,-0.500,-1,38.900,0.000,0
20:24:53.968,0.460,0.520,-0.580,-1,38.900,0.000,0
20:24:54.000,0.540,0.500,-0.570,-1,38.900,0.000,0
20:24:54.031,0.560,0.530,-0.580,-1,38.900,0.000,0
20:24:54.062,0.680,0.500,-0.500,-1,38.900,0.000,0
20:24:54.093,0.560,0.480,-0.100,-1,38.900,0.000,0
20:24:54.125,0.740,0.590,-0.600,-1,38.900,0.000,0
20:24:54.156,0.600,0.520,-0.610,-1,38.900,0.000,0
20:24:54.187,0.550,0.480,-0.660,-1,38.900,0.000,0
20:24:54.218,0.350,0.460,-0.080,-1,38.900,0.000,0
20:24:54.250,0.410,0.360,-0.560,-1,38.900,0.000,0
20:24:54.281,0.390,0.340,-0.650,-1,38.900,0.000,0
20:24:54.312,0.340,0.330,-0.580,-1,38.900,0.000,0
20:24:54.343,0.270,0.440,-0.700,-1,38.900,0.000,0
20:24:54.375,0.360,0.480,-0.850,-1,38.900,0.000,0
20:24:54.406,0.440,0.390,-0.780,-1,38.900,0.000,0
20:24:54.437,0.420,0.440,-0.870,-1,38.900,0.000,0
20:24:54.468,0.390,0.430,-0.750,-1,38.900,0.000,0
20:24:54.500,0.420,0.420,-0.770,-1,38.900,0.000,0
20:24:54.531,0.530,0.460,-0.730,-1,38.900,0.000,0
20:24:54.562,0.670,0.320,-0.740,-1,38.900,0.000,0
20:24:54.593,0.670,0.260,-0.690,-1,38.900,0.000,0
20:24:54.625,0.670,0.230,-0.620,-1,38.900,0.000,0
20:24:54.656,0.670,0.190,-0.640,-1,38.900,0.000,0
20:24:54.687,0.750,0.140,-0.700,-1,38.900,0.000,0
20:24:54.718,0.660,0.090,-0.590,-1,38.900,0.000,0
20:24:54.750,0.610,0.030,-0.510,-1,38.900,0.000,0
20:24:54.781,0.550,0.070,-0.540,-1,38.900,0.000,0
20:24:54.812,0.480,0.070,-0.460,-1,38.900,0.000,0
20:24:54.843,0.460,0.050,-0.490,-1,38.900,0.000,0
20:24:54.875,0.560,0.160,-0.720,-1,38.900,0.000,0
20:24:54.906,0.660,0.280,-0.750,-1,38.900,0.000,0
20:24:54.937,0.780,0.050,-0.580,-1,38.700,0.000,0
20:24:54.968,0.770,0.070,-0.900,-1,38.900,0.000,0
20:24:55.000,0.710,0.000,-0.930,-1,38.900,0.000,0
20:24:55.031,0.850,-0.060,-0.880,-1,38.900,0.000,0
20:24:55.062,0.550,-0.060,-0.830,-1,38.900,0.000,0
20:24:55.093,-0.030,0.160,-0.480,-1,38.700,0.000,0
20:24:55.125,0.380,-0.040,-0.180,-1,38.700,0.000,0
20:24:55.156,-0.050,0.230,-0.150,-1,38.900,0.000,0
20:24:55.187,0.300,0.380,-0.120,-1,38.700,0.000,0
20:24:55.218,0.570,0.790,-0.710,-1,38.900,0.000,0
20:24:55.250,1.320,0.650,-1.120,-1,38.900,0.000,0
20:24:55.281,1.890,-0.250,0.210,-1,38.900,0.000,0
20:24:55.312,0.710,0.900,-0.760,-1,38.900,0.000,0
20:24:55.343,0.470,0.400,-0.410,-1,38.900,0.000,0
20:24:55.375,0.680,0.170,-0.550,-1,38.700,0.000,0
20:24:55.406,0.740,0.140,-0.630,-1,38.900,0.000,0
20:24:55.437,0.670,0.140,-0.550,-1,38.700,0.000,0
20:24:55.468,0.630,0.190,-0.500,-1,38.700,0.000,0
20:24:55.500,0.630,0.230,-0.670,-1,38.900,0.000,0
20:24:55.531,0.610,0.220,-0.630,-1,38.900,0.000,0
20:24:55.562,0.650,0.160,-0.610,-1,38.900,0.000,0
20:24:55.593,0.670,0.060,-0.540,-1,38.700,0.000,0
20:24:55.625,0.600,0.090,-0.500,-1,38.900,0.000,0
20:24:55.656,0.640,0.100,-0.590,-1,38.700,0.000,0
20:24:55.687,0.660,0.130,-0.570,-1,38.700,0.000,0
20:24:55.718,0.500,0.230,-0.480,-1,38.900,0.000,0
20:24:55.750,0.660,0.140,-0.770,-1,38.700,0.000,0
20:24:55.781,0.650,0.060,-0.560,-1,38.900,0.000,0
20:24:55.812,0.650,0.030,-0.510,-1,38.900,0.000,0
20:24:55.843,0.660,-0.020,-0.460,-1,38.900,0.000,0
20:24:55.875,0.680,0.070,-0.450,-1,38.900,0.000,0
20:24:55.906,1.220,-0.430,-0.720,-1,38.700,0.000,0
20:24:55.937,0.770,-0.040,-0.440,-1,38.900,0.000,0
20:24:55.968,0.710,0.010,-0.650,-1,38.700,0.000,0
20:24:56.000,0.680,0.030,-0.690,-1,38.700,0.000,0
20:24:56.031,0.650,0.020,-0.460,-1,38.700,0.000,0
20:24:56.062,0.630,0.030,-0.430,-1,38.700,0.000,0
20:24:56.093,0.530,0.080,-0.540,-1,38.700,0.000,0
20:24:56.125,0.550,0.070,-0.630,-1,38.700,0.000,0
20:24:56.156,0.630,0.020,-0.500,-1,38.700,0.000,0
20:24:56.187,0.610,0.120,-0.670,-1,38.700,0.000,0
20:24:56.218,0.550,0.130,-0.780,-1,38.700,0.000,0
20:24:56.250,1.070,-0.090,-0.700,-1,38.700,0.000,0
20:24:56.281,0.670,0.150,-0.690,-1,38.700,0.000,0
20:24:56.312,0.660,0.220,-0.700,-1,38.700,0.000,0
20:24:56.343,0.550,0.190,-0.550,-1,38.700,0.000,0
20:24:56.375,0.590,0.240,-0.590,-1,38.700,0.000,0
20:24:56.406,0.720,0.200,-0.530,-1,38.700,0.000,0
20:24:56.437,0.610,0.240,-0.520,-1,38.700,0.000,0
20:24:56.468,0.650,0.210,-0.530,-1,38.700,0.000,0
20:24:56.500,0.680,0.200,-0.530,-1,38.700,0.000,0
20:24:56.531,0.750,0.130,-0.590,-1,38.700,0.000,0
20:24:56.562,0.720,0.030,-0.490,-1,38.700,0.000,0
20:24:56.593,0.660,0.060,-0.400,-1,38.700,0.000,0
20:24:56.625,0.680,0.150,-0.490,-1,38.700,0.000,0
20:24:56.656,0.740,0.160,-0.470,-1,38.700,0.000,0
20:24:56.687,0.730,0.230,-0.480,-1,38.700,0.000,0
20:24:56.718,0.830,0.110,-0.460,-1,38.700,0.000,0
20:24:56.750,0.810,0.030,-0.410,-1,38.700,0.000,0
20:24:56.781,0.800,-0.020,-0.410,-1,38.700,0.000,0
20:24:56.812,0.780,0.030,-0.410,-1,38.700,0.000,0
20:24:56.843,0.750,0.100,-0.450,-1,38.700,0.000,0
20:24:56.875,0.780,0.050,-0.460,-1,38.700,0.000,0
20:24:56.906,0.780,0.010,-0.460,-1,38.700,0.000,0
20:24:56.937,0.810,0.030,-0.450,-1,38.700,0.000,0
20:24:56.968,0.780,0.010,-0.450,-1,38.700,0.000,0
20:24:57.000,0.780,0.030,-0.440,-1,38.700,0.000,0
20:24:57.031,0.770,0.060,-0.420,-1,38.700,0.000,0
20:24:57.062,0.790,0.090,-0.430,-1,38.700,0.000,0
20:24:57.093,0.810,0.090,-0.450,-1,38.700,0.000,0
20:24:57.125,0.780,0.020,-0.420,-1,38.700,0.000,0
20:24:57.156,0.790,0.060,-0.490,-1,38.700,0.000,0
20:24:57.187,0.860,-0.010,-0.430,-1,38.700,0.000,0
20:24:57.218,0.800,0.040,-0.400,-1,38.700,0.000,0
20:24:57.250,0.730,0.140,-0.400,-1,38.700,0.000,0
20:24:57.281,0.740,0.130,-0.440,-1,38.700,0.000,0
20:24:57.312,0.780,0.160,-0.370,-1,38.700,0.000,0
20:24:57.343,0.750,0.130,-0.370,-1,38.700,0.000,0
20:24:57.375,0.800,0.130,-0.440,-1,38.700,0.000,0
20:24:57.406,0.780,0.090,-0.400,-1,38.700,0.000,0
20:24:57.437,0.830,0.080,-0.380,-1,38.700,0.000,0
20:24:57.468,0.800,0.090,-0.390,-1,38.700,0.000,0
20:24:57.500,0.790,0.090,-0.390,-1,38.700,0.000,0
20:24:57.531,0.650,0.110,-0.360,-1,38.700,0.000,0
20:24:57.562,0.730,0.080,-0.390,-1,38.700,0.000,0
20:24:57.593,0.760,0.090,-0.370,-1,38.700,0.000,0
20:24:57.625,0.780,0.060,-0.360,-1,38.700,0.000,0
20:24:57.656,0.760,0.100,-0.430,-1,38.700,0.000,0
20:24:57.687,0.810,0.080,-0.400,-1,38.700,0.000,0
20:24:57.718,0.790,0.080,-0.400,-1,38.700,0.000,0
20:24:57.750,0.790,0.080,-0.400,-1,38.700,0.000,0
20:24:57.781,0.800,0.070,-0.410,-1,38.700,0.000,0
20:24:57.812,0.790,0.070,-0.400,-1,38.700,0.000,0
20:24:57.843,0.810,0.080,-0.390,-1,38.700,0.000,0
20:24:57.875,0.790,0.080,-0.400,-1,38.700,0.000,0
20:24:57.906,0.780,0.090,-0.400,-1,38.700,0.000,0
20:24:57.937,0.780,0.070,-0.380,-1,38.700,0.000,0
20:24:57.968,0.800,0.080,-0.390,-1,38.700,0.000,0
20:24:58.000,0.810,0.050,-0.400,-1,38.700,0.000,0
20:24:58.031,0.800,0.070,-0.380,-1,38.700,0.000,0
20:24:58.062,0.800,0.090,-0.390,-1,38.700,0.000,0
20:24:58.093,0.800,0.080,-0.390,-1,38.700,0.000,0
20:24:58.125,0.790,0.050,-0.380,-1,38.700,0.000,0
20:24:58.156,0.780,0.070,-0.390,-1,38.700,0.000,0
20:24:58.187,0.800,0.060,-0.390,-1,38.700,0.000,0
20:24:58.218,0.810,0.070,-0.400,-1,38.700,0.000,0
20:24:58.250,0.800,0.060,-0.390,-1,38.700,0.000,0
20:24:58.281,0.800,0.070,-0.390,-1,38.700,0.000,0
20:24:58.312,0.790,0.060,-0.390,-1,38.700,0.000,0
20:24:58.343,0.780,0.070,-0.400,-1,38.700,0.000,0
20:24:58.375,0.790,0.060,-0.410,-1,38.700,0.000,0
20:24:58.406,0.780,0.060,-0.410,-1,38.700,0.000,0
20:24:58.437,0.790,0.070,-0.420,-1,38.700,0.000,0
20:24:58.468,0.790,0.060,-0.410,-1,38.700,0.000,0
20:24:58.500,0.790,0.050,-0.410,-1,38.700,0.000,0
20:24:58.531,0.790,0.050,-0.410,-1,38.700,0.000,0
20:24:58.562,0.780,0.050,-0.420,-1,38.700,0.000,0
20:24:58.593,0.790,0.050,-0.420,-1,38.700,0.000,0
20:24:58.625,0.790,0.060,-0.410,-1,38.700,0.000,0
20:24:58.656,0.780,0.050,-0.420,-1,38.700,0.000,0
20:24:58.687,0.780,0.060,-0.420,-1,38.700,0.000,0
20:24:58.718,0.800,0.060,-0.420,-1,38.700,0.000,0
20:24:58.750,0.810,0.060,-0.420,-1,38.700,0.000,0
20:24:58.781,0.900,-0.020,-0.410,-1,38.700,0.000,0
20:24:58.812,0.850,0.120,-0.430,-1,38.700,0.000,0
20:24:58.843,0.910,0.100,-0.470,-1,38.700,0.000,0
20:24:58.875,0.960,-0.010,-0.270,-1,38.700,0.000,0
20:24:58.906,0.830,0.170,-0.440,-1,38.700,0.000,0
20:24:58.937,0.870,0.160,-0.660,-1,38.700,0.000,0
20:24:58.968,0.880,0.100,-0.590,-1,38.700,0.000,0
