File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 09:35:59 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
09:36:11.968,0.400,0.530,0.800,-1,25.800,3.528,0
09:36:12.000,0.400,0.530,0.820,-1,25.800,3.528,0
09:36:12.031,0.420,0.530,0.850,-1,25.800,3.528,0
09:36:12.062,0.440,0.540,0.840,-1,25.800,3.528,0
09:36:12.093,0.400,0.520,0.820,-1,25.800,3.528,0
09:36:12.125,0.400,0.520,0.800,-1,25.800,3.528,0
09:36:12.156,0.440,0.510,0.830,-1,25.800,3.528,0
09:36:12.187,0.440,0.510,0.820,-1,25.800,3.528,0
09:36:12.218,0.410,0.500,0.810,-1,25.800,3.522,0
09:36:12.250,0.410,0.520,0.810,-1,25.800,3.528,0
09:36:12.281,0.420,0.530,0.820,-1,25.800,3.528,0
09:36:12.312,0.380,0.540,0.830,-1,25.800,3.528,0
09:36:12.343,0.390,0.530,0.810,-1,25.800,3.528,0
09:36:12.375,0.430,0.550,0.830,-1,25.800,3.528,0
09:36:12.406,0.420,0.530,0.830,-1,25.800,3.528,0
09:36:12.437,0.410,0.520,0.800,-1,25.800,3.554,0
09:36:12.468,0.400,0.520,0.800,-1,25.800,3.554,0
09:36:12.500,0.400,0.530,0.830,-1,25.800,3.554,0
09:36:12.531,0.440,0.520,0.840,-1,25.800,3.554,0
09:36:12.562,0.410,0.510,0.820,-1,25.800,3.554,0
09:36:12.593,0.390,0.520,0.810,-1,25.800,3.554,0
09:36:12.625,0.380,0.530,0.810,-1,25.800,3.586,0
09:36:12.656,0.380,0.540,0.830,-1,25.800,3.586,0
09:36:12.687,0.410,0.540,0.830,-1,25.800,3.586,0
09:36:12.718,0.410,0.540,0.830,-1,25.800,3.586,0
09:36:12.750,0.400,0.520,0.810,-1,25.800,3.586,0
09:36:12.781,0.380,0.530,0.810,-1,25.800,3.591,0
09:36:12.812,0.410,0.530,0.820,-1,25.800,3.624,0
09:36:12.843,0.420,0.530,0.840,-1,25.800,3.651,0
09:36:12.875,0.410,0.520,0.830,-1,25.800,3.684,0
09:36:12.906,0.410,0.500,0.810,-1,25.800,3.690,0
09:36:12.937,0.400,0.510,0.830,-1,25.800,3.757,0
09:36:12.968,0.410,0.520,0.820,-1,25.800,3.832,0
09:36:13.000,0.380,0.520,0.810,-1,25.800,3.890,0
09:36:13.031,0.370,0.530,0.820,-1,25.800,3.909,0
09:36:13.062,0.380,0.550,0.830,-1,25.800,3.963,0
09:36:13.093,0.400,0.530,0.860,-1,25.800,3.963,0
09:36:13.125,0.410,0.520,0.830,-1,25.800,3.969,0
09:36:13.156,0.400,0.510,0.820,-1,25.800,3.969,0
09:36:13.187,0.390,0.510,0.860,-1,25.800,4.000,0
09:36:13.218,0.450,0.500,0.840,-1,25.800,4.000,0
09:36:13.250,0.420,0.500,0.820,-1,25.800,3.963,0
09:36:13.281,0.390,0.500,0.810,-1,25.800,3.926,0
09:36:13.312,0.400,0.510,0.820,-1,25.800,3.890,0
09:36:13.343,0.370,0.530,0.840,-1,25.800,3.890,0
09:36:13.375,0.410,0.520,0.840,-1,25.800,3.855,0
09:36:13.406,0.420,0.510,0.860,-1,25.800,3.820,0
09:36:13.437,0.410,0.510,0.840,-1,25.800,3.820,0
09:36:13.468,0.400,0.500,0.830,-1,25.800,3.791,0
09:36:13.500,0.400,0.500,0.830,-1,25.800,3.785,0
09:36:13.531,0.390,0.500,0.900,-1,25.800,3.751,0
09:36:13.562,0.430,0.510,0.840,-1,25.800,3.645,0
09:36:13.593,0.380,0.500,0.880,-1,25.800,3.517,0
09:36:13.625,0.330,0.500,0.860,-1,25.800,3.424,0
09:36:13.656,0.350,0.500,0.850,-1,25.800,3.340,0
09:36:13.687,0.370,0.500,0.870,-1,25.800,3.316,0
09:36:13.718,0.370,0.500,0.880,-1,25.800,3.311,0
09:36:13.750,0.360,0.500,0.880,-1,25.800,3.270,0
09:36:13.781,0.360,0.490,0.880,-1,25.800,3.282,0
09:36:13.812,0.360,0.500,0.870,-1,25.800,3.282,0
09:36:13.843,0.480,0.410,0.870,-1,25.800,3.282,0
09:36:13.875,0.510,0.480,0.940,-1,25.800,3.282,0
09:36:13.906,0.280,0.490,0.860,-1,25.800,3.259,0
09:36:13.937,0.400,0.480,0.840,-1,25.800,3.282,0
09:36:13.968,0.320,0.490,0.870,-1,25.800,3.282,0
09:36:14.000,0.340,0.510,0.860,-1,25.800,3.282,0
09:36:14.031,0.350,0.510,0.860,-1,25.800,3.264,0
09:36:14.062,0.380,0.500,0.880,-1,25.800,3.282,0
09:36:14.093,0.410,0.490,0.870,-1,25.800,3.259,0
09:36:14.125,0.370,0.490,0.860,-1,25.800,3.259,0
09:36:14.156,0.380,0.500,0.830,-1,25.800,3.254,0
09:36:14.187,0.380,0.500,0.840,-1,25.800,3.254,0
09:36:14.218,0.410,0.500,0.850,-1,25.800,3.254,0
09:36:14.250,0.410,0.500,0.860,-1,25.800,3.225,0
09:36:14.281,0.400,0.500,0.850,-1,25.800,3.186,0
09:36:14.312,0.380,0.510,0.850,-1,25.800,3.197,0
09:36:14.343,0.390,0.510,0.840,-1,25.800,3.175,0
09:36:14.375,0.390,0.510,0.860,-1,25.800,3.170,0
09:36:14.406,0.390,0.500,0.830,-1,25.800,3.170,0
09:36:14.437,0.400,0.500,0.840,-1,25.800,3.170,0
09:36:14.468,0.400,0.500,0.830,-1,25.800,3.148,0
09:36:14.500,0.410,0.500,0.830,-1,25.800,3.148,0
09:36:14.531,0.410,0.510,0.850,-1,25.800,3.170,0
09:36:14.562,0.400,0.530,0.830,-1,25.800,3.170,0
09:36:14.593,0.410,0.540,0.840,-1,25.800,3.131,0
09:36:14.625,0.380,0.540,0.800,-1,25.800,3.148,0
09:36:14.656,0.380,0.530,0.810,-1,25.800,3.148,0
09:36:14.687,0.400,0.520,0.830,-1,25.800,3.170,0
09:36:14.718,0.390,0.520,0.840,-1,25.800,3.153,0
09:36:14.750,0.370,0.520,0.840,-1,25.800,3.197,0
09:36:14.781,0.380,0.550,0.830,-1,25.800,3.186,0
09:36:14.812,0.350,0.620,0.990,-1,25.800,3.180,0
09:36:14.843,0.280,0.590,0.970,-1,25.800,3.180,0
09:36:14.875,0.360,0.530,0.910,-1,25.800,3.197,0
09:36:14.906,0.400,0.500,0.810,-1,25.800,3.197,0
09:36:14.937,0.440,0.480,0.770,-1,25.800,3.197,0
09:36:14.968,0.540,0.460,0.750,-1,25.800,3.180,0
09:36:15.000,0.560,0.430,0.730,-1,25.800,3.197,0
09:36:15.031,0.520,0.420,0.770,-1,26.000,3.203,0
09:36:15.062,0.450,0.420,0.810,-1,25.800,3.180,0
09:36:15.093,0.490,0.420,0.860,-1,25.800,3.180,0
09:36:15.125,0.300,0.480,0.730,-1,25.800,3.197,0
09:36:15.156,0.450,0.490,0.830,-1,26.000,3.180,0
09:36:15.187,0.520,0.510,0.880,-1,25.800,3.180,0
09:36:15.218,0.430,0.500,0.790,-1,25.800,3.153,0
09:36:15.250,0.430,0.500,0.780,-1,26.000,3.170,0
09:36:15.281,0.440,0.510,0.810,-1,25.800,3.170,0
09:36:15.312,0.460,0.520,0.820,-1,25.800,3.170,0
09:36:15.343,0.440,0.520,0.820,-1,26.000,3.131,0
09:36:15.375,0.410,0.530,0.830,-1,25.800,3.142,0
09:36:15.406,0.400,0.540,0.840,-1,25.800,3.121,0
09:36:15.437,0.400,0.540,0.860,-1,26.000,3.115,0
09:36:15.468,0.400,0.530,0.860,-1,25.800,3.115,0
09:36:15.500,0.400,0.520,0.850,-1,25.800,3.104,0
09:36:15.531,0.400,0.520,0.830,-1,25.800,3.121,0
09:36:15.562,0.400,0.520,0.810,-1,26.000,3.131,0
09:36:15.593,0.390,0.520,0.800,-1,25.800,3.170,0
09:36:15.625,0.380,0.530,0.800,-1,25.800,3.153,0
09:36:15.656,0.410,0.520,0.810,-1,25.800,3.170,0
09:36:15.687,0.410,0.540,0.860,-1,25.800,3.148,0
09:36:15.718,0.400,0.540,0.850,-1,25.800,3.170,0
09:36:15.750,0.380,0.540,0.810,-1,25.800,3.131,0
09:36:15.781,0.390,0.530,0.820,-1,25.800,3.148,0
09:36:15.812,0.420,0.530,0.840,-1,25.800,3.148,0
09:36:15.843,0.410,0.520,0.820,-1,25.800,3.148,0
09:36:15.875,0.400,0.520,0.800,-1,25.800,3.170,0
09:36:15.906,0.400,0.540,0.810,-1,25.800,3.148,0
09:36:15.937,0.390,0.550,0.820,-1,25.800,3.131,0
09:36:15.968,0.380,0.550,0.810,-1,25.800,3.131,0
09:36:16.000,0.390,0.540,0.840,-1,25.800,3.131,0
09:36:16.031,0.400,0.550,0.840,-1,25.800,3.148,0
09:36:16.062,0.400,0.550,0.800,-1,25.800,3.142,0
09:36:16.093,0.400,0.540,0.800,-1,25.800,3.142,0
09:36:16.125,0.400,0.550,0.810,-1,26.000,3.121,0
09:36:16.156,0.420,0.540,0.820,-1,25.800,3.142,0
09:36:16.187,0.410,0.530,0.810,-1,25.800,3.126,0
09:36:16.218,0.420,0.540,0.810,-1,25.800,3.142,0
09:36:16.250,0.410,0.550,0.790,-1,25.800,3.148,0
09:36:16.281,0.400,0.550,0.800,-1,25.800,3.131,0
09:36:16.312,0.390,0.560,0.800,-1,25.800,3.148,0
09:36:16.343,0.380,0.560,0.790,-1,25.800,3.148,0
09:36:16.375,0.410,0.550,0.830,-1,25.800,3.131,0
09:36:16.406,0.420,0.560,0.820,-1,25.800,3.131,0
09:36:16.437,0.420,0.550,0.800,-1,25.800,3.148,0
09:36:16.468,0.400,0.540,0.790,-1,26.000,3.131,0
09:36:16.500,0.400,0.550,0.780,-1,25.800,3.170,0
09:36:16.531,0.420,0.560,0.810,-1,25.800,3.148,0
09:36:16.562,0.410,0.560,0.810,-1,26.000,3.148,0
09:36:16.593,0.430,0.550,0.810,-1,25.800,3.148,0
09:36:16.625,0.420,0.560,0.800,-1,25.800,3.148,0
09:36:16.656,0.410,0.560,0.800,-1,26.000,3.131,0
09:36:16.687,0.390,0.570,0.770,-1,26.000,3.153,0
09:36:16.718,0.380,0.570,0.770,-1,25.800,3.170,0
09:36:16.750,0.430,0.550,0.800,-1,26.000,3.170,0
09:36:16.781,0.420,0.560,0.800,-1,25.800,3.153,0
09:36:16.812,0.430,0.560,0.790,-1,25.800,3.153,0
09:36:16.843,0.400,0.570,0.780,-1,25.800,3.153,0
09:36:16.875,0.400,0.560,0.780,-1,26.000,3.153,0
09:36:16.906,0.420,0.560,0.800,-1,26.000,3.170,0
09:36:16.937,0.420,0.560,0.780,-1,25.800,3.153,0
09:36:16.968,0.390,0.570,0.780,-1,25.800,3.175,0
09:36:17.000,0.400,0.580,0.790,-1,26.000,3.197,0
09:36:17.031,0.400,0.570,0.800,-1,26.000,3.197,0
09:36:17.062,0.420,0.580,0.810,-1,25.800,3.197,0
09:36:17.093,0.400,0.580,0.790,-1,26.000,3.203,0
09:36:17.125,0.400,0.580,0.770,-1,25.800,3.186,0
09:36:17.156,0.400,0.580,0.790,-1,25.800,3.186,0
09:36:17.187,0.410,0.570,0.790,-1,25.800,3.208,0
09:36:17.218,0.400,0.580,0.780,-1,25.800,3.231,0
09:36:17.250,0.400,0.580,0.770,-1,25.800,3.231,0
09:36:17.281,0.400,0.580,0.780,-1,26.200,3.248,0
09:36:17.312,0.400,0.570,0.780,-1,26.200,3.248,0
09:36:17.343,0.400,0.570,0.780,-1,26.200,3.254,0
09:36:17.375,0.400,0.580,0.780,-1,26.200,3.271,0
09:36:17.406,0.400,0.570,0.780,-1,26.200,3.259,0
09:36:17.437,0.400,0.570,0.790,-1,26.200,3.282,0
09:36:17.468,0.400,0.580,0.790,-1,26.200,3.306,0
09:36:17.500,0.400,0.570,0.780,-1,26.200,3.306,0
09:36:17.531,0.400,0.580,0.780,-1,26.200,3.306,0
09:36:17.562,0.410,0.570,0.770,-1,26.200,3.311,0
09:36:17.593,0.390,0.580,0.790,-1,26.200,3.311,0
09:36:17.625,0.400,0.580,0.790,-1,26.200,3.311,0
09:36:17.656,0.400,0.580,0.780,-1,26.200,3.335,0
09:36:17.687,0.390,0.570,0.780,-1,26.200,3.311,0
09:36:17.718,0.390,0.580,0.770,-1,26.200,3.335,0
09:36:17.750,0.390,0.580,0.740,-1,26.000,3.293,0
09:36:17.781,0.410,0.580,0.810,-1,26.000,3.335,0
09:36:17.812,0.390,0.580,0.780,-1,26.200,3.340,0
09:36:17.843,0.390,0.580,0.780,-1,26.200,3.359,0
09:36:17.875,0.400,0.580,0.780,-1,26.200,3.340,0
09:36:17.906,0.400,0.580,0.780,-1,25.800,3.351,0
09:36:17.937,0.400,0.590,0.780,-1,26.000,3.357,0
09:36:17.968,0.410,0.590,0.790,-1,26.000,3.375,0
09:36:18.000,0.400,0.590,0.780,-1,26.000,3.375,0
09:36:18.031,0.400,0.590,0.780,-1,25.800,3.370,0
09:36:18.062,0.390,0.580,0.770,-1,26.000,3.375,0
09:36:18.093,0.400,0.580,0.770,-1,26.000,3.375,0
09:36:18.125,0.410,0.590,0.800,-1,26.000,3.375,0
09:36:18.156,0.400,0.580,0.800,-1,25.800,3.400,0
09:36:18.187,0.400,0.570,0.770,-1,25.800,3.400,0
09:36:18.218,0.390,0.580,0.780,-1,26.000,3.405,0
09:36:18.250,0.400,0.580,0.790,-1,26.000,3.405,0
09:36:18.281,0.410,0.590,0.800,-1,25.800,3.405,0
09:36:18.312,0.390,0.580,0.770,-1,26.000,3.405,0
09:36:18.343,0.400,0.580,0.790,-1,26.000,3.405,0
09:36:18.375,0.400,0.580,0.780,-1,26.000,3.405,0
09:36:18.406,0.400,0.590,0.780,-1,25.800,3.405,0
09:36:18.437,0.390,0.580,0.770,-1,26.000,3.405,0
09:36:18.468,0.400,0.590,0.790,-1,25.800,3.405,0
09:36:18.500,0.420,0.590,0.790,-1,25.800,3.400,0
09:36:18.531,0.390,0.590,0.790,-1,26.000,3.400,0
09:36:18.562,0.390,0.580,0.770,-1,26.000,3.400,0
09:36:18.593,0.400,0.590,0.780,-1,25.800,3.400,0
09:36:18.625,0.410,0.590,0.790,-1,26.000,3.400,0
09:36:18.656,0.390,0.590,0.770,-1,25.800,3.375,0
09:36:18.687,0.390,0.590,0.760,-1,26.000,3.400,0
09:36:18.718,0.400,0.590,0.790,-1,26.000,3.375,0
09:36:18.750,0.400,0.590,0.800,-1,26.000,3.375,0
09:36:18.781,0.410,0.590,0.780,-1,26.000,3.370,0
09:36:18.812,0.390,0.580,0.770,-1,26.000,3.370,0
09:36:18.843,0.400,0.590,0.790,-1,26.000,3.370,0
09:36:18.875,0.390,0.590,0.770,-1,25.800,3.370,0
09:36:18.906,0.400,0.590,0.780,-1,26.000,3.370,0
09:36:18.937,0.400,0.590,0.770,-1,26.000,3.351,0
09:36:18.968,0.400,0.590,0.780,-1,26.000,3.370,0
09:36:19.000,0.390,0.590,0.780,-1,25.800,3.370,0
09:36:19.031,0.400,0.590,0.780,-1,26.000,3.370,0
09:36:19.062,0.380,0.590,0.790,-1,25.800,3.351,0
09:36:19.093,0.390,0.580,0.780,-1,26.000,3.370,0
09:36:19.125,0.400,0.590,0.780,-1,26.000,3.370,0
09:36:19.156,0.390,0.590,0.770,-1,25.800,3.370,0
09:36:19.187,0.380,0.590,0.780,-1,26.000,3.370,0
09:36:19.218,0.400,0.590,0.780,-1,26.000,3.364,0
09:36:19.250,0.390,0.590,0.780,-1,26.000,3.346,0
09:36:19.281,0.390,0.580,0.790,-1,26.000,3.340,0
09:36:19.312,0.380,0.600,0.790,-1,26.000,3.346,0
09:36:19.343,0.390,0.600,0.790,-1,26.000,3.346,0
09:36:19.375,0.390,0.590,0.770,-1,26.000,3.340,0
09:36:19.406,0.390,0.590,0.770,-1,25.800,3.340,0
09:36:19.437,0.390,0.590,0.770,-1,26.000,3.340,0
09:36:19.468,0.390,0.590,0.760,-1,26.000,3.340,0
09:36:19.500,0.390,0.600,0.760,-1,26.000,3.340,0
09:36:19.531,0.390,0.610,0.790,-1,26.000,3.346,0
09:36:19.562,0.400,0.630,0.800,-1,26.000,3.340,0
09:36:19.593,0.370,0.620,0.800,-1,26.000,3.322,0
09:36:19.625,0.360,0.620,0.800,-1,25.800,3.322,0
09:36:19.656,0.380,0.600,0.780,-1,25.800,3.340,0
09:36:19.687,0.390,0.600,0.770,-1,26.000,3.316,0
09:36:19.718,0.390,0.580,0.760,-1,26.000,3.340,0
09:36:19.750,0.370,0.580,0.750,-1,26.000,3.316,0
09:36:19.781,0.380,0.580,0.740,-1,26.000,3.316,0
09:36:19.812,0.380,0.580,0.750,-1,25.800,3.316,0
09:36:19.843,0.410,0.620,0.810,-1,25.800,3.316,0
09:36:19.875,0.440,0.660,0.850,-1,26.000,3.293,0
09:36:19.906,0.370,0.640,0.790,-1,26.000,3.311,0
09:36:19.937,0.370,0.610,0.750,-1,26.000,3.288,0
09:36:19.968,0.360,0.600,0.730,-1,26.000,3.288,0
09:36:20.000,0.400,0.600,0.770,-1,26.000,3.282,0
09:36:20.031,0.420,0.600,0.780,-1,26.000,3.282,0
09:36:20.062,0.390,0.600,0.780,-1,26.000,3.288,0
09:36:20.093,0.390,0.600,0.770,-1,26.000,3.282,0
09:36:20.125,0.400,0.600,0.780,-1,26.000,3.264,0
09:36:20.156,0.390,0.600,0.770,-1,26.000,3.282,0
09:36:20.187,0.380,0.620,0.750,-1,26.000,3.264,0
09:36:20.218,0.360,0.620,0.740,-1,26.000,3.282,0
09:36:20.250,0.370,0.600,0.750,-1,25.800,3.282,0
09:36:20.281,0.420,0.610,0.790,-1,26.000,3.282,0
09:36:20.312,0.430,0.610,0.800,-1,26.000,3.254,0
09:36:20.343,0.400,0.610,0.760,-1,26.000,3.254,0
09:36:20.375,0.370,0.610,0.750,-1,25.800,3.254,0
09:36:20.406,0.390,0.610,0.770,-1,26.000,3.254,0
09:36:20.437,0.410,0.610,0.790,-1,26.000,3.254,0
09:36:20.468,0.390,0.620,0.790,-1,26.000,3.236,0
09:36:20.500,0.370,0.620,0.780,-1,26.000,3.236,0
09:36:20.531,0.370,0.620,0.750,-1,26.000,3.254,0
09:36:20.562,0.370,0.600,0.760,-1,26.000,3.231,0
09:36:20.593,0.390,0.600,0.780,-1,26.000,3.231,0
09:36:20.625,0.400,0.600,0.760,-1,26.000,3.231,0
09:36:20.656,0.390,0.600,0.760,-1,26.000,3.208,0
09:36:20.687,0.380,0.590,0.760,-1,26.000,3.231,0
09:36:20.718,0.390,0.620,0.800,-1,26.000,3.231,0
09:36:20.750,0.390,0.620,0.790,-1,26.000,3.231,0
09:36:20.781,0.380,0.620,0.770,-1,26.000,3.231,0
09:36:20.812,0.360,0.610,0.750,-1,26.000,3.254,0
09:36:20.843,0.370,0.620,0.760,-1,26.000,3.236,0
09:36:20.875,0.390,0.610,0.770,-1,26.000,3.236,0
09:36:20.906,0.400,0.610,0.770,-1,26.000,3.236,0
09:36:20.937,0.390,0.610,0.770,-1,26.000,3.236,0
09:36:20.968,0.370,0.610,0.760,-1,26.000,3.231,0
09:36:21.000,0.380,0.610,0.770,-1,26.000,3.231,0
09:36:21.031,0.400,0.610,0.780,-1,26.000,3.231,0
09:36:21.062,0.390,0.620,0.770,-1,26.000,3.208,0
09:36:21.093,0.360,0.630,0.770,-1,26.000,3.225,0
09:36:21.125,0.360,0.630,0.770,-1,26.000,3.225,0
09:36:21.156,0.370,0.620,0.790,-1,26.000,3.180,0
09:36:21.187,0.380,0.600,0.770,-1,26.000,3.175,0
09:36:21.218,0.380,0.600,0.770,-1,25.800,3.153,0
09:36:21.250,0.390,0.590,0.760,-1,26.000,3.170,0
09:36:21.281,0.390,0.600,0.770,-1,26.000,3.148,0
09:36:21.312,0.350,0.620,0.780,-1,26.000,3.142,0
09:36:21.343,0.360,0.620,0.760,-1,26.000,3.115,0
09:36:21.375,0.340,0.620,0.760,-1,26.000,3.099,0
09:36:21.406,0.350,0.630,0.810,-1,26.000,3.115,0
09:36:21.437,0.400,0.620,0.820,-1,26.000,3.115,0
09:36:21.468,0.360,0.610,0.790,-1,26.000,3.072,0
09:36:21.500,0.360,0.600,0.750,-1,26.000,3.046,0
09:36:21.531,0.370,0.610,0.780,-1,26.000,3.036,0
09:36:21.562,0.380,0.600,0.790,-1,26.000,3.020,0
09:36:21.593,0.380,0.600,0.760,-1,26.000,3.036,0
09:36:21.625,0.350,0.610,0.760,-1,26.000,3.020,0
09:36:21.656,0.330,0.630,0.790,-1,26.000,3.025,0
09:36:21.687,0.360,0.620,0.800,-1,26.000,3.062,0
09:36:21.718,0.380,0.620,0.790,-1,26.000,3.062,0
09:36:21.750,0.370,0.600,0.770,-1,26.000,3.062,0
09:36:21.781,0.370,0.600,0.760,-1,26.000,3.072,0
09:36:21.812,0.400,0.610,0.780,-1,26.000,3.083,0
09:36:21.843,0.400,0.630,0.790,-1,26.000,3.046,0
09:36:21.875,0.360,0.630,0.740,-1,26.000,3.062,0
09:36:21.906,0.320,0.620,0.740,-1,26.000,3.072,0
09:36:21.937,0.380,0.620,0.790,-1,26.000,3.089,0
09:36:21.968,0.390,0.630,0.800,-1,26.000,3.094,0
09:36:22.000,0.390,0.610,0.770,-1,26.000,3.099,0
09:36:22.031,0.360,0.610,0.740,-1,26.000,3.099,0
09:36:22.062,0.370,0.610,0.770,-1,26.000,3.104,0
09:36:22.093,0.390,0.620,0.780,-1,26.000,3.126,0
09:36:22.125,0.370,0.630,0.790,-1,26.000,3.142,0
09:36:22.156,0.350,0.620,0.760,-1,26.000,3.126,0
09:36:22.187,0.350,0.620,0.760,-1,26.000,3.148,0
09:36:22.218,0.390,0.620,0.790,-1,26.000,3.131,0
09:36:22.250,0.410,0.610,0.780,-1,26.000,3.170,0
09:36:22.281,0.380,0.610,0.770,-1,26.000,3.197,0
09:36:22.312,0.400,0.600,0.770,-1,26.000,3.208,0
09:36:22.343,0.360,0.620,0.750,-1,26.000,3.236,0
09:36:22.375,0.350,0.630,0.760,-1,26.000,3.264,0
09:36:22.406,0.370,0.620,0.790,-1,26.000,3.264,0
09:36:22.437,0.390,0.620,0.790,-1,26.000,3.264,0
09:36:22.468,0.400,0.610,0.780,-1,26.000,3.288,0
09:36:22.500,0.370,0.610,0.750,-1,26.000,3.311,0
09:36:22.531,0.370,0.610,0.760,-1,26.000,3.311,0
09:36:22.562,0.390,0.600,0.790,-1,26.000,3.322,0
09:36:22.593,0.400,0.610,0.790,-1,26.000,3.381,0
09:36:22.625,0.360,0.620,0.780,-1,26.000,3.435,0
09:36:22.656,0.360,0.610,0.780,-1,26.000,3.497,0
09:36:22.687,0.360,0.610,0.790,-1,26.000,3.502,0
09:36:22.718,0.380,0.590,0.800,-1,26.000,3.508,0
09:36:22.750,0.390,0.590,0.790,-1,26.000,3.534,0
09:36:22.781,0.380,0.580,0.770,-1,26.000,3.534,0
09:36:22.812,0.390,0.590,0.770,-1,26.000,3.534,0
09:36:22.843,0.390,0.600,0.790,-1,26.000,3.534,0
09:36:22.875,0.360,0.610,0.780,-1,26.000,3.508,0
09:36:22.906,0.360,0.590,0.780,-1,26.000,3.528,0
09:36:22.937,0.380,0.590,0.790,-1,26.000,3.502,0
09:36:22.968,0.400,0.600,0.800,-1,26.000,3.522,0
09:36:23.000,0.370,0.600,0.790,-1,26.000,3.502,0
09:36:23.031,0.370,0.600,0.780,-1,26.000,3.497,0
09:36:23.062,0.390,0.590,0.770,-1,26.000,3.502,0
09:36:23.093,0.390,0.600,0.780,-1,26.000,3.497,0
09:36:23.125,0.370,0.590,0.770,-1,26.000,3.502,0
09:36:23.156,0.350,0.600,0.760,-1,26.000,3.502,0
09:36:23.187,0.370,0.600,0.770,-1,26.000,3.497,0
09:36:23.218,0.380,0.610,0.770,-1,26.000,3.471,0
09:36:23.250,0.410,0.610,0.800,-1,26.000,3.471,0
09:36:23.281,0.380,0.600,0.780,-1,26.000,3.471,0
09:36:23.312,0.210,0.640,0.820,-1,26.000,3.491,0
09:36:23.343,0.140,0.710,0.920,-1,26.000,3.471,0
09:36:23.375,0.330,0.690,0.840,-1,26.000,3.477,0
09:36:23.406,0.460,0.600,0.690,-1,26.000,3.534,0
09:36:23.437,0.400,0.570,0.660,-1,26.000,3.565,0
09:36:23.468,0.380,0.590,0.680,-1,26.000,3.591,0
09:36:23.500,0.400,0.630,0.740,-1,26.000,3.586,0
09:36:23.531,0.470,0.650,0.770,-1,26.000,3.565,0
09:36:23.562,0.500,0.650,0.760,-1,26.000,3.586,0
09:36:23.593,0.420,0.640,0.740,-1,26.000,3.565,0
09:36:23.625,0.370,0.630,0.720,-1,26.000,3.586,0
09:36:23.656,0.370,0.640,0.750,-1,26.000,3.586,0
09:36:23.687,0.350,0.640,0.760,-1,26.000,3.586,0
09:36:23.718,0.350,0.630,0.760,-1,26.000,3.560,0
09:36:23.750,0.320,0.620,0.850,-1,26.000,3.565,0
09:36:23.781,0.270,0.600,0.750,-1,26.000,3.565,0
09:36:23.812,0.450,0.590,0.730,-1,26.000,3.565,0
09:36:23.843,0.410,0.600,0.760,-1,26.000,3.586,0
09:36:23.875,0.320,0.610,0.710,-1,26.000,3.618,0
09:36:23.906,0.410,0.620,0.700,-1,26.000,3.591,0
09:36:23.937,0.450,0.630,0.740,-1,26.000,3.597,0
09:36:23.968,0.420,0.660,0.770,-1,26.000,3.597,0
09:36:24.000,0.400,0.670,0.760,-1,26.000,3.591,0
09:36:24.031,0.370,0.680,0.740,-1,26.000,3.597,0
09:36:24.062,0.350,0.680,0.740,-1,26.000,3.591,0
09:36:24.093,0.350,0.660,0.730,-1,26.000,3.565,0
09:36:24.125,0.370,0.660,0.730,-1,26.000,3.565,0
09:36:24.156,0.370,0.650,0.730,-1,26.000,3.565,0
09:36:24.187,0.370,0.660,0.690,-1,26.000,3.565,0
09:36:24.218,0.380,0.660,0.700,-1,26.000,3.565,0
09:36:24.250,0.380,0.670,0.710,-1,26.000,3.586,0
09:36:24.281,0.390,0.670,0.710,-1,26.000,3.560,0
09:36:24.312,0.380,0.680,0.720,-1,26.000,3.560,0
09:36:24.343,0.370,0.690,0.720,-1,26.000,3.560,0
09:36:24.375,0.380,0.710,0.740,-1,26.000,3.554,0
09:36:24.406,0.370,0.690,0.720,-1,26.000,3.534,0
09:36:24.437,0.360,0.670,0.710,-1,26.000,3.534,0
09:36:24.468,0.370,0.660,0.720,-1,26.000,3.534,0
09:36:24.500,0.380,0.670,0.740,-1,26.000,3.554,0
09:36:24.531,0.390,0.670,0.750,-1,26.000,3.528,0
09:36:24.562,0.370,0.680,0.730,-1,26.000,3.502,0
09:36:24.593,0.350,0.670,0.680,-1,26.000,3.471,0
09:36:24.625,0.310,0.660,0.680,-1,26.000,3.471,0
09:36:24.656,0.360,0.680,0.730,-1,26.000,3.471,0
09:36:24.687,0.390,0.690,0.750,-1,26.000,3.471,0
09:36:24.718,0.390,0.680,0.750,-1,26.000,3.491,0
09:36:24.750,0.350,0.670,0.680,-1,26.000,3.466,0
09:36:24.781,0.360,0.680,0.670,-1,26.000,3.441,0
09:36:24.812,0.380,0.680,0.710,-1,26.000,3.460,0
09:36:24.843,0.390,0.690,0.750,-1,26.000,3.441,0
09:36:24.875,0.360,0.680,0.740,-1,26.000,3.441,0
09:36:24.906,0.340,0.660,0.740,-1,26.000,3.416,0
09:36:24.937,0.300,0.670,0.730,-1,26.000,3.435,0
09:36:24.968,0.320,0.680,0.740,-1,26.000,3.435,0
09:36:25.000,0.340,0.690,0.740,-1,26.000,3.416,0
09:36:25.031,0.360,0.690,0.740,-1,26.000,3.430,0
09:36:25.062,0.380,0.690,0.730,-1,26.000,3.411,0
