File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-16 13:48:35 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
13:48:47.593,-0.040,0.000,0.970,-1,26.600,2.330,0
13:48:47.625,-0.040,0.000,0.980,-1,26.600,2.340,0
13:48:47.656,-0.030,0.000,0.990,-1,26.600,2.330,0
13:48:47.687,-0.050,0.010,0.980,-1,26.600,2.320,0
13:48:47.718,-0.030,0.000,0.990,-1,26.600,2.334,0
13:48:47.750,-0.030,0.000,0.970,-1,26.600,2.334,0
13:48:47.781,-0.040,0.000,0.980,-1,26.600,2.340,0
13:48:47.812,-0.040,0.000,0.980,-1,26.600,2.330,0
13:48:47.843,-0.040,0.000,0.990,-1,26.400,2.336,0
13:48:47.875,-0.040,0.000,0.980,-1,26.400,2.320,0
13:48:47.906,-0.040,0.000,0.980,-1,26.600,2.334,0
13:48:47.937,-0.040,0.000,0.980,-1,26.600,2.336,0
13:48:47.968,-0.040,0.000,0.980,-1,26.600,2.325,0
13:48:48.000,-0.040,0.000,0.980,-1,26.600,2.330,0
13:48:48.031,-0.040,0.000,0.970,-1,26.600,2.320,0
13:48:48.062,-0.040,0.000,0.980,-1,26.600,2.320,0
13:48:48.093,-0.040,0.010,0.990,-1,26.600,2.300,0
13:48:48.125,-0.040,0.010,0.980,-1,26.600,2.302,0
13:48:48.156,-0.040,0.010,0.980,-1,26.600,2.292,0
13:48:48.187,-0.040,0.010,0.980,-1,26.400,2.281,0
13:48:48.218,-0.040,0.010,0.980,-1,26.600,2.292,0
13:48:48.250,-0.040,0.010,0.990,-1,26.600,2.287,0
13:48:48.281,-0.030,0.010,0.980,-1,26.600,2.283,0
13:48:48.312,-0.040,0.020,0.980,-1,26.600,2.273,0
13:48:48.343,-0.010,0.020,0.960,-1,26.600,2.273,0
13:48:48.375,-0.040,0.010,0.980,-1,26.600,2.277,0
13:48:48.406,-0.040,0.020,0.990,-1,26.600,2.263,0
13:48:48.437,-0.040,0.020,0.990,-1,26.600,2.263,0
13:48:48.468,-0.040,0.010,0.970,-1,26.600,2.263,0
13:48:48.500,-0.040,0.020,0.990,-1,26.600,2.264,0
13:48:48.531,-0.030,0.010,0.980,-1,26.600,2.254,0
13:48:48.562,-0.040,0.010,0.980,-1,26.600,2.250,0
13:48:48.593,-0.040,0.010,0.980,-1,26.600,2.250,0
13:48:48.625,-0.040,0.010,0.980,-1,26.600,2.240,0
13:48:48.656,-0.040,0.010,0.990,-1,26.600,2.244,0
13:48:48.687,-0.040,0.010,0.980,-1,26.600,2.240,0
13:48:48.718,-0.030,0.010,0.980,-1,26.600,2.240,0
13:48:48.750,-0.040,0.010,0.980,-1,26.600,2.240,0
13:48:48.781,-0.040,0.010,0.980,-1,26.600,2.244,0
13:48:48.812,-0.040,0.010,0.990,-1,26.600,2.235,0
13:48:48.843,-0.040,0.010,0.980,-1,26.600,2.231,0
13:48:48.875,-0.040,0.010,0.980,-1,26.600,2.245,0
13:48:48.906,-0.040,0.010,0.990,-1,26.600,2.231,0
13:48:48.937,-0.040,0.020,0.990,-1,26.600,2.231,0
13:48:48.968,-0.040,0.010,0.980,-1,26.600,2.226,0
13:48:49.000,-0.040,0.010,0.990,-1,26.600,2.226,0
13:48:49.031,-0.040,0.010,0.980,-1,26.600,2.221,0
13:48:49.062,-0.040,0.000,0.980,-1,26.600,2.213,0
13:48:49.093,-0.040,0.010,0.990,-1,26.600,2.217,0
13:48:49.125,-0.040,0.010,0.980,-1,26.600,2.207,0
13:48:49.156,-0.040,0.010,0.980,-1,26.600,2.217,0
13:48:49.187,-0.040,0.010,0.980,-1,26.600,2.217,0
13:48:49.218,-0.040,0.010,0.980,-1,26.600,2.217,0
13:48:49.250,-0.040,0.010,0.980,-1,26.600,2.217,0
13:48:49.281,-0.040,0.010,0.980,-1,26.600,2.208,0
13:48:49.312,-0.040,0.010,0.990,-1,26.600,2.208,0
13:48:49.343,-0.030,0.010,0.990,-1,26.600,2.213,0
13:48:49.375,-0.040,0.010,0.980,-1,26.600,2.203,0
13:48:49.406,-0.040,0.010,0.990,-1,26.600,2.204,0
13:48:49.437,-0.040,0.000,0.990,-1,26.600,2.199,0
13:48:49.468,-0.010,0.000,0.950,-1,26.600,2.199,0
13:48:49.500,-0.010,-0.010,0.960,-1,26.600,2.193,0
13:48:49.531,-0.030,-0.010,0.980,-1,26.600,2.189,0
13:48:49.562,-0.050,-0.050,1.000,-1,26.600,2.207,0
13:48:49.593,-0.040,0.000,0.980,-1,26.600,2.199,0
13:48:49.625,-0.040,0.000,0.970,-1,26.600,2.208,0
13:48:49.656,-0.030,0.010,1.000,-1,26.600,2.181,0
13:48:49.687,-0.100,0.090,0.920,-1,26.600,2.167,0
13:48:49.718,-0.050,0.040,0.940,-1,26.600,2.158,0
13:48:49.750,-0.040,0.090,0.900,-1,26.600,2.150,0
13:48:49.781,-0.040,0.010,1.000,-1,26.600,2.131,0
13:48:49.812,-0.020,0.020,0.960,-1,26.600,2.101,0
13:48:49.843,-0.050,0.020,1.000,-1,26.600,2.071,0
13:48:49.875,-0.050,0.020,0.980,-1,26.600,2.016,0
13:48:49.906,-0.040,0.030,0.990,-1,26.600,1.959,0
13:48:49.937,-0.050,0.050,0.990,-1,26.600,1.915,0
13:48:49.968,-0.050,0.030,0.990,-1,26.600,1.868,0
13:48:50.000,-0.010,0.010,0.970,-1,26.600,1.849,0
13:48:50.031,-0.040,0.000,0.980,-1,26.600,1.856,0
13:48:50.062,-0.160,0.000,0.990,-1,26.600,1.853,0
13:48:50.093,-0.010,0.000,0.950,-1,26.600,1.872,0
13:48:50.125,-0.040,0.000,0.960,-1,26.600,1.891,0
13:48:50.156,0.000,0.030,1.040,-1,26.600,1.872,0
13:48:50.187,-0.020,0.050,0.970,-1,26.600,1.830,0
13:48:50.218,-0.030,0.020,0.980,-1,26.600,1.830,0
13:48:50.250,-0.050,0.000,0.990,-1,26.600,1.826,0
13:48:50.281,-0.050,0.000,0.970,-1,26.600,1.861,0
13:48:50.312,-0.120,-0.050,1.010,-1,26.600,1.911,0
13:48:50.343,-0.050,0.000,0.920,-1,26.600,1.955,0
13:48:50.375,0.010,0.120,0.870,-1,26.600,1.991,0
13:48:50.406,-0.030,0.060,1.010,-1,26.600,2.000,0
13:48:50.437,-0.060,0.060,1.000,-1,26.600,1.818,0
13:48:50.468,-0.020,0.020,1.000,-1,26.600,1.811,0
13:48:50.500,-0.040,0.070,0.920,-1,26.600,1.807,0
13:48:50.531,-0.100,0.120,1.050,-1,26.600,1.811,0
13:48:50.562,0.000,0.070,0.760,-1,26.600,1.807,0
13:48:50.593,0.040,0.000,0.910,-1,26.600,1.822,0
13:48:50.625,-0.030,0.000,0.960,-1,26.600,1.818,0
13:48:50.656,-0.040,0.000,0.930,-1,26.600,1.818,0
13:48:50.687,0.000,0.050,0.970,-1,26.600,1.807,0
13:48:50.718,-0.040,0.030,1.000,-1,26.600,1.800,0
13:48:50.750,-0.080,0.000,1.000,-1,26.600,1.751,0
13:48:50.781,-0.070,0.040,1.010,-1,26.600,1.698,0
13:48:50.812,-0.040,0.020,1.000,-1,26.600,1.660,0
13:48:50.843,-0.100,0.000,0.990,-1,26.600,1.615,0
13:48:50.875,-0.080,0.030,0.990,-1,26.600,1.602,0
13:48:50.906,-0.050,0.000,0.990,-1,26.600,1.654,0
13:48:50.937,-0.080,0.050,0.990,-1,26.600,1.717,0
13:48:50.968,-0.050,0.030,0.990,-1,26.600,1.775,0
13:48:51.000,-0.020,0.000,0.980,-1,26.600,1.830,0
13:48:51.031,-0.030,0.010,0.980,-1,26.600,1.868,0
13:48:51.062,-0.040,0.010,0.980,-1,26.600,1.947,1
13:48:51.093,-0.100,0.030,0.990,-1,26.600,1.955,0
13:48:51.125,-0.010,0.020,0.990,-1,26.600,1.963,0
13:48:51.156,-0.040,0.010,0.980,-1,26.600,1.963,0
13:48:51.187,-0.040,0.000,0.950,-1,26.600,1.971,0
13:48:51.218,-0.070,0.020,1.010,-1,26.600,1.971,0
13:48:51.250,0.000,0.050,0.970,-1,26.600,1.934,0
13:48:51.281,-0.030,0.020,0.990,-1,26.600,1.891,0
13:48:51.312,-0.040,0.020,1.000,-1,26.600,1.876,0
13:48:51.343,-0.060,0.100,1.090,-1,26.600,1.857,0
13:48:51.375,-0.050,0.000,1.000,-1,26.600,1.841,0
13:48:51.406,-0.050,0.000,0.980,-1,26.600,1.822,0
13:48:51.437,-0.020,0.000,0.970,-1,26.600,1.811,0
13:48:51.468,-0.030,-0.030,0.980,-1,26.600,1.796,0
13:48:51.500,-0.030,0.000,0.980,-1,26.600,1.796,0
13:48:51.531,-0.040,0.000,0.960,-1,26.600,1.785,0
13:48:51.562,-0.020,-0.010,1.010,-1,26.600,1.803,0
13:48:51.593,-0.060,0.000,0.960,-1,26.600,1.845,0
13:48:51.625,-0.060,0.000,1.030,-1,26.600,1.927,0
13:48:51.656,-0.020,0.060,0.970,-1,26.600,2.004,0
13:48:51.687,-0.020,0.020,0.970,-1,26.600,2.062,0
13:48:51.718,-0.270,0.050,0.990,-1,26.600,2.097,0
13:48:51.750,-0.050,0.090,0.940,-1,26.600,2.110,0
13:48:51.781,0.000,0.060,1.030,-1,26.600,2.114,0
13:48:51.812,0.130,-0.020,1.180,-1,26.600,2.110,0
13:48:51.843,-0.030,-0.100,1.290,-1,26.600,2.127,0
13:48:51.875,0.020,-0.020,1.120,-1,26.600,2.105,0
13:48:51.906,-0.050,-0.050,0.870,-1,26.600,2.084,0
13:48:51.937,-0.150,0.010,0.990,-1,26.600,2.062,0
13:48:51.968,-0.090,0.000,0.920,-1,26.600,2.029,0
13:48:52.000,0.040,0.000,0.920,-1,26.600,1.983,0
13:48:52.031,0.040,0.010,0.970,-1,26.600,1.939,0
13:48:52.062,0.000,0.030,1.000,-1,26.600,1.899,0
13:48:52.093,-0.050,0.020,0.910,-1,26.600,1.888,0
13:48:52.125,-0.070,0.050,1.110,-1,26.600,1.884,0
13:48:52.156,-0.040,0.050,1.040,-1,26.600,1.899,0
13:48:52.187,-0.010,-0.080,1.060,-1,26.600,1.931,0
13:48:52.218,-0.010,-0.020,1.060,-1,26.600,1.963,0
13:48:52.250,-0.020,-0.070,1.020,-1,26.600,1.983,0
13:48:52.281,-0.120,-0.050,1.040,-1,26.600,2.004,0
13:48:52.312,-0.040,-0.030,1.000,-1,26.600,2.016,0
13:48:52.343,-0.100,0.030,1.000,-1,26.600,2.012,0
13:48:52.375,-0.040,0.000,0.990,-1,26.600,2.024,0
13:48:52.406,-0.040,0.000,0.990,-1,26.600,2.024,0
13:48:52.437,-0.050,0.000,0.980,-1,26.600,2.037,0
13:48:52.468,-0.050,0.020,0.980,-1,26.600,2.067,0
13:48:52.500,-0.070,0.030,0.980,-1,26.600,2.075,0
13:48:52.531,-0.040,0.030,0.990,-1,26.600,2.075,0
13:48:52.562,0.010,0.010,0.970,-1,26.600,2.101,0
13:48:52.593,-0.040,-0.060,0.830,-1,26.600,2.131,0
13:48:52.625,-0.010,0.020,0.960,-1,26.600,2.149,0
13:48:52.656,-0.060,-0.030,1.040,-1,26.600,2.171,0
13:48:52.687,-0.050,0.000,0.990,-1,26.600,2.231,0
13:48:52.718,-0.040,-0.010,0.980,-1,26.600,2.268,0
13:48:52.750,-0.040,0.000,0.970,-1,26.600,2.334,0
13:48:52.781,-0.040,0.000,0.970,-1,26.600,2.398,0
13:48:52.812,-0.030,0.040,1.010,-1,26.600,2.438,0
13:48:52.843,-0.040,0.040,0.990,-1,26.600,2.486,0
13:48:52.875,-0.030,0.020,0.990,-1,26.600,2.511,0
13:48:52.906,-0.040,0.020,0.990,-1,26.600,2.525,0
13:48:52.937,-0.030,0.010,0.990,-1,26.600,2.563,0
13:48:52.968,-0.050,0.000,1.010,-1,26.600,2.580,0
13:48:53.000,-0.070,0.020,1.030,-1,26.600,2.587,0
13:48:53.031,-0.040,0.020,1.000,-1,26.600,2.549,0
13:48:53.062,-0.030,0.030,0.990,-1,26.600,2.410,0
13:48:53.093,-0.080,0.000,0.990,-1,26.600,2.016,0
13:48:53.125,0.000,0.020,0.990,-1,26.600,1.212,0
13:48:53.156,-0.050,0.030,0.970,-1,26.600,0.773,0
13:48:53.187,-0.030,0.030,0.980,-1,26.600,0.523,0
13:48:53.218,-0.030,0.000,0.950,-1,26.600,1.111,0
13:48:53.250,-0.050,0.000,1.000,-1,26.600,1.870,0
13:48:53.281,-0.060,0.020,0.980,-1,26.600,2.420,0
13:48:53.312,-0.040,0.020,0.970,-1,26.600,2.714,0
13:48:53.343,-0.040,0.050,0.980,-1,26.600,2.894,0
13:48:53.375,-0.020,0.020,0.980,-1,26.600,3.000,0
13:48:53.406,-0.040,0.020,0.980,-1,26.600,3.115,0
13:48:53.437,-0.040,0.030,0.980,-1,26.600,3.170,0
13:48:53.468,-0.020,0.000,0.980,-1,26.600,3.231,0
13:48:53.500,-0.040,0.010,0.980,-1,26.600,3.271,0
13:48:53.531,-0.030,0.020,0.980,-1,26.600,3.300,0
13:48:53.562,-0.040,0.020,0.980,-1,26.600,3.306,0
13:48:53.593,-0.030,0.020,0.990,-1,26.600,3.329,0
13:48:53.625,-0.040,0.020,0.990,-1,26.600,3.335,0
13:48:53.656,-0.030,0.010,0.980,-1,26.600,3.359,0
13:48:53.687,-0.040,0.010,0.980,-1,26.600,3.359,0
13:48:53.718,-0.040,0.010,0.990,-1,26.600,3.364,0
13:48:53.750,-0.040,0.010,0.980,-1,26.600,3.364,0
13:48:53.781,-0.040,0.010,0.990,-1,26.600,3.377,0
13:48:53.812,-0.040,0.020,0.980,-1,26.600,3.383,0
13:48:53.843,-0.030,0.010,0.980,-1,26.600,3.370,0
13:48:53.875,-0.040,0.020,0.990,-1,26.600,3.400,0
13:48:53.906,-0.040,0.010,0.990,-1,26.600,3.405,0
13:48:53.937,-0.040,0.020,0.980,-1,26.600,3.400,0
13:48:53.968,-0.040,0.020,0.990,-1,26.600,3.424,0
13:48:54.000,-0.040,0.010,0.980,-1,26.600,3.424,0
13:48:54.031,-0.040,0.010,0.990,-1,26.600,3.413,0
13:48:54.062,-0.030,0.010,0.980,-1,26.600,3.418,0
13:48:54.093,-0.040,0.010,0.980,-1,26.600,3.388,0
13:48:54.125,-0.030,0.010,0.990,-1,26.600,3.413,0
13:48:54.156,-0.030,0.010,0.980,-1,26.600,3.394,0
13:48:54.187,-0.040,0.010,0.990,-1,26.600,3.432,0
13:48:54.218,-0.040,0.010,0.990,-1,26.600,3.400,0
13:48:54.250,-0.040,0.000,0.980,-1,26.600,3.407,0
13:48:54.281,-0.040,0.000,0.990,-1,26.600,3.394,0
13:48:54.312,-0.040,0.000,0.980,-1,26.600,3.402,0
13:48:54.343,-0.040,0.000,0.980,-1,26.600,3.388,0
13:48:54.375,-0.040,0.000,0.980,-1,26.600,3.370,0
13:48:54.406,-0.030,0.000,0.970,-1,26.600,3.364,0
13:48:54.437,-0.040,0.000,0.980,-1,26.600,3.353,0
13:48:54.468,-0.040,0.010,0.990,-1,26.600,3.335,0
13:48:54.500,-0.040,0.000,0.980,-1,26.600,3.377,0
13:48:54.531,-0.040,0.000,0.990,-1,26.600,3.359,0
13:48:54.562,-0.040,0.000,0.980,-1,26.600,3.359,0
13:48:54.593,-0.040,0.000,0.980,-1,26.600,3.359,0
13:48:54.625,-0.040,0.010,0.990,-1,26.600,3.340,0
13:48:54.656,-0.040,0.010,0.980,-1,26.600,3.340,0
13:48:54.687,-0.030,0.000,0.990,-1,26.600,3.335,0
13:48:54.718,-0.040,0.000,0.980,-1,26.600,3.353,0
13:48:54.750,-0.040,0.000,0.980,-1,26.600,3.342,0
13:48:54.781,-0.040,0.010,0.980,-1,26.600,3.329,0
13:48:54.812,-0.040,0.010,0.980,-1,26.600,3.316,0
13:48:54.843,-0.040,0.010,0.980,-1,26.600,3.311,0
13:48:54.875,-0.030,0.010,0.970,-1,26.600,3.316,0
13:48:54.906,-0.040,0.020,0.990,-1,26.600,3.306,0
13:48:54.937,-0.060,0.070,0.990,-1,26.600,3.306,0
13:48:54.968,-0.040,0.040,0.980,-1,26.600,3.311,0
13:48:55.000,-0.030,0.020,1.000,-1,26.600,3.313,0
13:48:55.031,-0.030,0.020,0.980,-1,26.600,3.318,0
13:48:55.062,-0.040,0.020,0.980,-1,26.600,3.282,0
13:48:55.093,-0.040,0.010,0.980,-1,26.600,3.300,0
13:48:55.125,-0.030,0.010,0.980,-1,26.600,3.277,0
13:48:55.156,-0.040,0.010,0.990,-1,26.600,3.277,0
13:48:55.187,-0.040,0.010,0.980,-1,26.800,3.266,0
13:48:55.218,-0.030,0.010,0.980,-1,26.600,3.289,0
13:48:55.250,-0.040,0.000,0.980,-1,26.600,3.254,0
13:48:55.281,-0.040,0.010,0.980,-1,26.600,3.289,0
13:48:55.312,-0.040,0.000,0.970,-1,26.600,3.271,0
13:48:55.343,-0.040,0.000,0.980,-1,26.600,3.271,0
13:48:55.375,-0.040,0.000,0.980,-1,26.600,3.254,0
13:48:55.406,-0.030,0.000,0.990,-1,26.600,3.254,0
13:48:55.437,-0.040,0.000,0.990,-1,26.600,3.248,0
13:48:55.468,-0.040,0.010,0.980,-1,26.600,3.248,0
13:48:55.500,-0.040,0.010,1.000,-1,26.600,3.248,0
13:48:55.531,-0.040,0.010,1.000,-1,26.600,3.237,0
13:48:55.562,-0.030,0.000,0.980,-1,26.600,3.237,0
13:48:55.593,-0.040,0.000,0.970,-1,26.600,3.220,0
13:48:55.625,-0.040,0.000,0.980,-1,26.600,3.248,0
13:48:55.656,-0.030,0.000,0.990,-1,26.600,3.248,0
13:48:55.687,-0.040,0.000,0.980,-1,26.600,3.220,0
13:48:55.718,-0.040,0.000,0.990,-1,26.600,3.225,0
13:48:55.750,-0.040,0.010,0.980,-1,26.600,3.220,0
13:48:55.781,-0.040,0.010,0.990,-1,26.600,3.209,0
13:48:55.812,-0.040,0.010,0.980,-1,26.800,3.209,0
13:48:55.843,-0.040,0.010,0.980,-1,26.600,3.209,0
13:48:55.875,-0.040,0.020,0.990,-1,26.600,3.209,0
13:48:55.906,-0.040,0.020,0.980,-1,26.600,3.197,0
13:48:55.937,-0.040,0.010,0.990,-1,26.600,3.192,0
13:48:55.968,-0.040,0.010,0.980,-1,26.600,3.192,0
13:48:56.000,-0.040,0.010,0.980,-1,26.600,3.192,0
13:48:56.031,-0.040,0.010,0.990,-1,26.600,3.209,0
13:48:56.062,-0.040,0.010,0.980,-1,26.600,3.209,0
13:48:56.093,-0.030,0.010,0.980,-1,26.600,3.209,0
13:48:56.125,-0.040,0.010,0.980,-1,26.600,3.204,0
13:48:56.156,-0.040,0.000,0.980,-1,26.600,3.220,0
13:48:56.187,-0.040,0.000,0.980,-1,26.600,3.225,0
13:48:56.218,-0.040,0.000,0.980,-1,26.600,3.220,0
13:48:56.250,-0.040,0.000,0.990,-1,26.600,3.225,0
13:48:56.281,-0.040,0.000,0.980,-1,26.600,3.243,0
13:48:56.312,-0.040,0.000,0.980,-1,26.600,3.248,0
13:48:56.343,-0.040,0.000,0.970,-1,26.600,3.248,0
13:48:56.375,-0.040,0.010,0.990,-1,26.600,3.271,0
13:48:56.406,-0.040,0.010,0.980,-1,26.600,3.313,0
13:48:56.437,-0.040,0.010,0.980,-1,26.600,3.300,0
13:48:56.468,-0.030,0.020,0.990,-1,26.800,3.316,0
13:48:56.500,-0.040,0.020,0.990,-1,26.600,3.335,0
13:48:56.531,-0.040,0.020,0.980,-1,26.600,3.335,0
13:48:56.562,-0.040,0.000,0.980,-1,26.800,3.359,0
13:48:56.593,-0.040,0.010,0.980,-1,26.600,3.364,0
13:48:56.625,-0.040,0.010,0.980,-1,26.600,3.394,0
13:48:56.656,-0.040,0.010,0.980,-1,26.600,3.394,0
13:48:56.687,-0.040,0.010,0.980,-1,26.600,3.418,0
13:48:56.718,-0.040,0.010,0.990,-1,26.600,3.424,0
13:48:56.750,-0.040,0.010,0.980,-1,26.600,3.435,0
13:48:56.781,-0.040,0.010,0.980,-1,26.800,3.460,0
13:48:56.812,-0.040,0.000,0.980,-1,26.600,3.474,0
13:48:56.843,-0.040,0.000,0.950,-1,26.600,3.455,0
13:48:56.875,-0.040,-0.020,0.870,-1,26.600,3.480,0
13:48:56.906,-0.060,0.020,0.960,-1,26.600,3.480,0
13:48:56.937,-0.050,0.030,0.980,-1,26.600,3.485,0
13:48:56.968,-0.030,0.010,0.990,-1,26.800,3.485,0
13:48:57.000,-0.030,0.020,0.980,-1,26.600,3.485,0
13:48:57.031,-0.050,0.020,0.980,-1,26.600,3.517,0
13:48:57.062,-0.040,0.020,0.990,-1,26.800,3.497,0
13:48:57.093,-0.030,0.010,0.990,-1,26.800,3.517,0
13:48:57.125,-0.040,0.010,0.980,-1,26.600,3.511,0
13:48:57.156,-0.040,0.010,0.980,-1,26.600,3.537,0
13:48:57.187,-0.040,0.000,0.980,-1,26.800,3.537,0
13:48:57.218,-0.040,0.000,0.980,-1,26.800,3.542,0
13:48:57.250,-0.040,0.010,0.980,-1,26.800,3.542,0
13:48:57.281,-0.040,0.010,0.980,-1,26.800,3.528,0
13:48:57.312,-0.030,0.020,0.990,-1,26.800,3.554,0
13:48:57.343,-0.030,0.020,0.990,-1,26.800,3.574,0
13:48:57.375,-0.040,0.020,0.980,-1,26.800,3.601,0
13:48:57.406,-0.040,0.010,0.990,-1,26.800,3.580,0
13:48:57.437,-0.040,0.020,0.990,-1,26.600,3.586,0
13:48:57.468,-0.040,0.020,0.990,-1,26.600,3.612,0
13:48:57.500,-0.030,0.020,0.980,-1,26.800,3.618,0
13:48:57.531,-0.040,0.010,0.970,-1,26.600,3.639,0
13:48:57.562,-0.040,0.020,0.990,-1,26.600,3.688,0
13:48:57.593,-0.040,0.010,0.990,-1,26.600,3.700,0
13:48:57.625,-0.030,0.020,0.980,-1,26.600,3.727,0
13:48:57.656,-0.040,0.010,0.990,-1,26.800,3.729,0
13:48:57.687,-0.040,0.010,0.980,-1,26.600,3.773,0
13:48:57.718,-0.040,0.010,0.990,-1,26.600,3.802,0
13:48:57.750,-0.040,0.000,0.980,-1,26.600,3.831,0
13:48:57.781,-0.030,0.000,0.970,-1,26.800,3.843,0
13:48:57.812,-0.040,0.000,0.980,-1,26.800,3.878,0
13:48:57.843,-0.030,0.000,0.980,-1,26.600,3.861,0
13:48:57.875,-0.040,0.010,0.980,-1,26.800,3.920,0
13:48:57.906,-0.040,0.000,0.980,-1,26.600,3.938,0
13:48:57.937,-0.040,0.000,0.990,-1,26.600,3.950,0
13:48:57.968,-0.040,0.000,0.980,-1,26.800,3.969,0
13:48:58.000,-0.040,0.000,0.980,-1,26.800,3.963,0
13:48:58.031,-0.040,0.010,0.980,-1,26.800,3.993,0
13:48:58.062,-0.040,0.010,0.990,-1,26.600,4.030,0
13:48:58.093,-0.040,0.020,0.990,-1,26.800,4.056,0
13:48:58.125,-0.040,0.010,0.980,-1,26.600,4.056,0
13:48:58.156,-0.040,0.020,0.990,-1,26.800,4.088,0
13:48:58.187,-0.040,0.010,0.990,-1,26.800,4.120,0
13:48:58.218,-0.040,0.010,0.980,-1,26.600,4.100,0
13:48:58.250,-0.040,0.010,0.990,-1,26.800,4.119,0
13:48:58.281,-0.040,0.000,0.980,-1,26.800,4.126,0
13:48:58.312,-0.040,0.000,0.980,-1,26.600,4.132,0
13:48:58.343,-0.040,0.000,0.980,-1,26.800,4.151,0
13:48:58.375,-0.040,0.010,0.980,-1,26.800,4.178,0
13:48:58.406,-0.040,0.010,0.990,-1,26.800,4.178,0
13:48:58.437,-0.040,0.000,0.990,-1,26.800,4.211,0
13:48:58.468,-0.040,0.010,0.980,-1,26.800,4.245,0
13:48:58.500,-0.040,0.010,0.980,-1,26.800,4.217,0
13:48:58.531,-0.040,0.000,0.980,-1,26.800,4.230,0
13:48:58.562,-0.040,0.000,0.980,-1,26.600,4.264,0
13:48:58.593,-0.040,0.010,0.990,-1,26.800,4.245,0
13:48:58.625,-0.040,0.010,0.980,-1,26.800,4.251,0
13:48:58.656,-0.040,0.010,0.990,-1,26.600,4.285,0
13:48:58.687,-0.040,0.010,0.990,-1,26.600,4.251,0
13:48:58.718,-0.040,0.020,0.990,-1,26.600,4.258,0
13:48:58.750,-0.040,0.010,0.990,-1,26.600,4.237,0
13:48:58.781,-0.040,0.010,0.980,-1,26.600,4.264,0
13:48:58.812,-0.040,0.000,0.980,-1,26.800,4.264,0
13:48:58.843,-0.040,0.000,0.980,-1,26.800,4.264,0
13:48:58.875,-0.030,0.000,0.980,-1,26.800,4.264,0
13:48:58.906,-0.040,0.000,0.980,-1,26.800,4.237,0
13:48:58.937,-0.030,0.010,0.980,-1,26.800,4.230,0
13:48:58.968,-0.040,0.010,0.990,-1,26.800,4.230,0
13:48:59.000,-0.040,0.000,0.990,-1,26.800,4.251,0
13:48:59.031,-0.040,0.000,0.980,-1,26.800,4.258,0
13:48:59.062,-0.040,0.000,0.980,-1,26.800,4.285,0
13:48:59.093,-0.030,0.010,0.990,-1,26.800,4.251,0
13:48:59.125,-0.040,0.000,0.990,-1,26.800,4.258,0
13:48:59.156,-0.040,0.000,0.980,-1,26.800,4.258,0
13:48:59.187,-0.030,0.010,0.990,-1,26.800,4.238,0
13:48:59.218,-0.040,0.000,0.980,-1,26.600,4.245,0
13:48:59.250,-0.040,0.000,0.980,-1,26.800,4.217,0
13:48:59.281,-0.040,0.000,0.990,-1,26.800,4.197,0
13:48:59.312,-0.040,0.000,0.990,-1,26.800,4.224,0
13:48:59.343,-0.040,0.000,0.980,-1,26.800,4.197,0
13:48:59.375,-0.040,0.000,0.980,-1,26.800,4.211,0
13:48:59.406,-0.040,0.000,0.980,-1,26.800,4.171,0
13:48:59.437,-0.040,0.000,0.990,-1,26.600,4.171,0
13:48:59.468,-0.040,0.000,0.990,-1,26.800,4.158,0
13:48:59.500,-0.040,0.000,0.980,-1,26.800,4.151,0
13:48:59.531,-0.040,0.000,0.980,-1,26.800,4.145,0
13:48:59.562,-0.040,0.000,0.980,-1,26.800,4.145,0
13:48:59.593,-0.040,0.010,0.990,-1,26.800,4.113,0
13:48:59.625,-0.040,0.010,0.980,-1,26.800,4.113,0
13:48:59.656,-0.040,0.000,0.980,-1,26.800,4.126,0
13:48:59.687,-0.040,0.010,0.990,-1,26.800,4.126,0
13:48:59.718,-0.040,0.010,0.980,-1,26.600,4.106,0
13:48:59.750,-0.040,0.010,0.990,-1,26.800,4.081,0
13:48:59.781,-0.040,0.010,0.980,-1,26.800,4.088,0
13:48:59.812,-0.040,0.010,0.980,-1,26.800,4.094,0
13:48:59.843,-0.040,0.010,0.980,-1,26.600,4.075,0
13:48:59.875,-0.040,0.010,0.980,-1,26.800,4.043,0
13:48:59.906,-0.040,0.010,0.980,-1,26.800,4.062,0
13:48:59.937,-0.040,0.010,0.980,-1,26.800,4.030,0
13:48:59.968,-0.040,0.010,0.980,-1,26.800,4.056,0
13:49:00.000,-0.040,0.010,0.980,-1,26.800,4.024,0
13:49:00.031,-0.040,0.010,0.990,-1,26.800,4.024,0
13:49:00.062,-0.040,0.010,0.980,-1,26.800,4.018,0
13:49:00.093,-0.040,0.010,0.980,-1,26.800,3.993,0
13:49:00.125,-0.040,0.010,0.980,-1,26.800,4.018,0
13:49:00.156,-0.040,0.010,0.980,-1,26.800,4.018,0
13:49:00.187,-0.030,0.010,0.980,-1,26.800,4.018,0
13:49:00.218,-0.040,0.010,0.990,-1,26.800,3.987,0
13:49:00.250,-0.040,0.010,0.990,-1,26.600,3.975,0
13:49:00.281,-0.030,0.010,0.990,-1,26.800,4.006,0
