File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 20:34:46 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
23:34:58.218,-0.640,0.450,-0.580,-1,27.400,3.214,0
23:34:58.250,-0.640,0.490,-0.590,-1,27.400,3.214,0
23:34:58.281,-0.610,0.520,-0.590,-1,27.400,3.219,0
23:34:58.312,-0.580,0.530,-0.600,-1,27.400,3.214,0
23:34:58.343,-0.600,0.500,-0.580,-1,27.400,3.214,0
23:34:58.375,-0.650,0.450,-0.560,-1,27.400,3.214,0
23:34:58.406,-0.670,0.430,-0.580,-1,27.400,3.214,0
23:34:58.437,-0.650,0.450,-0.580,-1,27.400,3.214,0
23:34:58.468,-0.630,0.470,-0.570,-1,27.400,3.214,0
23:34:58.500,-0.620,0.450,-0.550,-1,27.400,3.214,0
23:34:58.531,-0.650,0.440,-0.560,-1,27.400,3.214,0
23:34:58.562,-0.650,0.430,-0.560,-1,27.400,3.214,0
23:34:58.593,-0.650,0.450,-0.570,-1,27.400,3.214,0
23:34:58.625,-0.640,0.460,-0.570,-1,27.400,3.214,0
23:34:58.656,-0.620,0.480,-0.570,-1,27.400,3.214,0
23:34:58.687,-0.600,0.470,-0.580,-1,27.400,3.214,0
23:34:58.718,-0.620,0.460,-0.570,-1,27.400,3.214,0
23:34:58.750,-0.650,0.490,-0.590,-1,27.400,3.219,0
23:34:58.781,-0.680,0.500,-0.600,-1,27.400,3.214,0
23:34:58.812,-0.640,0.510,-0.580,-1,27.400,3.219,0
23:34:58.843,-0.600,0.500,-0.570,-1,27.400,3.219,0
23:34:58.875,-0.590,0.460,-0.570,-1,27.400,3.219,0
23:34:58.906,-0.640,0.400,-0.570,-1,27.400,3.219,0
23:34:58.937,-0.680,0.370,-0.580,-1,27.400,3.219,0
23:34:58.968,-0.710,0.360,-0.560,-1,27.400,3.219,0
23:34:59.000,-0.720,0.400,-0.540,-1,27.400,3.214,0
23:34:59.031,-0.670,0.480,-0.580,-1,27.400,3.219,0
23:34:59.062,-0.620,0.490,-0.560,-1,27.400,3.214,0
23:34:59.093,-0.620,0.440,-0.560,-1,27.400,3.219,0
23:34:59.125,-0.670,0.420,-0.560,-1,27.400,3.214,0
23:34:59.156,-0.690,0.420,-0.570,-1,27.400,3.219,0
23:34:59.187,-0.670,0.450,-0.590,-1,27.400,3.219,0
23:34:59.218,-0.660,0.490,-0.600,-1,27.400,3.219,0
23:34:59.250,-0.620,0.500,-0.590,-1,27.400,3.219,0
23:34:59.281,-0.620,0.460,-0.580,-1,27.400,3.219,0
23:34:59.312,-0.670,0.420,-0.570,-1,27.400,3.219,0
23:34:59.343,-0.680,0.420,-0.580,-1,27.400,3.219,0
23:34:59.375,-0.670,0.430,-0.580,-1,27.400,3.219,0
23:34:59.406,-0.650,0.450,-0.580,-1,27.400,3.236,0
23:34:59.437,-0.660,0.430,-0.540,-1,27.400,3.219,0
23:34:59.468,-0.680,0.410,-0.550,-1,27.400,3.219,0
23:34:59.500,-0.680,0.410,-0.560,-1,27.600,3.219,0
23:34:59.531,-0.670,0.430,-0.560,-1,27.400,3.219,0
23:34:59.562,-0.650,0.450,-0.570,-1,27.400,3.219,0
23:34:59.593,-0.650,0.450,-0.560,-1,27.400,3.219,0
23:34:59.625,-0.650,0.440,-0.560,-1,27.400,3.219,0
23:34:59.656,-0.650,0.440,-0.570,-1,27.400,3.219,0
23:34:59.687,-0.680,0.460,-0.590,-1,27.400,3.219,0
23:34:59.718,-0.680,0.490,-0.600,-1,27.400,3.219,0
23:34:59.750,-0.660,0.500,-0.570,-1,27.400,3.219,0
23:34:59.781,-0.630,0.480,-0.580,-1,27.400,3.219,0
23:34:59.812,-0.640,0.440,-0.590,-1,27.600,3.219,0
23:34:59.843,-0.650,0.400,-0.570,-1,27.400,3.219,0
23:34:59.875,-0.670,0.370,-0.560,-1,27.400,3.219,0
23:34:59.906,-0.720,0.360,-0.530,-1,27.400,3.219,0
23:34:59.937,-0.700,0.420,-0.550,-1,27.400,3.219,0
23:34:59.968,-0.660,0.480,-0.570,-1,27.400,3.214,0
23:35:00.000,-0.620,0.480,-0.560,-1,27.400,3.219,0
23:35:00.031,-0.650,0.430,-0.560,-1,27.400,3.214,0
23:35:00.062,-0.680,0.410,-0.570,-1,27.400,3.219,0
23:35:00.093,-0.680,0.440,-0.580,-1,27.400,3.214,0
23:35:00.125,-0.640,0.490,-0.590,-1,27.400,3.214,0
23:35:00.156,-0.630,0.500,-0.580,-1,27.600,3.214,0
23:35:00.187,-0.640,0.470,-0.580,-1,27.400,3.214,0
23:35:00.218,-0.660,0.440,-0.570,-1,27.400,3.214,0
23:35:00.250,-0.680,0.420,-0.570,-1,27.400,3.214,0
23:35:00.281,-0.670,0.430,-0.570,-1,27.400,3.214,0
23:35:00.312,-0.650,0.450,-0.580,-1,27.400,3.214,0
23:35:00.343,-0.650,0.430,-0.570,-1,27.400,3.219,0
23:35:00.375,-0.680,0.410,-0.560,-1,27.400,3.214,0
23:35:00.406,-0.670,0.400,-0.560,-1,27.400,3.214,0
23:35:00.437,-0.670,0.430,-0.570,-1,27.400,3.214,0
23:35:00.468,-0.660,0.450,-0.570,-1,27.400,3.214,0
23:35:00.500,-0.650,0.450,-0.570,-1,27.400,3.214,0
23:35:00.531,-0.640,0.450,-0.560,-1,27.600,3.214,0
23:35:00.562,-0.650,0.440,-0.570,-1,27.400,3.214,0
23:35:00.593,-0.670,0.440,-0.570,-1,27.400,3.214,0
23:35:00.625,-0.680,0.480,-0.580,-1,27.400,3.214,0
23:35:00.656,-0.680,0.510,-0.600,-1,27.400,3.214,0
23:35:00.687,-0.610,0.500,-0.560,-1,27.600,3.214,0
23:35:00.718,-0.610,0.480,-0.590,-1,27.600,3.214,0
23:35:00.750,-0.630,0.420,-0.580,-1,27.600,3.214,0
23:35:00.781,-0.670,0.360,-0.560,-1,27.400,3.214,0
23:35:00.812,-0.720,0.340,-0.550,-1,27.400,3.214,0
23:35:00.843,-0.710,0.380,-0.530,-1,27.600,3.214,0
23:35:00.875,-0.670,0.480,-0.590,-1,27.400,3.214,0
23:35:00.906,-0.650,0.460,-0.550,-1,27.600,3.214,0
23:35:00.937,-0.670,0.420,-0.560,-1,27.400,3.214,0
23:35:00.968,-0.700,0.400,-0.550,-1,27.600,3.214,0
23:35:01.000,-0.710,0.430,-0.570,-1,27.600,3.214,0
23:35:01.031,-0.680,0.470,-0.580,-1,27.400,3.214,0
23:35:01.062,-0.660,0.490,-0.580,-1,27.600,3.214,0
23:35:01.093,-0.660,0.480,-0.570,-1,27.600,3.214,0
23:35:01.125,-0.670,0.430,-0.560,-1,27.400,3.214,0
23:35:01.156,-0.690,0.410,-0.570,-1,27.400,3.209,0
23:35:01.187,-0.710,0.400,-0.560,-1,27.600,3.214,0
23:35:01.218,-0.700,0.410,-0.550,-1,27.400,3.214,0
23:35:01.250,-0.680,0.420,-0.560,-1,27.400,3.209,0
23:35:01.281,-0.680,0.400,-0.550,-1,27.400,3.214,0
23:35:01.312,-0.700,0.380,-0.540,-1,27.600,3.192,0
23:35:01.343,-0.710,0.400,-0.560,-1,27.400,3.209,0
23:35:01.375,-0.700,0.420,-0.550,-1,27.600,3.187,0
23:35:01.406,-0.680,0.440,-0.540,-1,27.400,3.209,0
23:35:01.437,-0.670,0.430,-0.550,-1,27.600,3.187,0
23:35:01.468,-0.670,0.410,-0.550,-1,27.600,3.187,0
23:35:01.500,-0.700,0.420,-0.560,-1,27.600,3.187,0
23:35:01.531,-0.720,0.460,-0.580,-1,27.400,3.209,0
23:35:01.562,-0.710,0.500,-0.600,-1,27.400,3.209,0
23:35:01.593,-0.640,0.500,-0.560,-1,27.400,3.187,0
23:35:01.625,-0.630,0.460,-0.570,-1,27.600,3.209,0
23:35:01.656,-0.660,0.400,-0.570,-1,27.400,3.187,0
23:35:01.687,-0.710,0.330,-0.550,-1,27.600,3.187,0
23:35:01.718,-0.750,0.310,-0.530,-1,27.600,3.187,0
23:35:01.750,-0.750,0.350,-0.520,-1,27.400,3.187,0
23:35:01.781,-0.700,0.440,-0.570,-1,27.600,3.187,0
23:35:01.812,-0.650,0.460,-0.540,-1,27.600,3.187,0
23:35:01.843,-0.660,0.440,-0.550,-1,27.600,3.187,0
23:35:01.875,-0.700,0.390,-0.550,-1,27.600,3.187,0
23:35:01.906,-0.710,0.400,-0.570,-1,27.600,3.187,0
23:35:01.937,-0.680,0.440,-0.580,-1,27.600,3.187,0
23:35:01.968,-0.660,0.480,-0.590,-1,27.600,3.187,0
23:35:02.000,-0.660,0.470,-0.590,-1,27.600,3.187,0
23:35:02.031,-0.660,0.440,-0.580,-1,27.600,3.187,0
23:35:02.062,-0.680,0.410,-0.560,-1,27.600,3.209,0
23:35:02.093,-0.690,0.390,-0.570,-1,27.600,3.187,0
23:35:02.125,-0.710,0.400,-0.570,-1,27.600,3.187,0
23:35:02.156,-0.690,0.410,-0.560,-1,27.600,3.187,0
23:35:02.187,-0.660,0.400,-0.530,-1,27.600,3.187,0
23:35:02.218,-0.690,0.400,-0.560,-1,27.600,3.187,0
23:35:02.250,-0.700,0.380,-0.580,-1,27.600,3.187,0
23:35:02.281,-0.700,0.380,-0.560,-1,27.600,3.187,0
23:35:02.312,-0.690,0.410,-0.580,-1,27.600,3.187,0
23:35:02.343,-0.670,0.430,-0.580,-1,27.600,3.187,0
23:35:02.375,-0.660,0.430,-0.580,-1,27.600,3.187,0
23:35:02.406,-0.660,0.420,-0.580,-1,27.600,3.165,0
23:35:02.437,-0.670,0.420,-0.580,-1,27.600,3.187,0
23:35:02.468,-0.700,0.440,-0.590,-1,27.600,3.165,0
23:35:02.500,-0.690,0.460,-0.590,-1,27.600,3.165,0
23:35:02.531,-0.660,0.470,-0.580,-1,27.600,3.187,0
23:35:02.562,-0.650,0.440,-0.570,-1,27.600,3.165,0
23:35:02.593,-0.650,0.400,-0.590,-1,27.600,3.187,0
23:35:02.625,-0.680,0.370,-0.570,-1,27.600,3.187,0
23:35:02.656,-0.720,0.360,-0.550,-1,27.600,3.165,0
23:35:02.687,-0.720,0.370,-0.530,-1,27.400,3.187,0
23:35:02.718,-0.690,0.430,-0.560,-1,27.600,3.187,0
23:35:02.750,-0.660,0.440,-0.550,-1,27.600,3.187,0
23:35:02.781,-0.690,0.410,-0.550,-1,27.600,3.165,0
23:35:02.812,-0.710,0.390,-0.550,-1,27.600,3.187,0
23:35:02.843,-0.710,0.420,-0.570,-1,27.600,3.187,0
23:35:02.875,-0.680,0.450,-0.570,-1,27.600,3.165,0
23:35:02.906,-0.660,0.470,-0.580,-1,27.600,3.165,0
23:35:02.937,-0.670,0.460,-0.570,-1,27.600,3.187,0
23:35:02.968,-0.680,0.430,-0.570,-1,27.600,3.165,0
23:35:03.000,-0.690,0.410,-0.570,-1,27.600,3.165,0
23:35:03.031,-0.700,0.400,-0.570,-1,27.600,3.165,0
23:35:03.062,-0.690,0.420,-0.570,-1,27.600,3.187,0
23:35:03.093,-0.670,0.420,-0.560,-1,27.600,3.187,0
23:35:03.125,-0.670,0.400,-0.550,-1,27.600,3.187,0
23:35:03.156,-0.710,0.370,-0.530,-1,27.600,3.187,0
23:35:03.187,-0.720,0.370,-0.550,-1,27.600,3.187,0
23:35:03.218,-0.700,0.410,-0.560,-1,27.600,3.187,0
23:35:03.250,-0.680,0.430,-0.560,-1,27.600,3.192,0
23:35:03.281,-0.670,0.440,-0.560,-1,27.600,3.192,0
23:35:03.312,-0.660,0.420,-0.560,-1,27.600,3.214,0
23:35:03.343,-0.680,0.410,-0.570,-1,27.600,3.214,0
23:35:03.375,-0.710,0.430,-0.590,-1,27.600,3.214,0
23:35:03.406,-0.710,0.470,-0.600,-1,27.600,3.214,0
23:35:03.437,-0.660,0.490,-0.580,-1,27.600,3.214,0
23:35:03.468,-0.620,0.460,-0.580,-1,27.600,3.214,0
23:35:03.500,-0.650,0.420,-0.590,-1,27.600,3.214,0
23:35:03.531,-0.680,0.350,-0.590,-1,27.600,3.219,0
23:35:03.562,-0.720,0.330,-0.550,-1,27.600,3.214,0
23:35:03.593,-0.740,0.340,-0.510,-1,27.600,3.214,0
23:35:03.625,-0.710,0.430,-0.570,-1,27.600,3.214,0
23:35:03.656,-0.670,0.480,-0.570,-1,27.600,3.219,0
23:35:03.687,-0.630,0.450,-0.550,-1,27.600,3.214,0
23:35:03.718,-0.670,0.390,-0.550,-1,27.600,3.214,0
23:35:03.750,-0.720,0.380,-0.570,-1,27.600,3.219,0
23:35:03.781,-0.720,0.410,-0.580,-1,27.600,3.214,0
23:35:03.812,-0.670,0.450,-0.590,-1,27.600,3.214,0
23:35:03.843,-0.650,0.480,-0.590,-1,27.600,3.219,0
23:35:03.875,-0.640,0.480,-0.580,-1,27.600,3.219,0
23:35:03.906,-0.670,0.420,-0.570,-1,27.600,3.219,0
23:35:03.937,-0.690,0.390,-0.570,-1,27.600,3.219,0
23:35:03.968,-0.700,0.390,-0.570,-1,27.600,3.219,0
23:35:04.000,-0.690,0.400,-0.570,-1,27.600,3.242,0
23:35:04.031,-0.680,0.400,-0.570,-1,27.600,3.242,0
23:35:04.062,-0.680,0.380,-0.550,-1,27.600,3.242,0
23:35:04.093,-0.690,0.360,-0.540,-1,27.600,3.242,0
23:35:04.125,-0.700,0.390,-0.560,-1,27.600,3.242,0
23:35:04.156,-0.690,0.420,-0.560,-1,27.600,3.242,0
23:35:04.187,-0.660,0.440,-0.570,-1,27.600,3.242,0
23:35:04.218,-0.660,0.420,-0.560,-1,27.600,3.242,0
23:35:04.250,-0.680,0.400,-0.570,-1,27.600,3.225,0
23:35:04.281,-0.700,0.430,-0.580,-1,27.600,3.242,0
23:35:04.312,-0.710,0.470,-0.580,-1,28.100,3.236,0
23:35:04.343,-0.690,0.490,-0.600,-1,27.900,3.231,0
23:35:04.375,-0.630,0.470,-0.570,-1,28.100,3.214,0
23:35:04.406,-0.650,0.430,-0.590,-1,28.100,3.236,0
23:35:04.437,-0.670,0.380,-0.590,-1,28.100,3.236,0
23:35:04.468,-0.640,0.330,-0.540,-1,27.900,3.236,0
23:35:04.500,-0.710,0.320,-0.520,-1,27.900,3.219,0
23:35:04.531,-0.730,0.370,-0.550,-1,27.900,3.236,0
23:35:04.562,-0.680,0.430,-0.570,-1,27.900,3.264,0
23:35:04.593,-0.660,0.440,-0.570,-1,27.900,3.242,0
23:35:04.625,-0.660,0.420,-0.550,-1,27.900,3.264,0
23:35:04.656,-0.680,0.410,-0.560,-1,27.900,3.269,0
23:35:04.687,-0.660,0.470,-0.610,-1,27.900,3.297,0
23:35:04.718,-0.630,0.500,-0.610,-1,27.900,3.354,0
23:35:04.750,-0.600,0.510,-0.600,-1,27.900,3.413,0
23:35:04.781,-0.620,0.490,-0.600,-1,27.900,3.442,0
23:35:04.812,-0.640,0.450,-0.590,-1,27.900,3.467,0
23:35:04.843,-0.640,0.430,-0.590,-1,27.900,3.467,0
23:35:04.875,-0.620,0.440,-0.590,-1,27.900,3.448,0
23:35:04.906,-0.610,0.450,-0.600,-1,27.600,3.431,0
23:35:04.937,-0.600,0.440,-0.600,-1,27.600,3.448,0
23:35:04.968,-0.610,0.410,-0.610,-1,27.600,3.448,0
23:35:05.000,-0.630,0.380,-0.600,-1,27.600,3.467,0
23:35:05.031,-0.620,0.400,-0.630,-1,27.600,3.448,0
23:35:05.062,-0.620,0.400,-0.610,-1,27.600,3.448,0
23:35:05.093,-0.580,0.420,-0.620,-1,27.600,3.448,0
23:35:05.125,-0.580,0.430,-0.610,-1,27.600,3.448,0
23:35:05.156,-0.580,0.420,-0.630,-1,27.600,3.448,0
23:35:05.187,-0.610,0.420,-0.630,-1,27.600,3.448,0
23:35:05.218,-0.630,0.450,-0.650,-1,27.600,3.448,0
23:35:05.250,-0.640,0.480,-0.660,-1,27.600,3.448,0
23:35:05.281,-0.580,0.470,-0.600,-1,27.600,3.448,0
23:35:05.312,-0.580,0.440,-0.620,-1,27.600,3.448,0
23:35:05.343,-0.580,0.400,-0.620,-1,27.600,3.448,0
23:35:05.375,-0.630,0.350,-0.610,-1,27.600,3.448,0
23:35:05.406,-0.670,0.320,-0.580,-1,27.600,3.448,0
23:35:05.437,-0.690,0.330,-0.570,-1,27.600,3.442,0
23:35:05.468,-0.680,0.400,-0.610,-1,27.600,3.442,0
23:35:05.500,-0.630,0.450,-0.620,-1,27.600,3.442,0
23:35:05.531,-0.590,0.450,-0.600,-1,27.600,3.442,0
23:35:05.562,-0.600,0.420,-0.590,-1,27.600,3.442,0
23:35:05.593,-0.640,0.410,-0.620,-1,27.600,3.442,0
23:35:05.625,-0.640,0.420,-0.630,-1,27.600,3.418,0
23:35:05.656,-0.620,0.420,-0.620,-1,27.600,3.442,0
23:35:05.687,-0.630,0.410,-0.620,-1,27.600,3.418,0
23:35:05.718,-0.640,0.390,-0.620,-1,27.600,3.418,0
23:35:05.750,-0.630,0.390,-0.630,-1,27.600,3.418,0
23:35:05.781,-0.600,0.410,-0.620,-1,27.600,3.418,0
23:35:05.812,-0.600,0.430,-0.620,-1,27.600,3.418,0
23:35:05.843,-0.600,0.430,-0.610,-1,27.600,3.413,0
23:35:05.875,-0.610,0.420,-0.600,-1,27.600,3.413,0
23:35:05.906,-0.620,0.400,-0.600,-1,27.600,3.413,0
23:35:05.937,-0.650,0.400,-0.590,-1,27.600,3.413,0
23:35:05.968,-0.640,0.430,-0.590,-1,27.600,3.418,0
23:35:06.000,-0.620,0.470,-0.570,-1,27.600,3.418,0
23:35:06.031,-0.590,0.480,-0.600,-1,27.600,3.418,0
23:35:06.062,-0.610,0.450,-0.610,-1,27.600,3.418,0
23:35:06.093,-0.600,0.440,-0.640,-1,27.600,3.418,0
23:35:06.125,-0.570,0.450,-0.660,-1,27.600,3.418,0
23:35:06.156,-0.530,0.430,-0.660,-1,27.600,3.418,0
23:35:06.187,-0.520,0.440,-0.620,-1,27.600,3.418,0
23:35:06.218,-0.540,0.440,-0.640,-1,27.600,3.418,0
23:35:06.250,-0.610,0.410,-0.670,-1,27.600,3.418,0
23:35:06.281,-0.600,0.370,-0.650,-1,27.600,3.442,0
23:35:06.312,-0.570,0.380,-0.650,-1,27.600,3.442,0
23:35:06.343,-0.550,0.380,-0.680,-1,27.600,3.418,0
23:35:06.375,-0.580,0.370,-0.670,-1,27.600,3.418,0
23:35:06.406,-0.560,0.350,-0.670,-1,27.600,3.418,0
23:35:06.437,-0.570,0.360,-0.670,-1,27.600,3.442,0
23:35:06.468,-0.560,0.360,-0.670,-1,27.600,3.442,0
23:35:06.500,-0.560,0.350,-0.680,-1,27.600,3.418,0
23:35:06.531,-0.560,0.350,-0.690,-1,27.600,3.418,0
23:35:06.562,-0.550,0.350,-0.690,-1,27.600,3.418,0
23:35:06.593,-0.550,0.370,-0.690,-1,27.600,3.418,0
23:35:06.625,-0.560,0.380,-0.680,-1,27.600,3.442,0
23:35:06.656,-0.570,0.380,-0.670,-1,27.600,3.442,0
23:35:06.687,-0.560,0.380,-0.670,-1,27.600,3.448,0
23:35:06.718,-0.570,0.380,-0.660,-1,27.600,3.442,0
23:35:06.750,-0.590,0.380,-0.660,-1,27.600,3.442,0
23:35:06.781,-0.570,0.390,-0.650,-1,27.600,3.448,0
23:35:06.812,-0.580,0.390,-0.660,-1,27.600,3.442,0
23:35:06.843,-0.590,0.380,-0.670,-1,27.600,3.442,0
23:35:06.875,-0.610,0.380,-0.630,-1,27.600,3.442,0
23:35:06.906,-0.610,0.390,-0.630,-1,27.600,3.442,0
23:35:06.937,-0.580,0.400,-0.670,-1,27.600,3.442,0
23:35:06.968,-0.560,0.390,-0.660,-1,27.600,3.442,0
23:35:07.000,-0.560,0.390,-0.660,-1,27.600,3.442,0
23:35:07.031,-0.590,0.390,-0.650,-1,27.600,3.442,0
23:35:07.062,-0.630,0.380,-0.630,-1,27.600,3.442,0
23:35:07.093,-0.640,0.370,-0.620,-1,27.600,3.442,0
23:35:07.125,-0.640,0.380,-0.640,-1,27.600,3.418,0
23:35:07.156,-0.630,0.400,-0.630,-1,27.600,3.418,0
23:35:07.187,-0.650,0.400,-0.590,-1,27.600,3.418,0
23:35:07.218,-0.670,0.420,-0.580,-1,27.600,3.413,0
23:35:07.250,-0.660,0.420,-0.570,-1,27.600,3.413,0
23:35:07.281,-0.660,0.410,-0.570,-1,27.600,3.383,0
23:35:07.312,-0.660,0.390,-0.580,-1,27.600,3.383,0
23:35:07.343,-0.650,0.390,-0.590,-1,27.600,3.383,0
23:35:07.375,-0.670,0.380,-0.580,-1,27.600,3.383,0
23:35:07.406,-0.720,0.370,-0.580,-1,27.600,3.383,0
23:35:07.437,-0.740,0.360,-0.570,-1,27.600,3.360,0
23:35:07.468,-0.740,0.340,-0.550,-1,27.600,3.354,0
23:35:07.500,-0.750,0.340,-0.540,-1,27.600,3.354,0
23:35:07.531,-0.760,0.330,-0.530,-1,27.900,3.331,0
23:35:07.562,-0.780,0.330,-0.510,-1,27.600,3.354,0
23:35:07.593,-0.740,0.360,-0.510,-1,27.600,3.354,0
23:35:07.625,-0.720,0.370,-0.560,-1,27.900,3.326,0
23:35:07.656,-0.730,0.370,-0.580,-1,27.600,3.326,0
23:35:07.687,-0.760,0.330,-0.550,-1,27.600,3.331,0
23:35:07.718,-0.790,0.320,-0.560,-1,27.600,3.308,0
23:35:07.750,-0.780,0.320,-0.560,-1,27.600,3.326,0
23:35:07.781,-0.750,0.330,-0.550,-1,27.600,3.326,0
23:35:07.812,-0.750,0.330,-0.560,-1,27.600,3.326,0
23:35:07.843,-0.750,0.300,-0.550,-1,27.600,3.326,0
23:35:07.875,-0.770,0.290,-0.530,-1,27.600,3.326,0
23:35:07.906,-0.780,0.290,-0.550,-1,27.900,3.297,0
23:35:07.937,-0.780,0.300,-0.550,-1,27.600,3.297,0
23:35:07.968,-0.780,0.300,-0.540,-1,27.600,3.297,0
23:35:08.000,-0.770,0.310,-0.540,-1,27.600,3.297,0
23:35:08.031,-0.770,0.320,-0.550,-1,27.600,3.297,0
23:35:08.062,-0.770,0.320,-0.550,-1,27.600,3.297,0
23:35:08.093,-0.770,0.320,-0.540,-1,27.600,3.297,0
23:35:08.125,-0.760,0.310,-0.540,-1,27.600,3.297,0
23:35:08.156,-0.770,0.310,-0.550,-1,27.900,3.297,0
23:35:08.187,-0.780,0.310,-0.550,-1,27.600,3.297,0
23:35:08.218,-0.780,0.300,-0.540,-1,27.600,3.297,0
23:35:08.250,-0.780,0.300,-0.540,-1,27.600,3.297,0
23:35:08.281,-0.770,0.300,-0.540,-1,27.600,3.297,0
23:35:08.312,-0.770,0.310,-0.550,-1,27.600,3.297,0
23:35:08.343,-0.780,0.310,-0.540,-1,27.600,3.275,0
23:35:08.375,-0.780,0.300,-0.540,-1,27.600,3.275,0
23:35:08.406,-0.770,0.300,-0.540,-1,27.600,3.275,0
23:35:08.437,-0.780,0.300,-0.550,-1,27.600,3.275,0
23:35:08.468,-0.780,0.300,-0.550,-1,27.600,3.275,0
23:35:08.500,-0.780,0.300,-0.540,-1,27.600,3.269,0
23:35:08.531,-0.790,0.300,-0.540,-1,27.600,3.269,0
23:35:08.562,-0.770,0.300,-0.540,-1,27.900,3.269,0
23:35:08.593,-0.780,0.310,-0.550,-1,27.900,3.269,0
23:35:08.625,-0.780,0.300,-0.540,-1,27.900,3.275,0
23:35:08.656,-0.770,0.300,-0.540,-1,27.600,3.275,0
23:35:08.687,-0.780,0.310,-0.540,-1,27.900,3.269,0
23:35:08.718,-0.780,0.300,-0.540,-1,27.900,3.269,0
23:35:08.750,-0.780,0.300,-0.540,-1,27.600,3.269,0
23:35:08.781,-0.780,0.300,-0.540,-1,27.600,3.269,0
23:35:08.812,-0.780,0.300,-0.540,-1,27.600,3.269,0
23:35:08.843,-0.780,0.300,-0.550,-1,27.600,3.269,0
23:35:08.875,-0.780,0.290,-0.540,-1,27.600,3.247,0
23:35:08.906,-0.780,0.300,-0.550,-1,27.600,3.269,0
23:35:08.937,-0.780,0.300,-0.540,-1,27.600,3.269,0
23:35:08.968,-0.780,0.300,-0.550,-1,27.600,3.269,0
23:35:09.000,-0.770,0.300,-0.530,-1,27.600,3.269,0
23:35:09.031,-0.770,0.300,-0.560,-1,27.600,3.269,0
23:35:09.062,-0.760,0.300,-0.540,-1,27.900,3.247,0
23:35:09.093,-0.770,0.290,-0.540,-1,27.900,3.247,0
23:35:09.125,-0.770,0.290,-0.550,-1,27.600,3.247,0
23:35:09.156,-0.770,0.300,-0.560,-1,27.600,3.242,0
23:35:09.187,-0.760,0.300,-0.560,-1,27.600,3.242,0
23:35:09.218,-0.770,0.290,-0.550,-1,27.600,3.242,0
23:35:09.250,-0.770,0.290,-0.560,-1,27.900,3.242,0
23:35:09.281,-0.770,0.290,-0.550,-1,27.900,3.242,0
23:35:09.312,-0.770,0.290,-0.560,-1,27.900,3.242,0
23:35:09.343,-0.770,0.290,-0.560,-1,27.900,3.242,0
23:35:09.375,-0.760,0.290,-0.550,-1,27.900,3.242,0
23:35:09.406,-0.770,0.280,-0.570,-1,27.900,3.219,0
23:35:09.437,-0.770,0.280,-0.570,-1,27.900,3.214,0
23:35:09.468,-0.770,0.280,-0.550,-1,27.900,3.214,0
23:35:09.500,-0.770,0.280,-0.560,-1,27.900,3.214,0
23:35:09.531,-0.770,0.280,-0.560,-1,27.900,3.214,0
23:35:09.562,-0.770,0.280,-0.560,-1,27.900,3.214,0
23:35:09.593,-0.770,0.280,-0.560,-1,27.900,3.214,0
23:35:09.625,-0.770,0.280,-0.570,-1,27.600,3.192,0
23:35:09.656,-0.770,0.280,-0.570,-1,27.900,3.214,0
23:35:09.687,-0.780,0.280,-0.570,-1,27.900,3.187,0
23:35:09.718,-0.770,0.290,-0.560,-1,27.900,3.209,0
23:35:09.750,-0.770,0.270,-0.540,-1,27.900,3.209,0
23:35:09.781,-0.770,0.280,-0.550,-1,27.900,3.209,0
23:35:09.812,-0.780,0.270,-0.560,-1,27.900,3.187,0
23:35:09.843,-0.780,0.270,-0.570,-1,27.900,3.187,0
23:35:09.875,-0.770,0.270,-0.560,-1,27.900,3.187,0
23:35:09.906,-0.770,0.270,-0.560,-1,27.900,3.187,0
23:35:09.937,-0.770,0.270,-0.550,-1,27.900,3.187,0
23:35:09.968,-0.780,0.280,-0.560,-1,27.600,3.187,0
23:35:10.000,-0.770,0.290,-0.560,-1,27.900,3.187,0
23:35:10.031,-0.760,0.280,-0.560,-1,27.900,3.187,0
23:35:10.062,-0.770,0.270,-0.550,-1,27.900,3.187,0
23:35:10.093,-0.780,0.260,-0.560,-1,27.900,3.187,0
23:35:10.125,-0.780,0.280,-0.560,-1,27.900,3.187,0
23:35:10.156,-0.780,0.280,-0.560,-1,27.900,3.187,0
23:35:10.187,-0.770,0.280,-0.550,-1,27.900,3.187,0
23:35:10.218,-0.770,0.280,-0.550,-1,27.900,3.187,0
23:35:10.250,-0.780,0.280,-0.560,-1,27.600,3.187,0
23:35:10.281,-0.770,0.280,-0.560,-1,27.900,3.187,0
23:35:10.312,-0.770,0.280,-0.550,-1,27.900,3.187,0
23:35:10.343,-0.780,0.280,-0.560,-1,27.900,3.187,0
23:35:10.375,-0.770,0.280,-0.550,-1,27.900,3.149,0
23:35:10.406,-0.770,0.270,-0.560,-1,27.900,3.187,0
23:35:10.437,-0.780,0.280,-0.570,-1,27.900,3.165,0
23:35:10.468,-0.780,0.270,-0.540,-1,27.900,3.165,0
23:35:10.500,-0.770,0.290,-0.540,-1,27.900,3.165,0
23:35:10.531,-0.780,0.280,-0.560,-1,27.900,3.165,0
23:35:10.562,-0.780,0.270,-0.560,-1,27.900,3.165,0
