File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:28:58 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:29:10.593,-0.030,0.020,0.980,-1,27.900,2.135,0
12:29:10.625,-0.040,0.010,0.980,-1,27.900,2.135,0
12:29:10.656,-0.040,0.020,0.980,-1,27.900,2.144,0
12:29:10.687,-0.040,0.020,0.980,-1,27.900,2.154,0
12:29:10.718,-0.040,0.020,0.980,-1,27.900,2.159,0
12:29:10.750,-0.040,0.010,0.980,-1,27.900,2.164,0
12:29:10.781,-0.040,0.020,0.970,-1,27.900,2.159,0
12:29:10.812,-0.040,0.020,0.980,-1,27.900,2.168,0
12:29:10.843,-0.040,0.020,0.980,-1,27.900,2.182,0
12:29:10.875,-0.030,0.020,0.970,-1,27.900,2.178,0
12:29:10.906,-0.030,0.020,0.980,-1,27.900,2.182,0
12:29:10.937,-0.040,0.020,0.980,-1,27.900,2.197,0
12:29:10.968,-0.030,0.010,0.970,-1,27.900,2.197,0
12:29:11.000,-0.040,0.020,0.980,-1,27.900,2.187,0
12:29:11.031,-0.040,0.010,0.970,-1,27.900,2.192,0
12:29:11.062,-0.040,0.020,0.980,-1,27.900,2.197,0
12:29:11.093,-0.040,0.010,0.980,-1,27.900,2.197,0
12:29:11.125,-0.040,0.020,0.970,-1,27.900,2.211,0
12:29:11.156,-0.030,0.000,0.960,-1,27.900,2.206,0
12:29:11.187,-0.030,0.020,1.000,-1,27.900,2.201,0
12:29:11.218,-0.040,0.010,0.980,-1,27.900,2.206,0
12:29:11.250,-0.030,0.010,0.980,-1,27.900,2.206,0
12:29:11.281,-0.040,0.010,0.970,-1,27.900,2.211,0
12:29:11.312,-0.030,0.020,0.980,-1,27.900,2.216,0
12:29:11.343,-0.030,0.010,0.980,-1,27.900,2.226,0
12:29:11.375,-0.040,0.020,0.980,-1,27.900,2.221,0
12:29:11.406,-0.040,0.010,0.980,-1,27.900,2.221,0
12:29:11.437,-0.040,0.020,0.980,-1,27.900,2.221,0
12:29:11.468,-0.040,0.010,0.980,-1,27.900,2.221,0
12:29:11.500,-0.040,0.020,0.980,-1,27.900,2.236,0
12:29:11.531,-0.040,0.010,0.980,-1,27.900,2.231,0
12:29:11.562,-0.040,0.020,0.980,-1,27.900,2.240,0
12:29:11.593,-0.040,0.010,0.970,-1,27.900,2.241,0
12:29:11.625,-0.030,0.020,0.980,-1,27.900,2.251,0
12:29:11.656,-0.040,0.020,0.980,-1,27.900,2.251,0
12:29:11.687,-0.040,0.020,0.980,-1,27.900,2.240,0
12:29:11.718,-0.040,0.020,0.980,-1,27.900,2.245,0
12:29:11.750,-0.040,0.020,0.980,-1,27.900,2.245,0
12:29:11.781,-0.040,0.010,0.980,-1,27.900,2.245,0
12:29:11.812,-0.030,0.020,0.980,-1,27.900,2.245,0
12:29:11.843,-0.040,0.020,0.980,-1,27.900,2.255,0
12:29:11.875,-0.030,0.020,0.980,-1,27.900,2.266,0
12:29:11.906,-0.030,0.020,0.980,-1,27.900,2.251,0
12:29:11.937,-0.040,0.020,0.980,-1,27.900,2.245,0
12:29:11.968,-0.040,0.020,0.980,-1,27.900,2.245,0
12:29:12.000,-0.040,0.020,0.970,-1,27.900,2.240,0
12:29:12.031,-0.040,0.020,0.980,-1,27.900,2.255,0
12:29:12.062,-0.040,0.020,0.980,-1,27.900,2.240,0
12:29:12.093,-0.030,0.020,0.970,-1,27.900,2.255,0
12:29:12.125,-0.040,0.020,0.980,-1,27.900,2.266,0
12:29:12.156,-0.040,0.020,0.980,-1,27.900,2.260,0
12:29:12.187,-0.040,0.020,0.970,-1,27.900,2.260,0
12:29:12.218,-0.040,0.020,0.980,-1,27.900,2.245,0
12:29:12.250,-0.030,0.020,0.980,-1,27.900,2.255,0
12:29:12.281,-0.040,0.020,0.980,-1,27.900,2.251,0
12:29:12.312,-0.040,0.020,0.990,-1,27.900,2.251,0
12:29:12.343,-0.030,0.020,0.980,-1,27.900,2.245,0
12:29:12.375,-0.040,0.020,0.980,-1,27.900,2.245,0
12:29:12.406,-0.030,0.020,0.980,-1,27.900,2.245,0
12:29:12.437,-0.040,0.020,0.980,-1,27.900,2.260,0
12:29:12.468,-0.040,0.020,0.980,-1,27.900,2.260,0
12:29:12.500,-0.030,0.020,0.980,-1,27.900,2.260,0
12:29:12.531,-0.040,0.020,0.980,-1,27.900,2.260,0
12:29:12.562,-0.040,0.020,0.980,-1,27.900,2.245,0
12:29:12.593,-0.030,0.020,0.980,-1,27.900,2.255,0
12:29:12.625,-0.040,0.020,0.970,-1,27.900,2.266,0
12:29:12.656,-0.040,0.030,0.980,-1,27.900,2.255,0
12:29:12.687,-0.030,0.020,0.980,-1,27.900,2.255,0
12:29:12.718,-0.040,0.020,0.980,-1,27.900,2.266,0
12:29:12.750,-0.040,0.020,0.970,-1,27.900,2.245,0
12:29:12.781,-0.030,0.020,0.980,-1,27.900,2.266,0
12:29:12.812,-0.030,0.010,0.980,-1,27.900,2.245,0
12:29:12.843,-0.040,0.030,0.970,-1,27.900,2.255,0
12:29:12.875,-0.040,0.020,0.980,-1,27.900,2.255,0
12:29:12.906,-0.040,0.020,0.980,-1,27.900,2.266,0
12:29:12.937,-0.030,0.020,0.970,-1,27.900,2.255,0
12:29:12.968,-0.040,0.020,0.980,-1,27.900,2.245,0
12:29:13.000,-0.040,0.030,0.980,-1,27.900,2.255,0
12:29:13.031,-0.030,0.020,0.980,-1,27.900,2.245,0
12:29:13.062,-0.040,0.020,0.970,-1,27.900,2.260,0
12:29:13.093,-0.040,0.020,0.980,-1,27.900,2.255,0
12:29:13.125,-0.030,0.020,0.980,-1,27.900,2.255,0
12:29:13.156,-0.030,0.020,0.970,-1,27.900,2.255,0
12:29:13.187,-0.040,0.020,0.980,-1,27.900,2.255,0
12:29:13.218,-0.030,0.020,0.980,-1,27.900,2.261,0
12:29:13.250,-0.040,0.020,0.980,-1,27.900,2.251,0
12:29:13.281,-0.030,0.020,0.970,-1,27.900,2.245,0
12:29:13.312,-0.030,0.020,0.980,-1,27.900,2.245,0
12:29:13.343,-0.040,0.020,0.980,-1,27.900,2.245,0
12:29:13.375,-0.040,0.020,0.980,-1,27.900,2.261,0
12:29:13.406,-0.040,0.020,0.980,-1,27.900,2.251,0
12:29:13.437,-0.040,0.030,0.980,-1,27.900,2.240,0
12:29:13.468,-0.040,0.010,0.980,-1,27.900,2.240,0
12:29:13.500,-0.040,0.030,0.970,-1,27.900,2.240,0
12:29:13.531,-0.040,0.020,0.980,-1,27.900,2.240,0
12:29:13.562,-0.040,0.020,0.990,-1,27.900,2.240,0
12:29:13.593,-0.040,0.020,0.970,-1,27.900,2.246,0
12:29:13.625,-0.040,0.020,0.990,-1,27.900,2.236,0
12:29:13.656,-0.040,0.030,0.980,-1,27.900,2.230,0
12:29:13.687,-0.030,0.010,0.960,-1,27.900,2.236,0
12:29:13.718,-0.040,0.020,0.980,-1,27.900,2.231,0
12:29:13.750,-0.040,0.020,0.970,-1,27.900,2.236,0
12:29:13.781,-0.030,0.020,0.980,-1,27.900,2.241,0
12:29:13.812,-0.040,0.010,0.970,-1,27.900,2.221,0
12:29:13.843,-0.040,0.020,0.980,-1,27.900,2.221,0
12:29:13.875,-0.040,0.020,0.980,-1,27.900,2.225,0
12:29:13.906,-0.040,0.020,0.980,-1,27.900,2.225,0
12:29:13.937,-0.040,0.020,0.980,-1,27.900,2.231,0
12:29:13.968,-0.040,0.020,0.980,-1,27.900,2.231,0
12:29:14.000,-0.040,0.020,0.970,-1,27.900,2.226,0
12:29:14.031,-0.040,0.020,0.980,-1,27.900,2.231,0
12:29:14.062,-0.040,0.020,0.980,-1,27.900,2.237,0
12:29:14.093,-0.040,0.020,0.980,-1,27.900,2.221,0
12:29:14.125,-0.040,0.020,0.980,-1,27.900,2.216,0
12:29:14.156,-0.040,0.010,0.980,-1,27.900,2.216,0
12:29:14.187,-0.040,0.020,0.990,-1,27.900,2.211,0
12:29:14.218,-0.040,0.020,0.980,-1,27.900,2.226,0
12:29:14.250,-0.040,0.020,0.980,-1,27.900,2.201,0
12:29:14.281,-0.040,0.020,0.980,-1,27.900,2.216,0
12:29:14.312,-0.030,0.020,0.980,-1,27.900,2.211,0
12:29:14.343,-0.030,0.020,0.980,-1,27.900,2.222,0
12:29:14.375,-0.040,0.020,0.980,-1,27.900,2.211,0
12:29:14.406,-0.040,0.020,0.980,-1,27.900,2.211,0
12:29:14.437,-0.040,0.020,0.980,-1,27.900,2.201,0
12:29:14.468,-0.040,0.020,0.980,-1,27.900,2.201,0
12:29:14.500,-0.030,0.020,0.980,-1,27.900,2.197,0
12:29:14.531,-0.040,0.020,0.980,-1,27.900,2.197,0
12:29:14.562,-0.040,0.020,0.980,-1,27.900,2.197,0
12:29:14.593,-0.030,0.020,0.980,-1,27.900,2.197,0
12:29:14.625,-0.030,0.020,0.980,-1,27.600,2.197,0
12:29:14.656,-0.030,0.020,0.980,-1,27.900,2.197,0
12:29:14.687,-0.040,0.020,0.980,-1,27.900,2.197,0
12:29:14.718,-0.040,0.020,0.970,-1,27.900,2.207,0
12:29:14.750,-0.040,0.020,0.980,-1,27.900,2.182,0
12:29:14.781,-0.040,0.020,0.980,-1,27.900,2.172,0
12:29:14.812,-0.040,0.020,0.970,-1,27.900,2.182,0
12:29:14.843,-0.030,0.020,0.980,-1,27.900,2.182,0
12:29:14.875,-0.040,0.020,0.970,-1,27.900,2.178,0
12:29:14.906,-0.040,0.020,0.980,-1,27.900,2.173,0
12:29:14.937,-0.030,0.020,0.970,-1,27.900,2.173,0
12:29:14.968,-0.040,0.020,0.980,-1,27.900,2.173,0
12:29:15.000,-0.030,0.020,0.980,-1,27.900,2.178,0
12:29:15.031,-0.030,0.020,0.980,-1,27.900,2.163,0
12:29:15.062,-0.040,0.020,0.980,-1,27.900,2.163,0
12:29:15.093,-0.030,0.010,0.980,-1,27.900,2.149,0
12:29:15.125,-0.040,0.020,0.970,-1,27.900,2.159,0
12:29:15.156,-0.040,0.020,0.980,-1,27.900,2.163,0
12:29:15.187,-0.040,0.020,0.980,-1,27.900,2.154,0
12:29:15.218,-0.040,0.020,0.980,-1,27.900,2.150,0
12:29:15.250,-0.030,0.030,0.980,-1,27.900,2.150,0
12:29:15.281,-0.040,0.020,0.970,-1,27.900,2.164,0
12:29:15.312,-0.040,0.020,0.980,-1,27.900,2.144,0
12:29:15.343,-0.040,0.020,0.970,-1,27.900,2.144,0
12:29:15.375,-0.040,0.020,0.980,-1,27.900,2.154,0
12:29:15.406,-0.040,0.020,0.980,-1,27.900,2.140,0
12:29:15.437,-0.040,0.020,0.980,-1,27.900,2.140,0
12:29:15.468,-0.040,0.010,0.980,-1,27.900,2.140,0
12:29:15.500,-0.040,0.020,0.970,-1,27.900,2.145,0
12:29:15.531,-0.040,0.020,0.980,-1,27.900,2.145,0
12:29:15.562,-0.040,0.020,0.970,-1,27.900,2.135,0
12:29:15.593,-0.030,0.020,0.980,-1,27.900,2.135,0
12:29:15.625,-0.040,0.020,0.980,-1,27.900,2.126,0
12:29:15.656,-0.040,0.010,0.970,-1,27.900,2.126,0
12:29:15.687,-0.040,0.020,0.980,-1,27.900,2.126,0
12:29:15.718,-0.040,0.020,0.980,-1,27.900,2.126,0
12:29:15.750,-0.040,0.020,0.980,-1,27.900,2.126,0
12:29:15.781,-0.040,0.020,0.990,-1,27.900,2.135,0
12:29:15.812,-0.040,0.020,0.980,-1,27.900,2.135,0
12:29:15.843,-0.030,0.020,0.970,-1,27.900,2.145,0
12:29:15.875,-0.040,0.020,0.980,-1,27.900,2.145,0
12:29:15.906,-0.040,0.020,0.980,-1,27.900,2.135,0
12:29:15.937,-0.040,0.020,0.980,-1,27.900,2.126,0
12:29:15.968,-0.040,0.020,0.970,-1,27.900,2.126,0
12:29:16.000,-0.040,0.020,0.980,-1,27.900,2.140,0
12:29:16.031,-0.040,0.020,0.970,-1,27.900,2.140,0
12:29:16.062,-0.030,0.020,0.980,-1,27.900,2.144,0
12:29:16.093,-0.040,0.020,0.970,-1,27.900,2.140,0
12:29:16.125,-0.040,0.020,0.980,-1,27.900,2.140,0
12:29:16.156,-0.040,0.020,0.980,-1,27.900,2.154,0
12:29:16.187,-0.040,0.010,0.970,-1,27.900,2.154,0
12:29:16.218,-0.040,0.020,0.970,-1,27.900,2.154,0
12:29:16.250,-0.040,0.020,0.980,-1,27.900,2.164,0
12:29:16.281,-0.040,0.010,0.980,-1,27.900,2.159,0
12:29:16.312,-0.040,0.010,0.970,-1,27.900,2.163,0
12:29:16.343,-0.040,0.020,0.980,-1,27.900,2.163,0
12:29:16.375,-0.040,0.020,0.980,-1,27.900,2.183,0
12:29:16.406,-0.040,0.020,0.980,-1,27.900,2.173,0
12:29:16.437,-0.040,0.020,0.980,-1,27.900,2.182,0
12:29:16.468,-0.040,0.010,0.980,-1,27.900,2.187,0
12:29:16.500,-0.040,0.020,0.970,-1,27.900,2.182,0
12:29:16.531,-0.040,0.010,0.980,-1,27.900,2.182,0
12:29:16.562,-0.040,0.010,0.980,-1,27.900,2.192,0
12:29:16.593,-0.040,0.020,0.980,-1,27.600,2.197,0
12:29:16.625,-0.040,0.010,0.980,-1,27.900,2.197,0
12:29:16.656,-0.040,0.020,0.980,-1,27.900,2.187,0
12:29:16.687,-0.040,0.020,0.970,-1,27.900,2.201,0
12:29:16.718,-0.040,0.020,0.980,-1,27.900,2.222,0
12:29:16.750,-0.040,0.020,0.980,-1,27.900,2.207,0
12:29:16.781,-0.030,0.020,0.980,-1,27.900,2.216,0
12:29:16.812,-0.040,0.020,0.980,-1,27.900,2.211,0
12:29:16.843,-0.040,0.020,0.970,-1,27.900,2.216,0
12:29:16.875,-0.040,0.020,0.980,-1,27.900,2.231,0
12:29:16.906,-0.040,0.010,0.970,-1,27.900,2.231,0
12:29:16.937,-0.040,0.020,0.980,-1,27.900,2.236,0
12:29:16.968,-0.040,0.020,0.980,-1,27.900,2.236,0
12:29:17.000,-0.040,0.020,0.980,-1,27.900,2.246,0
12:29:17.031,-0.040,0.020,0.980,-1,27.900,2.261,0
12:29:17.062,-0.040,0.020,0.980,-1,27.900,2.236,0
12:29:17.093,-0.040,0.020,0.970,-1,27.900,2.240,0
12:29:17.125,-0.030,0.020,0.980,-1,27.900,2.245,0
12:29:17.156,-0.040,0.020,0.980,-1,27.900,2.245,0
12:29:17.187,-0.040,0.020,0.980,-1,27.900,2.240,0
12:29:17.218,-0.040,0.020,0.980,-1,27.900,2.255,0
12:29:17.250,-0.040,0.020,0.970,-1,27.900,2.245,0
12:29:17.281,-0.040,0.020,0.980,-1,27.900,2.246,0
12:29:17.312,-0.040,0.020,0.980,-1,27.900,2.246,0
12:29:17.343,-0.040,0.020,0.980,-1,27.900,2.236,0
12:29:17.375,-0.040,0.020,0.980,-1,27.900,2.236,0
12:29:17.406,-0.040,0.020,0.970,-1,27.900,2.240,0
12:29:17.437,-0.040,0.020,0.980,-1,27.900,2.255,0
12:29:17.468,-0.040,0.020,0.970,-1,27.900,2.240,0
12:29:17.500,-0.040,0.020,0.980,-1,27.900,2.245,0
12:29:17.531,-0.040,0.020,0.970,-1,27.900,2.246,0
12:29:17.562,-0.050,0.000,0.960,-1,27.900,2.236,0
12:29:17.593,-0.040,0.010,0.980,-1,27.900,2.251,0
12:29:17.625,-0.030,0.010,0.990,-1,27.900,2.246,0
12:29:17.656,-0.040,0.010,0.980,-1,27.900,2.236,0
12:29:17.687,-0.040,0.010,0.970,-1,27.900,2.236,0
12:29:17.718,-0.040,0.010,0.970,-1,27.900,2.240,0
12:29:17.750,-0.040,0.010,0.980,-1,27.900,2.225,0
12:29:17.781,-0.040,0.020,0.970,-1,27.900,2.236,0
12:29:17.812,-0.040,0.020,0.980,-1,27.900,2.236,0
12:29:17.843,-0.040,0.020,0.980,-1,27.900,2.236,0
12:29:17.875,-0.040,0.010,0.980,-1,27.900,2.236,0
12:29:17.906,-0.040,0.020,0.970,-1,27.900,2.225,0
12:29:17.937,-0.040,0.020,0.980,-1,27.900,2.225,0
12:29:17.968,-0.040,0.010,0.980,-1,27.900,2.246,0
12:29:18.000,-0.040,0.020,0.980,-1,27.900,2.236,0
12:29:18.031,-0.040,0.020,0.980,-1,27.900,2.225,0
12:29:18.062,-0.040,0.010,0.980,-1,27.600,2.231,0
12:29:18.093,-0.040,0.020,0.970,-1,27.900,2.231,0
12:29:18.125,-0.040,0.020,0.980,-1,27.900,2.225,0
12:29:18.156,-0.040,0.020,0.980,-1,27.900,2.241,0
12:29:18.187,-0.030,0.020,0.980,-1,27.900,2.241,0
12:29:18.218,-0.040,0.020,0.980,-1,27.900,2.231,0
12:29:18.250,-0.040,0.020,0.980,-1,27.900,2.231,0
12:29:18.281,-0.040,0.010,0.980,-1,27.900,2.221,0
12:29:18.312,-0.040,0.010,0.980,-1,27.900,2.216,0
12:29:18.343,-0.030,0.010,0.990,-1,27.900,2.216,0
12:29:18.375,-0.040,0.010,0.980,-1,27.900,2.216,0
12:29:18.406,-0.040,0.010,0.980,-1,27.900,2.206,0
12:29:18.437,-0.010,0.000,1.000,-1,27.900,2.216,0
12:29:18.468,-0.040,0.020,0.970,-1,27.900,2.201,0
12:29:18.500,-0.040,0.020,0.980,-1,27.900,2.197,0
12:29:18.531,-0.040,0.020,0.980,-1,27.900,2.197,0
12:29:18.562,-0.040,0.020,0.980,-1,27.900,2.207,0
12:29:18.593,-0.030,0.020,0.980,-1,27.900,2.201,0
12:29:18.625,-0.050,0.020,0.980,-1,27.900,2.197,0
12:29:18.656,-0.040,0.020,0.980,-1,27.900,2.197,0
12:29:18.687,-0.040,0.020,0.980,-1,27.900,2.202,0
12:29:18.718,-0.040,0.020,0.970,-1,27.900,2.187,0
12:29:18.750,-0.040,0.020,0.970,-1,27.900,2.202,0
12:29:18.781,-0.030,0.020,0.980,-1,27.900,2.197,0
12:29:18.812,-0.040,0.020,0.980,-1,27.900,2.182,0
12:29:18.843,-0.040,0.020,0.980,-1,27.900,2.187,0
12:29:18.875,-0.040,0.020,0.980,-1,27.900,2.187,0
12:29:18.906,-0.030,0.020,0.980,-1,27.900,2.182,0
12:29:18.937,-0.030,0.020,0.980,-1,27.900,2.192,0
12:29:18.968,-0.040,0.030,0.990,-1,27.900,2.178,0
12:29:19.000,-0.030,0.020,0.980,-1,27.900,2.197,0
12:29:19.031,-0.040,0.020,0.980,-1,27.900,2.187,0
12:29:19.062,-0.040,0.030,0.970,-1,27.900,2.188,0
12:29:19.093,-0.050,0.030,0.980,-1,27.900,2.188,0
12:29:19.125,-0.030,0.020,0.990,-1,27.900,2.178,0
12:29:19.156,-0.030,0.010,0.970,-1,27.900,2.192,0
12:29:19.187,-0.040,0.030,0.990,-1,27.900,2.182,0
12:29:19.218,-0.040,0.020,0.980,-1,27.900,2.182,0
12:29:19.250,-0.030,0.020,0.980,-1,27.900,2.188,0
12:29:19.281,-0.040,0.020,0.980,-1,27.600,2.178,0
12:29:19.312,-0.040,0.020,0.980,-1,27.900,2.178,0
12:29:19.343,-0.040,0.020,0.980,-1,27.900,2.163,0
12:29:19.375,-0.040,0.020,0.980,-1,27.900,2.178,0
12:29:19.406,-0.040,0.020,0.980,-1,27.900,2.178,0
12:29:19.437,-0.030,0.020,0.980,-1,27.900,2.178,0
12:29:19.468,-0.040,0.020,0.980,-1,27.900,2.178,0
12:29:19.500,-0.040,0.020,0.970,-1,27.600,2.168,0
12:29:19.531,-0.040,0.020,0.980,-1,27.900,2.173,0
12:29:19.562,-0.040,0.020,0.980,-1,27.900,2.168,0
12:29:19.593,-0.040,0.020,0.980,-1,27.900,2.168,0
12:29:19.625,-0.030,0.020,0.980,-1,27.900,2.149,0
12:29:19.656,-0.030,0.020,0.980,-1,27.900,2.159,0
12:29:19.687,-0.040,0.020,0.980,-1,27.900,2.168,0
12:29:19.718,-0.040,0.020,0.980,-1,27.900,2.168,0
12:29:19.750,-0.040,0.020,0.970,-1,27.900,2.168,0
12:29:19.781,-0.040,0.020,0.990,-1,27.900,2.168,0
12:29:19.812,-0.030,0.020,0.980,-1,27.900,2.163,0
12:29:19.843,-0.030,0.020,0.990,-1,27.900,2.144,0
12:29:19.875,-0.030,0.020,0.980,-1,27.900,2.159,0
12:29:19.906,-0.040,0.020,0.980,-1,27.900,2.154,0
12:29:19.937,-0.040,0.020,0.970,-1,27.900,2.154,0
12:29:19.968,-0.040,0.020,0.970,-1,27.900,2.154,0
12:29:20.000,-0.040,0.020,0.980,-1,27.900,2.140,0
12:29:20.031,-0.040,0.020,0.980,-1,27.900,2.144,0
12:29:20.062,-0.030,0.020,0.980,-1,27.900,2.154,0
12:29:20.093,-0.040,0.020,0.980,-1,27.900,2.145,0
12:29:20.125,-0.030,0.020,0.980,-1,27.900,2.135,0
12:29:20.156,-0.030,0.020,0.970,-1,27.900,2.135,0
12:29:20.187,-0.040,0.010,0.970,-1,27.900,2.135,0
12:29:20.218,-0.030,0.030,0.970,-1,27.900,2.121,0
12:29:20.250,-0.040,0.020,0.990,-1,27.900,2.131,0
12:29:20.281,-0.040,0.020,0.970,-1,27.900,2.121,0
12:29:20.312,-0.040,0.020,0.980,-1,27.900,2.112,0
12:29:20.343,-0.040,0.020,0.970,-1,27.900,2.126,0
12:29:20.375,-0.040,0.030,0.980,-1,27.900,2.126,0
12:29:20.406,-0.040,0.010,0.980,-1,27.900,2.126,0
12:29:20.437,-0.040,0.020,0.980,-1,27.900,2.121,0
12:29:20.468,-0.040,0.020,0.980,-1,27.900,2.121,0
12:29:20.500,-0.040,0.020,0.980,-1,27.900,2.131,0
12:29:20.531,-0.030,0.020,0.980,-1,27.900,2.112,0
12:29:20.562,-0.040,0.020,0.980,-1,27.900,2.117,0
12:29:20.593,-0.040,0.020,0.980,-1,27.900,2.117,0
12:29:20.625,-0.030,0.020,0.980,-1,27.900,2.112,0
12:29:20.656,-0.030,0.020,0.980,-1,27.900,2.103,0
12:29:20.687,-0.040,0.020,0.980,-1,27.900,2.121,0
12:29:20.718,-0.040,0.020,0.980,-1,27.900,2.103,0
12:29:20.750,-0.040,0.020,0.980,-1,27.900,2.103,0
12:29:20.781,-0.040,0.020,0.980,-1,27.900,2.103,0
12:29:20.812,-0.040,0.020,0.980,-1,27.900,2.103,0
12:29:20.843,-0.040,0.020,0.980,-1,27.900,2.112,0
12:29:20.875,-0.040,0.020,0.980,-1,27.900,2.107,0
12:29:20.906,-0.040,0.020,0.980,-1,27.900,2.103,0
12:29:20.937,-0.040,0.020,0.990,-1,27.900,2.112,0
12:29:20.968,-0.040,0.020,0.990,-1,27.900,2.103,0
12:29:21.000,-0.040,0.020,0.980,-1,27.900,2.103,0
12:29:21.031,-0.040,0.020,0.980,-1,27.900,2.103,0
12:29:21.062,-0.040,0.020,0.970,-1,27.900,2.103,0
12:29:21.093,-0.040,0.020,0.980,-1,27.900,2.103,0
12:29:21.125,-0.030,0.020,0.990,-1,27.900,2.107,0
12:29:21.156,-0.030,0.010,0.980,-1,27.900,2.103,0
12:29:21.187,-0.040,0.020,0.980,-1,27.900,2.098,0
12:29:21.218,-0.040,0.010,0.970,-1,27.900,2.108,0
12:29:21.250,-0.030,0.020,0.970,-1,27.900,2.108,0
12:29:21.281,-0.040,0.020,0.980,-1,27.900,2.098,0
12:29:21.312,-0.040,0.020,0.970,-1,27.900,2.098,0
12:29:21.343,-0.040,0.020,0.980,-1,27.900,2.093,0
12:29:21.375,-0.040,0.020,0.980,-1,27.900,2.103,0
12:29:21.406,-0.040,0.020,0.990,-1,27.900,2.103,0
12:29:21.437,-0.040,0.020,0.980,-1,27.900,2.107,0
12:29:21.468,-0.040,0.020,0.980,-1,27.900,2.103,0
12:29:21.500,-0.040,0.020,0.970,-1,27.900,2.103,0
12:29:21.531,-0.040,0.020,0.980,-1,27.900,2.112,0
12:29:21.562,-0.040,0.020,0.980,-1,27.900,2.126,0
12:29:21.593,-0.040,0.020,0.980,-1,27.900,2.117,0
12:29:21.625,-0.040,0.010,0.970,-1,27.900,2.117,0
12:29:21.656,-0.040,0.010,0.970,-1,27.600,2.107,0
12:29:21.687,-0.040,0.020,0.980,-1,27.900,2.112,0
12:29:21.718,-0.040,0.020,0.980,-1,27.900,2.121,0
12:29:21.750,-0.040,0.020,0.980,-1,27.900,2.117,0
12:29:21.781,-0.040,0.020,0.980,-1,27.900,2.121,0
12:29:21.812,-0.040,0.020,0.980,-1,27.900,2.131,0
12:29:21.843,-0.040,0.020,0.970,-1,27.900,2.131,0
12:29:21.875,-0.040,0.020,0.980,-1,27.900,2.121,0
12:29:21.906,-0.040,0.020,0.960,-1,27.900,2.121,0
12:29:21.937,-0.030,0.010,0.990,-1,27.900,2.131,0
12:29:21.968,-0.040,0.020,0.980,-1,27.900,2.126,0
12:29:22.000,-0.040,0.030,0.980,-1,27.900,2.135,0
12:29:22.031,-0.040,0.030,0.990,-1,27.900,2.126,0
12:29:22.062,-0.030,0.000,0.950,-1,27.900,2.135,0
12:29:22.093,-0.030,0.020,0.980,-1,27.900,2.131,0
12:29:22.125,-0.040,0.020,0.990,-1,27.900,2.140,0
12:29:22.156,-0.030,0.020,0.990,-1,27.900,2.145,0
12:29:22.187,-0.030,0.020,0.970,-1,27.900,2.150,0
12:29:22.218,-0.050,0.020,0.980,-1,27.900,2.144,0
12:29:22.250,-0.040,0.020,0.980,-1,27.900,2.144,0
12:29:22.281,-0.030,0.010,0.980,-1,27.900,2.150,0
12:29:22.312,-0.040,0.020,0.980,-1,27.900,2.140,0
12:29:22.343,-0.040,0.010,0.980,-1,27.900,2.154,0
12:29:22.375,-0.040,0.020,0.980,-1,27.900,2.150,0
12:29:22.406,-0.040,0.020,0.980,-1,27.900,2.154,0
12:29:22.437,-0.040,0.020,0.980,-1,27.900,2.149,0
12:29:22.468,-0.030,0.020,0.970,-1,27.900,2.159,0
12:29:22.500,-0.030,0.020,0.980,-1,27.900,2.159,0
12:29:22.531,-0.040,0.020,0.980,-1,27.900,2.159,0
12:29:22.562,-0.040,0.020,0.980,-1,27.900,2.159,0
12:29:22.593,-0.040,0.020,0.980,-1,27.900,2.168,0
12:29:22.625,-0.040,0.020,0.980,-1,27.900,2.163,0
12:29:22.656,-0.040,0.010,0.980,-1,27.900,2.168,0
12:29:22.687,-0.040,0.020,0.970,-1,27.900,2.168,0
12:29:22.718,-0.030,0.020,0.970,-1,27.900,2.168,0
12:29:22.750,-0.040,0.020,0.980,-1,27.900,2.173,0
12:29:22.781,-0.040,0.020,0.970,-1,27.900,2.159,0
12:29:22.812,-0.040,0.020,0.980,-1,27.900,2.159,0
12:29:22.843,-0.030,0.020,0.970,-1,27.900,2.159,0
12:29:22.875,-0.040,0.020,0.980,-1,27.900,2.159,0
12:29:22.906,-0.040,0.020,0.980,-1,27.900,2.173,0
12:29:22.937,-0.040,0.020,0.970,-1,27.900,2.163,0
12:29:22.968,-0.040,0.020,0.980,-1,27.900,2.163,0
12:29:23.000,-0.030,0.020,0.980,-1,27.900,2.168,0
12:29:23.031,-0.040,0.020,0.980,-1,27.900,2.168,0
12:29:23.062,-0.040,0.020,0.980,-1,27.900,2.163,0
12:29:23.093,-0.030,0.020,0.970,-1,27.900,2.183,0
12:29:23.125,-0.040,0.020,0.980,-1,27.900,2.173,0
12:29:23.156,-0.040,0.020,0.980,-1,27.900,2.163,0
12:29:23.187,-0.040,0.020,0.980,-1,27.900,2.163,0
12:29:23.218,-0.040,0.020,0.970,-1,27.900,2.159,0
12:29:23.250,-0.040,0.020,0.970,-1,27.900,2.164,0
12:29:23.281,-0.040,0.020,0.980,-1,27.900,2.154,0
