File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-15 14:22:56 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
14:23:08.156,-0.630,-0.260,-0.840,-1,39.100,0.000,0
14:23:08.187,-0.620,-0.250,-0.850,-1,38.900,0.000,0
14:23:08.218,-0.620,-0.250,-0.850,-1,39.100,0.000,0
14:23:08.250,-0.640,-0.250,-0.860,-1,39.100,0.000,0
14:23:08.281,-0.640,-0.260,-0.840,-1,39.100,0.000,0
14:23:08.312,-0.620,-0.250,-0.850,-1,39.100,0.000,0
14:23:08.343,-0.620,-0.260,-0.870,-1,38.900,0.000,0
14:23:08.375,-0.630,-0.250,-0.850,-1,38.900,0.000,0
14:23:08.406,-0.620,-0.240,-0.850,-1,39.100,0.000,0
14:23:08.437,-0.630,-0.260,-0.850,-1,38.900,0.000,0
14:23:08.468,-0.610,-0.250,-0.860,-1,38.900,0.000,0
14:23:08.500,-0.620,-0.250,-0.850,-1,38.900,0.000,0
14:23:08.531,-0.620,-0.250,-0.860,-1,38.900,0.000,0
14:23:08.562,-0.620,-0.240,-0.860,-1,38.900,0.000,0
14:23:08.593,-0.620,-0.250,-0.850,-1,39.100,0.000,0
14:23:08.625,-0.630,-0.250,-0.850,-1,38.900,0.000,0
14:23:08.656,-0.620,-0.250,-0.860,-1,38.900,0.000,0
14:23:08.687,-0.620,-0.250,-0.860,-1,38.900,0.000,0
14:23:08.718,-0.620,-0.250,-0.860,-1,38.900,0.000,0
14:23:08.750,-0.610,-0.240,-0.860,-1,39.100,0.000,0
14:23:08.781,-0.620,-0.250,-0.870,-1,38.900,0.000,0
14:23:08.812,-0.610,-0.240,-0.870,-1,38.900,0.000,0
14:23:08.843,-0.620,-0.250,-0.860,-1,38.900,0.000,0
14:23:08.875,-0.610,-0.250,-0.870,-1,38.900,0.000,0
14:23:08.906,-0.610,-0.250,-0.870,-1,38.900,0.000,0
14:23:08.937,-0.610,-0.250,-0.860,-1,39.100,0.000,0
14:23:08.968,-0.620,-0.250,-0.870,-1,38.900,0.000,0
14:23:09.000,-0.620,-0.250,-0.860,-1,38.900,0.000,0
14:23:09.031,-0.610,-0.240,-0.880,-1,38.900,0.000,0
14:23:09.062,-0.620,-0.250,-0.870,-1,38.900,0.000,0
14:23:09.093,-0.610,-0.240,-0.870,-1,38.900,0.000,0
14:23:09.125,-0.610,-0.250,-0.860,-1,38.900,0.000,0
14:23:09.156,-0.600,-0.240,-0.860,-1,38.900,0.000,0
14:23:09.187,-0.600,-0.250,-0.860,-1,38.900,0.000,0
14:23:09.218,-0.600,-0.250,-0.870,-1,38.900,0.000,0
14:23:09.250,-0.620,-0.250,-0.860,-1,38.900,0.000,0
14:23:09.281,-0.610,-0.240,-0.870,-1,38.900,0.000,0
14:23:09.312,-0.610,-0.240,-0.880,-1,38.900,0.000,0
14:23:09.343,-0.610,-0.250,-0.860,-1,38.900,0.000,0
14:23:09.375,-0.600,-0.240,-0.860,-1,38.900,0.000,0
14:23:09.406,-0.610,-0.240,-0.860,-1,38.900,0.000,0
14:23:09.437,-0.600,-0.250,-0.870,-1,38.900,0.000,0
14:23:09.468,-0.610,-0.250,-0.860,-1,38.900,0.000,0
14:23:09.500,-0.600,-0.250,-0.870,-1,38.900,0.000,0
14:23:09.531,-0.590,-0.240,-0.880,-1,38.900,0.000,0
14:23:09.562,-0.610,-0.250,-0.870,-1,38.900,0.000,0
14:23:09.593,-0.600,-0.250,-0.870,-1,38.900,0.000,0
14:23:09.625,-0.600,-0.250,-0.870,-1,38.900,0.000,0
14:23:09.656,-0.600,-0.250,-0.870,-1,38.900,0.000,0
14:23:09.687,-0.600,-0.250,-0.860,-1,38.900,0.000,0
14:23:09.718,-0.600,-0.250,-0.870,-1,38.900,0.000,0
14:23:09.750,-0.610,-0.250,-0.870,-1,38.900,0.000,0
14:23:09.781,-0.600,-0.250,-0.880,-1,38.900,0.000,0
14:23:09.812,-0.600,-0.250,-0.870,-1,38.900,0.000,0
14:23:09.843,-0.600,-0.240,-0.870,-1,38.900,0.000,0
14:23:09.875,-0.610,-0.250,-0.860,-1,38.900,0.000,0
14:23:09.906,-0.600,-0.240,-0.870,-1,38.900,0.000,0
14:23:09.937,-0.610,-0.240,-0.870,-1,38.900,0.000,0
14:23:09.968,-0.600,-0.250,-0.870,-1,38.900,0.000,0
14:23:10.000,-0.600,-0.250,-0.870,-1,38.900,0.000,0
14:23:10.031,-0.590,-0.250,-0.870,-1,38.900,0.000,0
14:23:10.062,-0.600,-0.250,-0.880,-1,38.900,0.000,0
14:23:10.093,-0.590,-0.250,-0.870,-1,38.900,0.000,0
14:23:10.125,-0.590,-0.240,-0.870,-1,38.900,0.000,0
14:23:10.156,-0.600,-0.250,-0.870,-1,38.900,0.000,0
14:23:10.187,-0.590,-0.250,-0.870,-1,38.700,0.000,0
14:23:10.218,-0.600,-0.250,-0.880,-1,38.900,0.000,0
14:23:10.250,-0.600,-0.250,-0.880,-1,38.900,0.000,0
14:23:10.281,-0.600,-0.250,-0.880,-1,38.900,0.000,0
14:23:10.312,-0.600,-0.240,-0.890,-1,38.900,0.000,0
14:23:10.343,-0.600,-0.250,-0.880,-1,38.900,0.000,0
14:23:10.375,-0.600,-0.250,-0.870,-1,38.900,0.000,0
14:23:10.406,-0.600,-0.250,-0.870,-1,38.900,0.000,0
14:23:10.437,-0.600,-0.250,-0.870,-1,38.900,0.000,0
14:23:10.468,-0.600,-0.250,-0.890,-1,38.900,0.000,0
14:23:10.500,-0.590,-0.260,-0.870,-1,38.900,0.000,0
14:23:10.531,-0.610,-0.250,-0.870,-1,38.900,0.000,0
14:23:10.562,-0.600,-0.250,-0.870,-1,38.700,0.000,0
14:23:10.593,-0.600,-0.250,-0.880,-1,38.900,0.000,0
14:23:10.625,-0.610,-0.250,-0.880,-1,38.900,0.000,0
14:23:10.656,-0.600,-0.250,-0.880,-1,38.900,0.000,0
14:23:10.687,-0.610,-0.230,-0.870,-1,38.900,0.000,0
14:23:10.718,-0.610,-0.260,-0.880,-1,38.700,0.000,0
14:23:10.750,-0.600,-0.250,-0.880,-1,38.900,0.000,0
14:23:10.781,-0.600,-0.250,-0.880,-1,38.900,0.000,0
14:23:10.812,-0.600,-0.250,-0.870,-1,38.900,0.000,0
14:23:10.843,-0.600,-0.250,-0.880,-1,38.700,0.000,0
14:23:10.875,-0.610,-0.250,-0.870,-1,38.900,0.000,0
14:23:10.906,-0.600,-0.250,-0.880,-1,38.700,0.000,0
14:23:10.937,-0.590,-0.240,-0.880,-1,38.900,0.000,0
14:23:10.968,-0.640,-0.270,-0.900,-1,38.900,0.000,0
14:23:11.000,-0.590,-0.250,-0.880,-1,38.700,0.000,0
14:23:11.031,-0.590,-0.250,-0.890,-1,38.700,0.000,0
14:23:11.062,-0.600,-0.250,-0.880,-1,38.700,0.000,0
14:23:11.093,-0.590,-0.250,-0.900,-1,38.700,0.000,0
14:23:11.125,-0.580,-0.260,-0.880,-1,38.900,0.000,0
14:23:11.156,-0.600,-0.250,-0.880,-1,38.700,0.000,0
14:23:11.187,-0.620,-0.240,-0.880,-1,38.700,0.000,0
14:23:11.218,-0.590,-0.250,-0.890,-1,38.700,0.000,0
14:23:11.250,-0.600,-0.240,-0.890,-1,38.900,0.000,0
14:23:11.281,-0.580,-0.250,-0.880,-1,38.700,0.000,0
14:23:11.312,-0.590,-0.250,-0.880,-1,38.700,0.000,0
14:23:11.343,-0.600,-0.260,-0.880,-1,38.700,0.000,0
14:23:11.375,-0.590,-0.250,-0.880,-1,38.700,0.000,0
14:23:11.406,-0.590,-0.250,-0.890,-1,38.700,0.000,0
14:23:11.437,-0.590,-0.250,-0.900,-1,38.700,0.000,0
14:23:11.468,-0.580,-0.260,-0.900,-1,38.900,0.000,0
14:23:11.500,-0.590,-0.250,-0.890,-1,38.700,0.000,0
14:23:11.531,-0.590,-0.240,-0.880,-1,38.700,0.000,0
14:23:11.562,-0.580,-0.250,-0.890,-1,38.900,0.000,0
14:23:11.593,-0.590,-0.250,-0.890,-1,38.700,0.000,0
14:23:11.625,-0.590,-0.250,-0.880,-1,38.700,0.000,0
14:23:11.656,-0.580,-0.250,-0.890,-1,38.700,0.000,0
14:23:11.687,-0.590,-0.250,-0.880,-1,38.700,0.000,0
14:23:11.718,-0.580,-0.260,-0.890,-1,38.700,0.000,0
14:23:11.750,-0.590,-0.260,-0.880,-1,38.700,0.000,0
14:23:11.781,-0.590,-0.250,-0.880,-1,38.700,0.000,0
14:23:11.812,-0.590,-0.250,-0.870,-1,38.700,0.000,0
14:23:11.843,-0.590,-0.240,-0.890,-1,38.700,0.000,0
14:23:11.875,-0.600,-0.250,-0.870,-1,38.700,0.000,0
14:23:11.906,-0.580,-0.250,-0.900,-1,38.700,0.000,0
14:23:11.937,-0.590,-0.250,-0.880,-1,38.700,0.000,0
14:23:11.968,-0.580,-0.250,-0.890,-1,38.700,0.000,0
14:23:12.000,-0.590,-0.250,-0.880,-1,38.700,0.000,0
14:23:12.031,-0.590,-0.250,-0.890,-1,38.700,0.000,0
14:23:12.062,-0.590,-0.250,-0.880,-1,38.700,0.000,0
14:23:12.093,-0.590,-0.250,-0.890,-1,38.700,0.000,0
14:23:12.125,-0.580,-0.250,-0.890,-1,38.900,0.000,0
14:23:12.156,-0.580,-0.250,-0.890,-1,38.700,0.000,0
14:23:12.187,-0.580,-0.250,-0.900,-1,38.700,0.000,0
14:23:12.218,-0.590,-0.250,-0.890,-1,38.700,0.000,0
14:23:12.250,-0.590,-0.260,-0.870,-1,38.700,0.000,0
14:23:12.281,-0.600,-0.250,-0.890,-1,38.700,0.000,0
14:23:12.312,-0.580,-0.250,-0.900,-1,38.700,0.000,0
14:23:12.343,-0.580,-0.250,-0.880,-1,38.700,0.000,0
14:23:12.375,-0.580,-0.250,-0.890,-1,38.700,0.000,0
14:23:12.406,-0.580,-0.240,-0.880,-1,38.700,0.000,0
14:23:12.437,-0.580,-0.250,-0.890,-1,38.700,0.000,0
14:23:12.468,-0.580,-0.240,-0.890,-1,38.700,0.000,0
14:23:12.500,-0.600,-0.250,-0.880,-1,38.700,0.000,0
14:23:12.531,-0.580,-0.250,-0.890,-1,38.700,0.000,0
14:23:12.562,-0.590,-0.250,-0.890,-1,38.700,0.000,0
14:23:12.593,-0.580,-0.250,-0.890,-1,38.700,0.000,0
14:23:12.625,-0.580,-0.250,-0.890,-1,38.700,0.000,0
14:23:12.656,-0.590,-0.240,-0.890,-1,38.700,0.000,0
14:23:12.687,-0.580,-0.240,-0.890,-1,38.700,0.000,0
14:23:12.718,-0.570,-0.240,-0.900,-1,38.700,0.000,0
14:23:12.750,-0.580,-0.250,-0.890,-1,38.700,0.000,0
14:23:12.781,-0.610,-0.260,-0.890,-1,38.700,0.000,0
14:23:12.812,-0.580,-0.240,-0.900,-1,38.700,0.000,0
14:23:12.843,-0.570,-0.230,-0.890,-1,38.700,0.000,0
14:23:12.875,-0.600,-0.250,-0.900,-1,38.700,0.000,0
14:23:12.906,-0.590,-0.240,-0.890,-1,38.700,0.000,0
14:23:12.937,-0.620,-0.250,-0.900,-1,38.700,0.000,0
14:23:12.968,-0.580,-0.240,-0.890,-1,38.700,0.000,0
14:23:13.000,-0.610,-0.240,-0.900,-1,38.700,0.000,0
14:23:13.031,-0.590,-0.250,-0.890,-1,38.700,0.000,0
14:23:13.062,-0.590,-0.250,-0.900,-1,38.700,0.000,0
14:23:13.093,-0.590,-0.250,-0.880,-1,38.700,0.000,0
14:23:13.125,-0.580,-0.250,-0.890,-1,38.700,0.000,0
14:23:13.156,-0.580,-0.250,-0.890,-1,38.700,0.000,0
14:23:13.187,-0.590,-0.240,-0.890,-1,38.700,0.000,0
14:23:13.218,-0.580,-0.240,-0.890,-1,38.700,0.000,0
14:23:13.250,-0.580,-0.240,-0.890,-1,38.700,0.000,0
14:23:13.281,-0.580,-0.240,-0.890,-1,38.700,0.000,0
14:23:13.312,-0.580,-0.250,-0.880,-1,38.700,0.000,0
14:23:13.343,-0.580,-0.250,-0.890,-1,38.700,0.000,0
14:23:13.375,-0.580,-0.240,-0.890,-1,38.700,0.000,0
14:23:13.406,-0.580,-0.240,-0.890,-1,38.700,0.000,0
14:23:13.437,-0.580,-0.240,-0.890,-1,38.700,0.000,0
14:23:13.468,-0.580,-0.240,-0.890,-1,38.700,0.000,0
14:23:13.500,-0.580,-0.220,-0.890,-1,38.700,0.000,0
14:23:13.531,-0.580,-0.240,-0.900,-1,38.700,0.000,0
14:23:13.562,-0.580,-0.240,-0.890,-1,38.700,0.000,0
14:23:13.593,-0.580,-0.250,-0.900,-1,38.700,0.000,0
14:23:13.625,-0.580,-0.240,-0.900,-1,38.700,0.000,0
14:23:13.656,-0.580,-0.240,-0.900,-1,38.700,0.000,0
14:23:13.687,-0.580,-0.240,-0.890,-1,38.700,0.000,0
14:23:13.718,-0.570,-0.240,-0.890,-1,38.700,0.000,0
14:23:13.750,-0.580,-0.240,-0.900,-1,38.700,0.000,0
14:23:13.781,-0.570,-0.240,-0.900,-1,38.700,0.000,0
14:23:13.812,-0.570,-0.240,-0.910,-1,38.700,0.000,0
14:23:13.843,-0.580,-0.240,-0.900,-1,38.700,0.000,0
14:23:13.875,-0.570,-0.250,-0.900,-1,38.700,0.000,0
14:23:13.906,-0.590,-0.240,-0.880,-1,38.700,0.000,0
14:23:13.937,-0.580,-0.240,-0.890,-1,38.700,0.000,0
14:23:13.968,-0.580,-0.240,-0.900,-1,38.500,0.000,0
14:23:14.000,-0.570,-0.240,-0.900,-1,38.700,0.000,0
14:23:14.031,-0.580,-0.250,-0.910,-1,38.700,0.000,0
14:23:14.062,-0.590,-0.240,-0.900,-1,38.700,0.000,0
14:23:14.093,-0.570,-0.250,-0.890,-1,38.500,0.000,0
14:23:14.125,-0.580,-0.240,-0.890,-1,38.500,0.000,0
14:23:14.156,-0.560,-0.240,-0.890,-1,38.500,0.000,0
14:23:14.187,-0.590,-0.240,-0.920,-1,38.500,0.000,0
14:23:14.218,-0.590,-0.230,-0.920,-1,38.700,0.000,0
14:23:14.250,-0.610,-0.230,-0.880,-1,38.500,0.000,0
14:23:14.281,-0.580,-0.240,-0.900,-1,38.500,0.000,0
14:23:14.312,-0.580,-0.240,-0.900,-1,38.500,0.000,0
14:23:14.343,-0.570,-0.240,-0.890,-1,38.700,0.000,0
14:23:14.375,-0.550,-0.250,-0.900,-1,38.700,0.000,0
14:23:14.406,-0.570,-0.250,-0.890,-1,38.500,0.000,0
14:23:14.437,-0.570,-0.240,-0.890,-1,38.500,0.000,0
14:23:14.468,-0.580,-0.240,-0.890,-1,38.500,0.000,0
14:23:14.500,-0.570,-0.240,-0.890,-1,38.500,0.000,0
14:23:14.531,-0.570,-0.240,-0.890,-1,38.700,0.000,0
14:23:14.562,-0.570,-0.230,-0.910,-1,38.500,0.000,0
14:23:14.593,-0.580,-0.250,-0.880,-1,38.500,0.000,0
14:23:14.625,-0.570,-0.240,-0.900,-1,38.700,0.000,0
14:23:14.656,-0.570,-0.240,-0.910,-1,38.500,0.000,0
14:23:14.687,-0.570,-0.230,-0.880,-1,38.500,0.000,0
14:23:14.718,-0.570,-0.230,-0.900,-1,38.500,0.000,0
14:23:14.750,-0.580,-0.220,-0.910,-1,38.500,0.000,0
14:23:14.781,-0.600,-0.220,-0.870,-1,38.500,0.000,0
14:23:14.812,-0.530,-0.230,-0.810,-1,38.700,0.000,0
14:23:14.843,-0.690,-0.170,-0.850,-1,38.700,0.000,0
14:23:14.875,-0.650,-0.150,-0.820,-1,38.700,0.000,0
14:23:14.906,-0.630,-0.120,-0.840,-1,38.700,0.000,0
14:23:14.937,-0.770,-0.080,-0.860,-1,38.700,0.000,0
14:23:14.968,-0.720,0.000,-0.870,-1,38.500,0.000,0
14:23:15.000,-0.670,-0.060,-0.810,-1,38.700,0.000,0
14:23:15.031,-0.910,-0.010,-0.700,-1,38.700,0.000,0
14:23:15.062,-0.790,-0.030,-0.750,-1,38.700,0.000,0
14:23:15.093,-0.860,-0.040,-0.650,-1,38.700,0.000,0
14:23:15.125,-0.830,0.000,-0.700,-1,38.700,0.000,0
14:23:15.156,-0.820,-0.010,-0.720,-1,38.700,0.000,0
14:23:15.187,-0.860,-0.040,-0.780,-1,38.700,0.000,0
14:23:15.218,-1.290,0.070,-0.920,-1,38.700,0.000,0
14:23:15.250,-1.000,-0.110,-0.660,-1,38.500,0.000,0
14:23:15.281,-0.770,-0.130,-0.640,-1,38.700,0.000,0
14:23:15.312,-0.730,-0.170,-0.700,-1,38.700,0.000,0
14:23:15.343,-0.790,-0.150,-0.660,-1,38.700,0.000,0
14:23:15.375,-1.080,-0.060,-0.680,-1,38.700,0.000,0
14:23:15.406,-0.310,-0.180,-0.870,-1,38.500,0.004,0
14:23:15.437,-0.770,-0.090,-0.720,-1,38.500,0.053,0
14:23:15.468,-0.800,-0.150,-0.770,-1,38.500,0.213,0
14:23:15.500,-0.830,-0.090,-0.680,-1,38.500,0.288,0
14:23:15.531,-0.880,-0.100,-0.750,-1,38.500,0.345,0
14:23:15.562,-0.830,0.250,-0.610,-1,38.500,0.424,0
14:23:15.593,-1.340,-0.160,-0.790,-1,38.500,0.511,0
14:23:15.625,-1.070,-0.090,-0.640,-1,38.500,0.630,0
14:23:15.656,-0.990,-0.010,-0.950,-1,38.500,0.742,0
14:23:15.687,-0.960,0.000,-0.740,-1,38.500,0.858,0
14:23:15.718,-1.030,0.020,-0.660,-1,38.500,0.958,0
14:23:15.750,-0.840,0.070,-0.580,-1,38.500,1.043,0
14:23:15.781,-0.850,0.090,-0.600,-1,38.500,1.087,0
14:23:15.812,-0.670,0.180,-0.610,-1,38.500,1.120,0
14:23:15.843,-0.560,0.180,-0.620,-1,38.500,1.130,0
14:23:15.875,-0.600,0.260,-0.730,-1,38.500,1.140,0
14:23:15.906,-0.420,0.340,-0.800,-1,38.500,1.163,0
14:23:15.937,-0.510,0.310,-0.820,-1,38.500,1.193,0
14:23:15.968,-0.500,0.350,-0.810,-1,38.500,1.232,0
14:23:16.000,-0.460,0.390,-0.880,-1,38.500,1.264,0
14:23:16.031,-0.440,0.430,-0.940,-1,38.500,1.285,0
14:23:16.062,-0.380,0.440,-1.000,-1,38.500,1.315,0
14:23:16.093,-0.370,0.390,-0.930,-1,38.500,1.326,0
14:23:16.125,-0.330,0.390,-0.920,-1,38.500,1.337,0
14:23:16.156,-0.330,0.390,-1.030,-1,38.500,1.349,0
14:23:16.187,-0.260,0.370,-0.990,-1,38.500,1.372,0
14:23:16.218,-0.240,0.370,-0.860,-1,38.500,1.391,0
14:23:16.250,-0.260,0.370,-0.860,-1,38.500,1.410,0
14:23:16.281,-0.230,0.390,-0.900,-1,38.500,1.430,0
14:23:16.312,-0.290,0.420,-0.940,-1,38.500,1.451,0
14:23:16.343,-0.290,0.390,-0.840,-1,38.500,1.451,0
14:23:16.375,-0.310,0.400,-0.900,-1,38.500,1.369,0
14:23:16.406,-0.200,0.390,-0.940,-1,38.500,1.244,0
14:23:16.437,-0.280,0.380,-0.860,-1,38.500,1.123,0
14:23:16.468,-0.270,0.360,-0.840,-1,38.500,1.043,0
14:23:16.500,-0.320,0.350,-0.850,-1,38.500,1.030,0
14:23:16.531,-0.350,0.350,-0.900,-1,38.500,1.087,0
14:23:16.562,-0.310,0.350,-0.990,-1,38.500,1.173,0
14:23:16.593,-0.310,0.340,-0.920,-1,38.500,1.238,0
14:23:16.625,-0.300,0.340,-0.900,-1,38.500,1.282,0
14:23:16.656,-0.250,0.350,-0.930,-1,38.500,1.304,0
14:23:16.687,-0.230,0.390,-0.920,-1,38.500,1.304,0
14:23:16.718,-0.350,0.500,-0.850,-1,38.500,1.301,0
14:23:16.750,-0.240,0.390,-0.890,-1,38.500,1.290,0
14:23:16.781,-0.210,0.370,-0.920,-1,38.500,1.279,0
14:23:16.812,-0.240,0.370,-0.940,-1,38.500,1.271,0
14:23:16.843,-0.080,0.420,-1.080,-1,38.500,1.271,0
14:23:16.875,-0.130,0.360,-0.990,-1,38.500,1.279,0
14:23:16.906,-0.100,0.340,-1.010,-1,38.500,1.257,0
14:23:16.937,-0.170,0.330,-0.980,-1,38.500,1.222,0
14:23:16.968,-0.160,0.300,-0.960,-1,38.500,1.170,0
14:23:17.000,-0.070,0.290,-0.980,-1,38.500,1.094,0
14:23:17.031,-0.100,0.220,-1.030,-1,38.500,0.972,0
14:23:17.062,-0.090,0.160,-0.970,-1,38.500,0.852,0
14:23:17.093,-0.130,0.160,-1.010,-1,38.500,0.764,0
14:23:17.125,-0.090,0.140,-0.990,-1,38.500,0.706,0
14:23:17.156,0.000,0.090,-1.000,-1,38.300,0.654,0
14:23:17.187,-0.100,0.120,-1.030,-1,38.500,0.622,0
14:23:17.218,-0.120,0.080,-1.040,-1,38.500,0.613,0
14:23:17.250,-0.170,0.180,-1.160,-1,38.500,0.634,0
14:23:17.281,-0.140,0.160,-1.080,-1,38.300,0.668,0
14:23:17.312,-0.160,0.160,-1.030,-1,38.500,0.692,0
14:23:17.343,-0.140,0.140,-1.040,-1,38.500,0.689,0
14:23:17.375,-0.130,0.130,-1.040,-1,38.500,0.657,0
14:23:17.406,-0.150,0.110,-1.000,-1,38.300,0.596,0
14:23:17.437,-0.140,0.130,-0.990,-1,38.500,0.516,0
14:23:17.468,-0.150,0.110,-1.050,-1,38.500,0.444,0
14:23:17.500,-0.120,0.130,-1.000,-1,38.500,0.359,0
14:23:17.531,-0.150,0.180,-1.010,-1,38.500,0.267,0
14:23:17.562,-0.130,0.160,-1.000,-1,38.300,0.189,0
14:23:17.593,0.000,0.180,-1.030,-1,38.500,0.136,0
14:23:17.625,-0.140,0.070,-0.990,-1,38.500,0.133,0
14:23:17.656,-0.150,0.100,-1.010,-1,38.500,0.156,0
14:23:17.687,-0.120,0.110,-1.020,-1,38.500,0.195,0
14:23:17.718,-0.110,0.120,-1.020,-1,38.500,0.239,0
14:23:17.750,-0.130,0.120,-1.030,-1,38.300,0.284,0
14:23:17.781,-0.150,0.130,-1.060,-1,38.500,0.321,0
14:23:17.812,-0.160,0.150,-1.030,-1,38.500,0.360,0
14:23:17.843,-0.170,0.160,-1.010,-1,38.500,0.400,0
14:23:17.875,-0.150,0.190,-1.000,-1,38.300,0.435,0
14:23:17.906,-0.170,0.180,-1.010,-1,38.500,0.462,0
14:23:17.937,-0.160,0.190,-1.050,-1,38.500,0.500,0
14:23:17.968,-0.190,0.180,-1.050,-1,38.300,0.544,0
14:23:18.000,-0.190,0.200,-1.030,-1,38.500,0.591,0
14:23:18.031,-0.200,0.220,-1.000,-1,38.300,0.647,0
14:23:18.062,-0.190,0.210,-1.010,-1,38.500,0.712,0
14:23:18.093,-0.200,0.210,-1.000,-1,38.300,0.768,0
14:23:18.125,-0.190,0.240,-1.000,-1,38.500,0.828,0
14:23:18.156,-0.190,0.240,-1.010,-1,38.300,0.872,0
14:23:18.187,-0.220,0.240,-1.010,-1,38.500,0.908,0
14:23:18.218,-0.220,0.250,-1.020,-1,38.300,0.943,0
14:23:18.250,-0.220,0.240,-1.010,-1,38.300,0.978,0
14:23:18.281,-0.220,0.260,-1.000,-1,38.300,1.014,0
14:23:18.312,-0.220,0.270,-0.990,-1,38.300,1.043,0
14:23:18.343,-0.210,0.280,-1.000,-1,38.300,1.059,0
14:23:18.375,-0.230,0.280,-0.970,-1,38.300,1.081,0
14:23:18.406,-0.240,0.300,-0.960,-1,38.300,1.104,0
14:23:18.437,-0.250,0.300,-0.970,-1,38.300,1.136,0
14:23:18.468,-0.270,0.300,-0.980,-1,38.300,1.163,0
14:23:18.500,-0.270,0.310,-0.960,-1,38.300,1.197,0
14:23:18.531,-0.290,0.310,-0.950,-1,38.300,1.232,0
14:23:18.562,-0.310,0.310,-0.940,-1,38.300,1.253,0
14:23:18.593,-0.320,0.310,-0.940,-1,38.300,1.279,0
14:23:18.625,-0.300,0.330,-0.950,-1,38.300,1.293,0
14:23:18.656,-0.290,0.330,-0.940,-1,38.300,1.307,0
14:23:18.687,-0.270,0.360,-0.890,-1,38.300,1.311,0
14:23:18.718,-0.290,0.380,-0.980,-1,38.300,1.341,0
14:23:18.750,-0.400,0.400,-0.950,-1,38.300,1.383,0
14:23:18.781,-0.460,0.410,-0.840,-1,38.300,1.422,0
14:23:18.812,-0.430,0.440,-0.820,-1,38.300,1.439,0
14:23:18.843,-0.420,0.450,-0.860,-1,38.300,1.442,0
14:23:18.875,-0.410,0.450,-0.880,-1,38.300,1.430,0
14:23:18.906,-0.440,0.430,-0.850,-1,38.300,1.427,0
14:23:18.937,-0.460,0.430,-0.820,-1,38.300,1.391,0
14:23:18.968,-0.430,0.420,-0.840,-1,38.300,1.338,0
14:23:19.000,-0.430,0.460,-0.850,-1,38.300,1.272,0
14:23:19.031,-0.410,0.410,-0.870,-1,38.300,1.208,0
14:23:19.062,-0.400,0.420,-0.870,-1,38.300,1.173,0
14:23:19.093,-0.420,0.410,-0.860,-1,38.300,1.153,0
14:23:19.125,-0.430,0.400,-0.840,-1,38.300,1.150,0
14:23:19.156,-0.400,0.410,-0.860,-1,38.300,1.136,0
14:23:19.187,-0.380,0.400,-0.870,-1,38.300,1.136,0
14:23:19.218,-0.360,0.400,-0.840,-1,38.300,1.136,0
14:23:19.250,-0.360,0.370,-0.850,-1,38.300,1.143,0
14:23:19.281,-0.400,0.350,-0.830,-1,38.300,1.153,0
14:23:19.312,-0.320,0.350,-0.820,-1,38.300,1.153,0
14:23:19.343,-0.380,0.340,-0.830,-1,38.300,1.136,0
14:23:19.375,-0.390,0.310,-0.690,-1,38.300,1.113,0
14:23:19.406,-0.320,0.270,-0.600,-1,38.300,1.094,0
14:23:19.437,-0.420,0.220,-0.620,-1,38.300,1.074,0
14:23:19.468,-0.460,0.210,-0.700,-1,38.300,1.065,0
14:23:19.500,-0.320,0.230,-0.890,-1,38.300,1.055,0
14:23:19.531,-0.520,0.170,-0.910,-1,38.300,1.046,0
14:23:19.562,-0.770,0.150,-0.850,-1,38.300,1.040,0
14:23:19.593,-0.760,0.230,-0.930,-1,38.300,1.030,0
14:23:19.625,-0.900,0.220,-0.900,-1,38.300,1.027,0
14:23:19.656,-0.950,0.180,-0.830,-1,38.300,1.008,0
14:23:19.687,-0.910,0.210,-0.940,-1,38.300,0.949,0
14:23:19.718,-0.830,0.190,-0.880,-1,38.300,0.880,0
14:23:19.750,-0.780,0.110,-0.740,-1,38.300,0.822,0
14:23:19.781,-0.970,0.270,-0.930,-1,38.300,0.746,0
14:23:19.812,-1.070,0.260,-0.880,-1,38.300,0.666,0
14:23:19.843,-0.790,0.030,-0.400,-1,38.300,0.563,0
14:23:19.875,-0.960,0.060,-0.660,-1,38.300,0.436,0
14:23:19.906,-0.780,0.030,-0.760,-1,38.300,0.340,0
14:23:19.937,-0.760,0.040,-0.710,-1,38.300,0.277,0
14:23:19.968,-0.780,0.060,-0.760,-1,38.300,0.233,0
14:23:20.000,-0.780,0.070,-0.730,-1,38.300,0.203,0
14:23:20.031,-0.840,0.070,-0.700,-1,38.300,0.181,0
14:23:20.062,-0.840,0.030,-0.680,-1,38.300,0.164,0
14:23:20.093,-0.820,0.020,-0.710,-1,38.300,0.155,0
14:23:20.125,-0.890,0.010,-0.640,-1,38.300,0.143,0
14:23:20.156,-0.810,0.030,-0.670,-1,38.300,0.131,0
14:23:20.187,-0.860,-0.010,-0.650,-1,38.300,0.120,0
14:23:20.218,-1.010,0.000,-0.560,-1,38.300,0.118,0
14:23:20.250,-1.000,0.000,-0.510,-1,38.300,0.118,0
14:23:20.281,-0.980,-0.010,-0.540,-1,38.300,0.118,0
