File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-18 16:43:50 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
16:44:02.593,-0.040,0.030,0.970,-1,28.700,1.878,0
16:44:02.625,-0.030,0.020,0.980,-1,28.700,1.886,0
16:44:02.656,-0.030,0.030,0.980,-1,28.900,1.874,0
16:44:02.687,-0.040,0.030,0.980,-1,28.700,1.874,0
16:44:02.718,-0.040,0.030,0.980,-1,28.900,1.870,0
16:44:02.750,-0.040,0.030,0.970,-1,28.700,1.874,0
16:44:02.781,-0.040,0.020,0.980,-1,28.900,1.878,0
16:44:02.812,-0.040,0.020,0.970,-1,28.700,1.878,0
16:44:02.843,-0.040,0.020,0.970,-1,28.900,1.878,0
16:44:02.875,-0.040,0.020,0.970,-1,28.700,1.866,0
16:44:02.906,-0.040,0.020,0.980,-1,28.700,1.878,0
16:44:02.937,-0.040,0.030,0.970,-1,28.700,1.874,0
16:44:02.968,-0.040,0.020,0.970,-1,28.700,1.870,0
16:44:03.000,-0.040,0.020,0.980,-1,28.700,1.874,0
16:44:03.031,-0.040,0.030,0.980,-1,28.700,1.874,0
16:44:03.062,-0.040,0.020,0.980,-1,28.700,1.882,0
16:44:03.093,-0.040,0.020,0.980,-1,28.700,1.870,0
16:44:03.125,-0.040,0.030,0.970,-1,28.700,1.874,0
16:44:03.156,-0.040,0.020,0.980,-1,28.700,1.874,0
16:44:03.187,-0.040,0.020,0.980,-1,28.700,1.870,0
16:44:03.218,-0.040,0.020,0.980,-1,28.700,1.870,0
16:44:03.250,-0.040,0.020,0.970,-1,28.900,1.870,0
16:44:03.281,-0.040,0.030,0.980,-1,28.700,1.870,0
16:44:03.312,-0.040,0.020,0.980,-1,28.700,1.870,0
16:44:03.343,-0.040,0.030,0.970,-1,28.700,1.874,0
16:44:03.375,-0.040,0.020,0.970,-1,28.900,1.878,0
16:44:03.406,-0.040,0.030,0.970,-1,28.700,1.878,0
16:44:03.437,-0.040,0.030,0.970,-1,28.900,1.866,0
16:44:03.468,-0.040,0.030,0.980,-1,28.700,1.874,0
16:44:03.500,-0.040,0.020,0.980,-1,28.700,1.862,0
16:44:03.531,-0.040,0.030,0.980,-1,28.700,1.862,0
16:44:03.562,-0.040,0.030,0.980,-1,28.700,1.870,0
16:44:03.593,-0.040,0.020,0.980,-1,28.700,1.870,0
16:44:03.625,-0.040,0.020,0.970,-1,28.700,1.862,0
16:44:03.656,-0.030,0.020,0.980,-1,28.700,1.866,0
16:44:03.687,-0.030,0.020,0.970,-1,28.700,1.866,0
16:44:03.718,-0.030,0.020,0.970,-1,28.700,1.862,0
16:44:03.750,-0.030,0.030,0.980,-1,28.900,1.862,0
16:44:03.781,-0.040,0.030,0.980,-1,28.900,1.862,0
16:44:03.812,-0.040,0.030,0.980,-1,28.700,1.862,0
16:44:03.843,-0.040,0.030,0.970,-1,28.900,1.854,0
16:44:03.875,-0.040,0.020,0.980,-1,28.900,1.862,0
16:44:03.906,-0.040,0.030,0.980,-1,28.700,1.862,0
16:44:03.937,-0.040,0.030,0.970,-1,28.700,1.854,0
16:44:03.968,-0.040,0.020,0.970,-1,28.700,1.858,0
16:44:04.000,-0.040,0.020,0.980,-1,28.900,1.858,0
16:44:04.031,-0.040,0.020,0.970,-1,28.700,1.858,0
16:44:04.062,-0.040,0.020,0.980,-1,28.700,1.866,0
16:44:04.093,-0.040,0.020,0.980,-1,28.700,1.858,0
16:44:04.125,-0.030,0.020,0.980,-1,28.700,1.858,0
16:44:04.156,-0.040,0.020,0.980,-1,28.700,1.862,0
16:44:04.187,-0.040,0.020,0.980,-1,28.700,1.862,0
16:44:04.218,-0.040,0.020,0.980,-1,28.700,1.862,0
16:44:04.250,-0.030,0.020,0.980,-1,28.900,1.858,0
16:44:04.281,-0.040,0.020,0.980,-1,28.900,1.862,0
16:44:04.312,-0.040,0.030,0.980,-1,28.700,1.858,0
16:44:04.343,-0.030,0.030,0.970,-1,28.700,1.854,0
16:44:04.375,-0.040,0.020,0.980,-1,28.700,1.866,0
16:44:04.406,-0.040,0.020,0.980,-1,28.700,1.858,0
16:44:04.437,-0.030,0.030,0.980,-1,28.700,1.858,0
16:44:04.468,-0.040,0.030,0.970,-1,28.700,1.858,0
16:44:04.500,-0.040,0.030,0.970,-1,28.700,1.861,0
16:44:04.531,-0.040,0.030,0.990,-1,28.700,1.854,0
16:44:04.562,-0.030,0.020,0.980,-1,28.900,1.862,0
16:44:04.593,-0.030,0.020,0.980,-1,28.900,1.866,0
16:44:04.625,-0.040,0.030,0.970,-1,28.700,1.854,0
16:44:04.656,-0.040,0.030,0.980,-1,28.700,1.854,0
16:44:04.687,-0.040,0.020,0.980,-1,28.700,1.866,0
16:44:04.718,-0.030,0.020,0.980,-1,28.700,1.866,0
16:44:04.750,-0.040,0.030,0.970,-1,28.700,1.858,0
16:44:04.781,-0.040,0.030,0.970,-1,28.700,1.858,0
16:44:04.812,-0.040,0.030,0.980,-1,28.900,1.858,0
16:44:04.843,-0.040,0.020,0.970,-1,28.700,1.846,0
16:44:04.875,-0.030,0.030,0.980,-1,28.700,1.862,0
16:44:04.906,-0.040,0.030,0.980,-1,28.700,1.858,0
16:44:04.937,-0.040,0.030,0.980,-1,28.700,1.846,0
16:44:04.968,-0.040,0.030,0.980,-1,28.900,1.846,0
16:44:05.000,-0.040,0.030,0.970,-1,28.700,1.854,0
16:44:05.031,-0.040,0.030,0.980,-1,28.700,1.854,0
16:44:05.062,-0.040,0.030,0.980,-1,28.700,1.854,0
16:44:05.093,-0.030,0.030,0.970,-1,28.700,1.850,0
16:44:05.125,-0.040,0.030,0.970,-1,28.700,1.850,0
16:44:05.156,-0.040,0.030,0.980,-1,28.700,1.850,0
16:44:05.187,-0.040,0.030,0.970,-1,28.700,1.854,0
16:44:05.218,-0.040,0.030,0.980,-1,28.700,1.861,0
16:44:05.250,-0.040,0.030,0.980,-1,28.700,1.854,0
16:44:05.281,-0.040,0.030,0.970,-1,28.700,1.866,0
16:44:05.312,-0.040,0.030,0.980,-1,28.700,1.866,0
16:44:05.343,-0.040,0.020,0.980,-1,28.700,1.858,0
16:44:05.375,-0.040,0.030,0.980,-1,28.700,1.862,0
16:44:05.406,-0.040,0.030,0.970,-1,28.700,1.862,0
16:44:05.437,-0.030,0.030,0.980,-1,28.700,1.854,0
16:44:05.468,-0.040,0.030,0.980,-1,28.700,1.854,0
16:44:05.500,-0.040,0.030,0.980,-1,28.700,1.854,0
16:44:05.531,-0.040,0.030,0.970,-1,28.700,1.862,0
16:44:05.562,-0.030,0.030,0.980,-1,28.700,1.862,0
16:44:05.593,-0.040,0.030,0.980,-1,28.700,1.858,0
16:44:05.625,-0.030,0.030,0.980,-1,28.700,1.858,0
16:44:05.656,-0.030,0.030,0.980,-1,28.700,1.866,0
16:44:05.687,-0.040,0.030,0.980,-1,28.700,1.870,0
16:44:05.718,-0.040,0.030,0.980,-1,28.900,1.866,0
16:44:05.750,-0.030,0.030,0.980,-1,28.700,1.866,0
16:44:05.781,-0.030,0.020,0.980,-1,28.700,1.878,0
16:44:05.812,-0.040,0.030,0.980,-1,28.700,1.870,0
16:44:05.843,-0.040,0.040,0.980,-1,28.700,1.878,0
16:44:05.875,-0.030,0.020,0.970,-1,28.700,1.870,0
16:44:05.906,-0.030,0.020,0.980,-1,28.700,1.878,0
16:44:05.937,-0.040,0.030,0.970,-1,28.900,1.882,0
16:44:05.968,-0.040,0.030,0.980,-1,28.700,1.878,0
16:44:06.000,-0.030,0.030,0.970,-1,28.700,1.890,0
16:44:06.031,-0.030,0.020,0.980,-1,28.700,1.882,0
16:44:06.062,-0.040,0.030,0.980,-1,28.700,1.878,0
16:44:06.093,-0.040,0.030,0.980,-1,28.700,1.890,0
16:44:06.125,-0.040,0.020,0.980,-1,28.700,1.890,0
16:44:06.156,-0.050,0.050,0.960,-1,28.700,1.902,0
16:44:06.187,-0.040,0.030,0.980,-1,28.700,1.894,0
16:44:06.218,-0.040,0.020,0.980,-1,28.700,1.894,0
16:44:06.250,-0.030,0.020,0.970,-1,28.700,1.907,0
16:44:06.281,-0.030,0.020,0.980,-1,28.700,1.894,0
16:44:06.312,-0.040,0.030,0.980,-1,28.700,1.894,0
16:44:06.343,-0.040,0.020,0.980,-1,28.700,1.907,0
16:44:06.375,-0.030,0.020,0.970,-1,28.900,1.899,0
16:44:06.406,-0.040,0.030,0.980,-1,28.700,1.903,0
16:44:06.437,-0.040,0.030,0.990,-1,28.700,1.899,0
16:44:06.468,-0.040,0.030,0.980,-1,28.700,1.911,0
16:44:06.500,-0.030,0.020,0.970,-1,28.700,1.911,0
16:44:06.531,-0.040,0.030,0.980,-1,28.700,1.911,0
16:44:06.562,-0.040,0.030,0.980,-1,28.700,1.919,0
16:44:06.593,-0.040,0.030,0.970,-1,28.700,1.919,0
16:44:06.625,-0.030,0.030,0.980,-1,28.700,1.915,0
16:44:06.656,-0.040,0.030,0.980,-1,28.900,1.919,0
16:44:06.687,-0.040,0.030,1.000,-1,28.900,1.911,0
16:44:06.718,-0.030,0.020,0.980,-1,28.700,1.919,0
16:44:06.750,-0.040,0.020,1.020,-1,28.900,1.944,0
16:44:06.781,-0.040,0.030,0.990,-1,28.900,1.936,0
16:44:06.812,-0.050,0.030,0.970,-1,28.900,1.944,0
16:44:06.843,-0.030,0.020,0.970,-1,28.700,1.944,0
16:44:06.875,-0.020,0.010,0.970,-1,28.700,1.952,0
16:44:06.906,-0.040,0.020,0.980,-1,28.700,1.952,0
16:44:06.937,-0.040,0.030,0.980,-1,28.700,1.948,0
16:44:06.968,-0.030,0.030,0.980,-1,28.700,1.952,0
16:44:07.000,-0.030,0.020,0.970,-1,28.700,1.952,0
16:44:07.031,-0.040,0.020,0.980,-1,28.700,1.944,0
16:44:07.062,-0.040,0.030,0.970,-1,28.700,1.957,0
16:44:07.093,-0.040,0.030,0.970,-1,28.700,1.953,0
16:44:07.125,-0.030,0.030,0.970,-1,28.700,1.957,0
16:44:07.156,-0.040,0.030,0.980,-1,28.900,1.961,0
16:44:07.187,-0.040,0.030,0.980,-1,28.700,1.948,0
16:44:07.218,-0.040,0.030,0.970,-1,28.700,1.961,0
16:44:07.250,-0.040,0.030,0.970,-1,28.700,1.961,0
16:44:07.281,-0.030,0.030,0.980,-1,28.700,1.961,0
16:44:07.312,-0.030,0.030,0.980,-1,28.700,1.957,0
16:44:07.343,-0.040,0.040,0.970,-1,28.700,1.969,0
16:44:07.375,-0.030,0.040,0.970,-1,28.700,1.965,0
16:44:07.406,-0.040,0.040,0.970,-1,28.700,1.961,0
16:44:07.437,-0.040,0.010,0.970,-1,28.900,1.961,0
16:44:07.468,-0.030,0.030,0.970,-1,28.700,1.953,0
16:44:07.500,-0.030,0.030,0.970,-1,28.900,1.965,0
16:44:07.531,-0.040,0.040,0.990,-1,28.700,1.969,0
16:44:07.562,-0.040,0.030,0.970,-1,28.900,1.969,0
16:44:07.593,-0.030,0.020,0.970,-1,28.700,1.969,0
16:44:07.625,-0.030,0.020,0.970,-1,28.700,1.969,0
16:44:07.656,-0.040,0.030,0.980,-1,28.700,1.978,0
16:44:07.687,-0.030,0.030,0.970,-1,28.700,1.978,0
16:44:07.718,-0.030,0.030,0.980,-1,28.700,1.974,0
16:44:07.750,-0.040,0.030,0.980,-1,28.700,1.978,0
16:44:07.781,-0.030,0.030,0.960,-1,28.700,1.969,0
16:44:07.812,-0.040,0.030,0.960,-1,28.700,1.978,0
16:44:07.843,-0.040,0.030,0.970,-1,28.700,1.965,0
16:44:07.875,-0.030,0.020,0.980,-1,28.700,1.965,0
16:44:07.906,-0.040,0.040,0.990,-1,28.700,1.974,0
16:44:07.937,-0.040,0.040,0.980,-1,28.700,1.969,0
16:44:07.968,-0.030,0.010,0.980,-1,28.700,1.969,0
16:44:08.000,-0.030,0.030,0.980,-1,28.700,1.969,0
16:44:08.031,-0.050,0.040,0.980,-1,28.900,1.987,0
16:44:08.062,-0.040,0.030,0.980,-1,28.900,1.974,0
16:44:08.093,-0.030,0.030,0.970,-1,28.700,1.978,0
16:44:08.125,-0.040,0.030,0.970,-1,28.700,1.974,0
16:44:08.156,-0.040,0.030,0.980,-1,28.700,1.965,0
16:44:08.187,-0.040,0.030,0.980,-1,28.700,1.970,0
16:44:08.218,-0.030,0.030,0.970,-1,28.700,1.970,0
16:44:08.250,-0.030,0.030,0.980,-1,28.700,1.974,0
16:44:08.281,-0.040,0.030,0.980,-1,28.700,1.978,0
16:44:08.312,-0.040,0.030,0.980,-1,28.700,1.978,0
16:44:08.343,-0.040,0.020,0.980,-1,28.700,1.965,0
16:44:08.375,-0.030,0.030,0.960,-1,28.900,1.978,0
16:44:08.406,-0.030,0.040,1.020,-1,28.700,1.965,0
16:44:08.437,-0.040,0.030,1.040,-1,28.700,1.974,0
16:44:08.468,-0.040,0.030,1.000,-1,28.700,1.987,0
16:44:08.500,-0.030,0.020,0.970,-1,28.700,1.987,0
16:44:08.531,-0.040,0.030,0.970,-1,28.700,1.987,0
16:44:08.562,-0.050,0.040,0.970,-1,28.700,1.978,0
16:44:08.593,-0.040,0.030,0.980,-1,28.700,1.987,0
16:44:08.625,-0.030,0.030,0.980,-1,28.700,1.978,0
16:44:08.656,-0.040,0.020,0.980,-1,28.700,1.991,0
16:44:08.687,-0.040,0.030,0.970,-1,28.700,1.982,0
16:44:08.718,-0.030,0.030,0.970,-1,28.900,1.982,0
16:44:08.750,-0.030,0.030,0.980,-1,28.700,1.995,0
16:44:08.781,-0.050,0.030,0.980,-1,28.900,1.982,0
16:44:08.812,-0.040,0.030,0.980,-1,28.700,1.991,0
16:44:08.843,-0.030,0.020,0.970,-1,28.700,1.991,0
16:44:08.875,-0.020,0.020,0.970,-1,28.700,1.991,0
16:44:08.906,-0.040,0.020,0.970,-1,28.700,1.991,0
16:44:08.937,-0.040,0.020,0.980,-1,28.700,1.987,0
16:44:08.968,-0.030,0.030,0.980,-1,28.700,1.987,0
16:44:09.000,-0.040,0.030,0.970,-1,28.700,1.995,0
16:44:09.031,-0.020,0.010,0.970,-1,28.700,1.991,0
16:44:09.062,-0.040,0.020,0.970,-1,28.700,1.995,0
16:44:09.093,-0.050,0.050,0.970,-1,28.700,1.995,0
16:44:09.125,-0.030,0.030,0.970,-1,28.700,1.987,0
16:44:09.156,-0.040,0.030,0.970,-1,28.700,1.995,0
16:44:09.187,-0.040,0.030,0.980,-1,28.700,1.982,0
16:44:09.218,-0.030,0.020,0.980,-1,28.700,1.982,0
16:44:09.250,-0.040,0.030,0.970,-1,28.700,1.991,0
16:44:09.281,-0.040,0.020,0.980,-1,28.700,1.991,0
16:44:09.312,-0.040,0.020,0.970,-1,28.900,1.982,0
16:44:09.343,-0.030,0.020,0.980,-1,28.700,2.004,0
16:44:09.375,-0.030,0.030,0.970,-1,28.700,1.991,0
16:44:09.406,-0.040,0.030,0.980,-1,28.900,1.991,0
16:44:09.437,-0.030,0.030,0.970,-1,28.700,1.987,0
16:44:09.468,-0.040,0.030,0.980,-1,28.700,1.987,0
16:44:09.500,-0.040,0.030,0.980,-1,28.700,1.991,0
16:44:09.531,-0.040,0.030,0.980,-1,28.700,1.978,0
16:44:09.562,-0.040,0.030,0.980,-1,28.700,1.991,0
16:44:09.593,-0.030,0.030,0.980,-1,28.700,1.995,0
16:44:09.625,-0.040,0.020,0.980,-1,28.700,1.987,0
16:44:09.656,-0.040,0.020,0.980,-1,28.700,1.987,0
16:44:09.687,-0.040,0.020,0.980,-1,28.700,1.991,0
16:44:09.718,-0.040,0.020,0.980,-1,28.700,1.978,0
16:44:09.750,-0.040,0.030,0.980,-1,28.700,1.987,0
16:44:09.781,-0.040,0.030,0.980,-1,28.700,1.991,0
16:44:09.812,-0.040,0.030,0.980,-1,28.700,1.982,0
16:44:09.843,-0.040,0.020,0.980,-1,28.700,1.982,0
16:44:09.875,-0.040,0.030,0.980,-1,28.700,1.987,0
16:44:09.906,-0.040,0.030,0.970,-1,28.700,1.987,0
16:44:09.937,-0.030,0.020,0.980,-1,28.900,2.000,0
16:44:09.968,-0.040,0.020,0.980,-1,28.700,1.987,0
16:44:10.000,-0.040,0.030,0.970,-1,28.700,2.004,0
16:44:10.031,-0.040,0.030,0.980,-1,28.700,1.995,0
16:44:10.062,-0.040,0.020,0.980,-1,28.700,1.995,0
16:44:10.093,-0.040,0.020,0.980,-1,28.700,1.995,0
16:44:10.125,-0.030,0.020,0.970,-1,28.700,2.004,0
16:44:10.156,-0.040,0.030,0.980,-1,28.700,1.995,0
16:44:10.187,-0.040,0.020,0.980,-1,28.700,1.995,0
16:44:10.218,-0.030,0.020,0.980,-1,28.700,2.000,0
16:44:10.250,-0.030,0.020,0.980,-1,28.700,2.008,0
16:44:10.281,-0.040,0.020,0.970,-1,28.700,2.017,0
16:44:10.312,-0.040,0.020,0.980,-1,28.700,2.008,0
16:44:10.343,-0.040,0.030,0.980,-1,28.700,2.008,0
16:44:10.375,-0.040,0.030,0.970,-1,28.700,2.004,0
16:44:10.406,-0.030,0.020,0.970,-1,28.700,2.004,0
16:44:10.437,-0.040,0.020,0.970,-1,28.700,2.017,0
16:44:10.468,-0.030,0.020,0.980,-1,28.700,2.017,0
16:44:10.500,-0.040,0.030,0.970,-1,28.900,2.012,0
16:44:10.531,-0.040,0.030,0.980,-1,28.700,2.021,0
16:44:10.562,-0.040,0.030,0.980,-1,28.700,2.021,0
16:44:10.593,-0.040,0.020,0.970,-1,28.700,2.021,0
16:44:10.625,-0.040,0.020,0.980,-1,28.700,2.021,0
16:44:10.656,-0.030,0.030,0.970,-1,28.700,2.021,0
16:44:10.687,-0.040,0.030,0.980,-1,28.700,2.021,0
16:44:10.718,-0.040,0.020,0.980,-1,28.700,2.021,0
16:44:10.750,-0.030,0.030,0.970,-1,28.700,2.021,0
16:44:10.781,-0.040,0.030,0.980,-1,28.900,2.021,0
16:44:10.812,-0.040,0.020,0.980,-1,28.700,2.017,0
16:44:10.843,-0.030,0.020,0.980,-1,28.700,2.021,0
16:44:10.875,-0.040,0.060,0.970,-1,28.700,2.029,0
16:44:10.906,-0.030,0.030,0.970,-1,28.700,2.033,0
16:44:10.937,-0.040,0.020,0.980,-1,28.700,2.025,0
16:44:10.968,-0.040,0.020,0.980,-1,28.900,2.025,0
16:44:11.000,-0.040,0.020,0.980,-1,28.700,2.017,0
16:44:11.031,-0.040,0.020,0.980,-1,28.700,2.025,0
16:44:11.062,-0.050,0.050,0.970,-1,28.700,2.025,0
16:44:11.093,-0.040,0.030,0.970,-1,28.700,2.017,0
16:44:11.125,-0.030,0.020,0.970,-1,28.700,2.033,0
16:44:11.156,-0.030,0.010,0.990,-1,28.700,2.017,0
16:44:11.187,-0.040,0.020,0.970,-1,28.700,2.025,0
16:44:11.218,-0.040,0.020,0.980,-1,28.700,2.025,0
16:44:11.250,-0.040,0.050,0.970,-1,28.700,2.025,0
16:44:11.281,-0.040,0.020,0.970,-1,28.900,2.025,0
16:44:11.312,-0.040,0.020,0.980,-1,28.700,2.012,0
16:44:11.343,-0.040,0.030,0.980,-1,28.900,2.021,0
16:44:11.375,-0.030,0.030,0.980,-1,28.700,2.012,0
16:44:11.406,-0.040,0.030,0.970,-1,28.700,2.017,0
16:44:11.437,-0.040,0.030,0.970,-1,28.700,2.012,0
16:44:11.468,-0.030,0.020,0.970,-1,28.700,2.021,0
16:44:11.500,-0.030,0.030,0.980,-1,28.900,2.012,0
16:44:11.531,-0.040,0.020,0.980,-1,28.700,2.017,0
16:44:11.562,-0.040,0.030,0.980,-1,28.700,2.021,0
16:44:11.593,-0.040,0.030,0.980,-1,28.700,2.017,0
16:44:11.625,-0.030,0.020,0.970,-1,28.900,2.021,0
16:44:11.656,-0.040,0.020,0.980,-1,28.700,2.012,0
16:44:11.687,-0.030,0.020,0.970,-1,28.700,2.012,0
16:44:11.718,-0.040,0.020,0.980,-1,28.700,2.017,0
16:44:11.750,-0.040,0.030,0.970,-1,28.900,2.012,0
16:44:11.781,-0.040,0.030,0.980,-1,28.900,2.012,0
16:44:11.812,-0.040,0.030,0.980,-1,28.700,2.012,0
16:44:11.843,-0.040,0.030,0.980,-1,28.700,2.012,0
16:44:11.875,-0.030,0.030,0.960,-1,28.900,2.008,0
16:44:11.906,-0.030,0.030,0.960,-1,28.700,2.017,0
16:44:11.937,-0.040,0.030,0.990,-1,28.700,2.017,0
16:44:11.968,-0.050,0.030,0.980,-1,28.900,2.017,0
16:44:12.000,-0.030,0.020,0.970,-1,28.700,2.000,0
16:44:12.031,-0.030,0.030,0.970,-1,28.700,2.013,0
16:44:12.062,-0.040,0.030,0.980,-1,28.700,2.004,0
16:44:12.093,-0.040,0.020,0.990,-1,28.700,1.995,0
16:44:12.125,-0.030,0.020,0.960,-1,28.700,2.008,0
16:44:12.156,-0.030,0.020,0.960,-1,28.900,2.000,0
16:44:12.187,-0.040,0.020,0.980,-1,28.700,2.017,0
16:44:12.218,-0.040,0.030,0.980,-1,28.700,2.008,0
16:44:12.250,-0.030,0.030,0.970,-1,28.900,1.995,0
16:44:12.281,-0.030,0.030,0.980,-1,28.700,2.004,0
16:44:12.312,-0.040,0.030,0.980,-1,28.700,1.995,0
16:44:12.343,-0.040,0.030,0.980,-1,28.900,1.995,0
16:44:12.375,-0.040,0.030,0.980,-1,28.700,2.013,0
16:44:12.406,-0.040,0.030,0.970,-1,28.700,2.004,0
16:44:12.437,-0.030,0.030,0.980,-1,28.700,2.004,0
16:44:12.468,-0.030,0.020,0.980,-1,28.700,2.004,0
16:44:12.500,-0.040,0.020,0.970,-1,28.700,1.995,1
16:44:12.531,-0.040,0.020,0.980,-1,28.700,1.987,0
16:44:12.562,-0.040,0.030,0.980,-1,28.700,2.008,0
16:44:12.593,-0.040,0.020,0.980,-1,28.700,1.995,0
16:44:12.625,-0.030,0.020,0.970,-1,28.700,1.995,0
16:44:12.656,-0.040,0.020,0.980,-1,28.700,1.995,0
16:44:12.687,-0.040,0.030,0.990,-1,28.700,1.995,0
16:44:12.718,-0.030,0.020,0.980,-1,28.700,1.995,0
16:44:12.750,-0.040,0.020,0.980,-1,28.700,1.995,0
16:44:12.781,-0.030,0.030,0.980,-1,28.700,1.995,0
16:44:12.812,-0.040,0.020,0.970,-1,28.900,2.000,0
16:44:12.843,-0.030,0.030,0.980,-1,28.700,1.995,0
16:44:12.875,-0.030,0.020,0.970,-1,28.700,2.000,0
16:44:12.906,-0.070,0.090,0.950,-1,28.700,2.000,0
16:44:12.937,-0.030,0.020,0.970,-1,28.700,2.000,0
16:44:12.968,-0.040,0.020,0.970,-1,28.700,1.995,0
16:44:13.000,-0.030,0.020,0.980,-1,28.700,1.995,0
16:44:13.031,-0.040,0.020,0.980,-1,28.700,1.982,0
16:44:13.062,-0.030,0.020,0.970,-1,28.900,1.982,0
16:44:13.093,-0.040,0.020,0.970,-1,28.700,1.991,0
16:44:13.125,-0.030,0.030,0.970,-1,28.700,1.987,0
16:44:13.156,-0.040,0.020,0.980,-1,28.700,1.987,0
16:44:13.187,-0.030,0.020,0.980,-1,28.700,1.987,0
16:44:13.218,-0.040,0.030,0.970,-1,28.700,1.991,0
16:44:13.250,-0.040,0.030,0.980,-1,28.700,1.982,0
16:44:13.281,-0.040,0.020,0.970,-1,28.700,1.982,0
16:44:13.312,-0.040,0.020,0.970,-1,28.700,1.974,0
16:44:13.343,-0.040,0.020,0.970,-1,28.700,1.987,0
16:44:13.375,-0.030,0.030,0.970,-1,28.700,1.991,0
16:44:13.406,-0.030,0.020,0.980,-1,28.900,1.982,0
16:44:13.437,-0.040,0.030,0.970,-1,28.700,1.978,0
16:44:13.468,-0.040,0.030,0.970,-1,28.700,1.978,0
16:44:13.500,-0.040,0.030,0.980,-1,28.700,1.974,0
16:44:13.531,-0.030,0.030,0.980,-1,28.700,1.978,0
16:44:13.562,-0.040,0.030,0.970,-1,28.700,1.965,0
16:44:13.593,-0.030,0.030,0.970,-1,28.700,1.970,0
16:44:13.625,-0.030,0.020,0.970,-1,28.700,1.987,0
16:44:13.656,-0.030,0.030,0.980,-1,28.900,1.965,0
16:44:13.687,-0.030,0.030,0.970,-1,28.700,1.974,0
16:44:13.718,-0.030,0.030,0.980,-1,28.700,1.987,0
16:44:13.750,-0.040,0.030,0.980,-1,28.700,1.978,0
16:44:13.781,-0.030,0.030,0.970,-1,28.700,1.978,0
16:44:13.812,-0.040,0.020,0.980,-1,28.700,1.982,0
16:44:13.843,-0.040,0.030,0.980,-1,28.700,1.982,0
16:44:13.875,-0.030,0.030,0.980,-1,28.900,1.969,0
16:44:13.906,-0.030,0.030,0.980,-1,28.700,1.970,0
16:44:13.937,-0.040,0.030,0.980,-1,28.900,1.978,0
16:44:13.968,-0.040,0.020,0.980,-1,28.900,1.987,0
16:44:14.000,-0.040,0.030,0.970,-1,28.900,1.974,0
16:44:14.031,-0.030,0.030,0.980,-1,28.900,1.970,0
16:44:14.062,-0.030,0.030,0.980,-1,28.700,1.974,0
16:44:14.093,-0.030,0.030,0.970,-1,28.900,1.987,0
16:44:14.125,-0.040,0.030,0.980,-1,28.900,1.987,0
16:44:14.156,-0.040,0.030,0.970,-1,28.900,1.991,0
16:44:14.187,-0.040,0.030,0.970,-1,28.900,1.991,0
16:44:14.218,-0.040,0.030,0.980,-1,28.900,1.991,0
16:44:14.250,-0.030,0.030,0.980,-1,28.700,1.991,0
16:44:14.281,-0.040,0.030,0.980,-1,28.900,2.004,0
16:44:14.312,-0.040,0.030,0.970,-1,28.900,1.995,0
16:44:14.343,-0.040,0.030,0.970,-1,28.700,1.995,0
16:44:14.375,-0.040,0.030,0.980,-1,28.700,2.004,0
16:44:14.406,-0.040,0.030,0.980,-1,28.700,2.004,0
16:44:14.437,-0.040,0.030,0.980,-1,28.700,2.008,0
16:44:14.468,-0.030,0.030,0.970,-1,28.700,2.000,0
16:44:14.500,-0.040,0.030,0.980,-1,28.700,2.000,0
16:44:14.531,-0.030,0.030,0.970,-1,28.700,2.008,0
16:44:14.562,-0.040,0.030,0.970,-1,28.700,2.004,0
16:44:14.593,-0.030,0.030,0.980,-1,28.900,2.012,0
16:44:14.625,-0.040,0.030,0.970,-1,28.700,2.025,0
16:44:14.656,-0.040,0.030,0.970,-1,28.900,2.021,0
16:44:14.687,-0.040,0.030,0.980,-1,28.900,2.025,0
16:44:14.718,-0.040,0.030,0.980,-1,28.900,2.029,0
16:44:14.750,-0.030,0.020,0.970,-1,28.700,2.039,0
16:44:14.781,-0.040,0.030,0.980,-1,28.700,2.039,0
16:44:14.812,-0.050,0.040,0.980,-1,28.700,2.039,0
16:44:14.843,-0.040,0.030,0.970,-1,28.900,2.039,0
16:44:14.875,-0.030,0.030,0.970,-1,28.700,2.039,0
16:44:14.906,-0.040,0.020,0.960,-1,28.700,2.039,0
16:44:14.937,-0.040,0.030,0.980,-1,28.700,2.033,0
16:44:14.968,-0.040,0.030,0.980,-1,28.700,2.039,0
16:44:15.000,-0.030,0.020,0.980,-1,28.700,2.039,0
16:44:15.031,-0.040,0.030,0.980,-1,28.900,2.029,0
16:44:15.062,-0.040,0.030,0.970,-1,28.700,2.048,0
16:44:15.093,-0.040,0.030,0.970,-1,28.700,2.043,0
16:44:15.125,-0.030,0.030,0.980,-1,28.900,2.033,0
16:44:15.156,-0.040,0.030,0.980,-1,28.900,2.043,0
16:44:15.187,-0.040,0.020,0.980,-1,28.900,2.048,0
16:44:15.218,-0.040,0.030,0.970,-1,28.700,2.039,0
16:44:15.250,-0.040,0.030,0.970,-1,28.700,2.039,0
16:44:15.281,-0.040,0.020,0.980,-1,28.700,2.039,0
