File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.50
UUID: AFQ00000000
Sampling Rate: 32
Start Time: 2016-07-19 12:54:47 Offset:-07
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
12:54:59.593,-0.040,0.010,0.980,-1,28.300,4.729,0
12:54:59.625,-0.040,0.020,0.980,-1,28.300,4.729,0
12:54:59.656,-0.040,0.020,0.980,-1,28.300,4.729,0
12:54:59.687,-0.040,0.020,0.980,-1,28.300,4.764,0
12:54:59.718,-0.040,0.010,0.980,-1,28.300,4.729,0
12:54:59.750,-0.030,0.010,0.980,-1,28.300,4.764,0
12:54:59.781,-0.040,0.020,0.980,-1,28.300,4.722,0
12:54:59.812,-0.040,0.020,0.980,-1,28.300,4.772,0
12:54:59.843,-0.030,0.010,0.980,-1,28.300,4.764,0
12:54:59.875,-0.040,0.010,0.970,-1,28.300,4.785,0
12:54:59.906,-0.030,0.010,0.970,-1,28.300,4.772,0
12:54:59.937,-0.040,0.020,0.980,-1,28.300,4.822,0
12:54:59.968,-0.040,0.010,0.980,-1,28.300,4.814,0
12:55:00.000,-0.040,0.010,0.980,-1,28.300,4.814,0
12:55:00.031,-0.040,0.020,0.970,-1,28.300,4.858,0
12:55:00.062,-0.040,0.020,0.970,-1,28.300,4.894,0
12:55:00.093,-0.030,0.010,0.980,-1,28.300,4.909,0
12:55:00.125,-0.040,0.020,0.980,-1,28.300,4.880,0
12:55:00.156,-0.040,0.020,0.980,-1,28.300,4.932,0
12:55:00.187,-0.040,0.020,0.980,-1,28.300,4.932,0
12:55:00.218,-0.030,0.010,0.980,-1,28.300,4.969,0
12:55:00.250,-0.040,0.010,0.970,-1,28.300,4.962,0
12:55:00.281,-0.040,0.010,0.980,-1,28.300,5.007,0
12:55:00.312,-0.030,0.010,0.980,-1,28.300,4.984,0
12:55:00.343,-0.030,0.010,0.980,-1,28.300,5.038,0
12:55:00.375,-0.040,0.010,0.970,-1,28.300,5.084,0
12:55:00.406,-0.040,0.010,0.970,-1,28.300,5.084,0
12:55:00.437,-0.030,0.020,0.980,-1,28.300,5.108,0
12:55:00.468,-0.040,0.020,0.980,-1,28.300,5.116,0
12:55:00.500,-0.030,0.020,0.970,-1,28.300,5.084,0
12:55:00.531,-0.030,0.020,0.980,-1,28.300,5.147,0
12:55:00.562,-0.040,0.020,0.980,-1,28.300,5.147,0
12:55:00.593,-0.030,0.020,0.970,-1,28.300,5.147,0
12:55:00.625,-0.040,0.020,0.980,-1,28.300,5.147,0
12:55:00.656,-0.040,0.020,0.980,-1,28.300,5.147,0
12:55:00.687,-0.040,0.020,0.970,-1,28.300,5.139,0
12:55:00.718,-0.040,0.020,0.990,-1,28.300,5.187,0
12:55:00.750,-0.030,0.030,1.020,-1,28.300,5.179,0
12:55:00.781,-0.030,0.020,0.990,-1,28.300,5.187,0
12:55:00.812,-0.040,0.010,0.970,-1,28.300,5.195,0
12:55:00.843,-0.040,0.010,0.970,-1,28.300,5.228,0
12:55:00.875,-0.040,0.010,0.970,-1,28.300,5.195,0
12:55:00.906,-0.040,0.010,0.980,-1,28.300,5.195,0
12:55:00.937,-0.030,0.010,0.980,-1,28.300,5.195,0
12:55:00.968,-0.040,0.010,0.980,-1,28.300,5.195,0
12:55:01.000,-0.030,0.010,0.970,-1,28.300,5.147,0
12:55:01.031,-0.040,0.020,0.980,-1,28.300,5.195,0
12:55:01.062,-0.030,0.020,0.980,-1,28.300,5.195,0
12:55:01.093,-0.040,0.020,0.980,-1,28.300,5.236,0
12:55:01.125,-0.040,0.020,0.980,-1,28.300,5.187,0
12:55:01.156,-0.030,0.020,0.980,-1,28.300,5.203,0
12:55:01.187,-0.030,0.010,0.980,-1,28.300,5.244,0
12:55:01.218,-0.030,0.020,0.970,-1,28.300,5.203,0
12:55:01.250,-0.040,0.010,0.970,-1,28.300,5.187,0
12:55:01.281,-0.040,0.020,0.980,-1,28.300,5.187,0
12:55:01.312,-0.040,0.020,0.980,-1,28.300,5.203,0
12:55:01.343,-0.030,0.020,0.970,-1,28.300,5.187,0
12:55:01.375,-0.030,0.010,0.980,-1,28.300,5.277,0
12:55:01.406,-0.040,0.020,0.980,-1,28.300,5.236,0
12:55:01.437,-0.040,0.020,0.980,-1,28.300,5.236,0
12:55:01.468,-0.030,0.020,0.980,-1,28.300,5.203,0
12:55:01.500,-0.040,0.020,0.980,-1,28.300,5.203,0
12:55:01.531,-0.030,0.020,0.980,-1,28.300,5.228,0
12:55:01.562,-0.040,0.020,0.980,-1,28.300,5.236,0
12:55:01.593,-0.040,0.020,0.980,-1,28.300,5.244,0
12:55:01.625,-0.040,0.010,0.970,-1,28.300,5.251,0
12:55:01.656,-0.040,0.010,0.980,-1,28.300,5.244,0
12:55:01.687,-0.040,0.010,0.970,-1,28.300,5.203,0
12:55:01.718,-0.040,0.010,0.980,-1,28.300,5.236,0
12:55:01.750,-0.030,0.010,0.980,-1,28.300,5.187,0
12:55:01.781,-0.040,0.010,0.970,-1,28.300,5.228,0
12:55:01.812,-0.030,0.020,0.970,-1,28.300,5.228,0
12:55:01.843,-0.040,0.020,0.980,-1,28.300,5.236,0
12:55:01.875,-0.040,0.010,0.980,-1,28.300,5.236,0
12:55:01.906,-0.030,0.010,0.970,-1,28.300,5.195,0
12:55:01.937,-0.040,0.020,0.980,-1,28.300,5.228,0
12:55:01.968,-0.040,0.020,0.980,-1,28.300,5.236,0
12:55:02.000,-0.040,0.020,0.990,-1,28.300,5.195,0
12:55:02.031,-0.040,0.020,0.970,-1,28.300,5.203,0
12:55:02.062,-0.040,0.020,0.980,-1,28.300,5.244,0
12:55:02.093,-0.040,0.020,0.980,-1,28.300,5.236,0
12:55:02.125,-0.040,0.010,0.980,-1,28.300,5.187,0
12:55:02.156,-0.040,0.020,0.980,-1,28.300,5.195,0
12:55:02.187,-0.040,0.010,0.970,-1,28.300,5.203,0
12:55:02.218,-0.040,0.010,0.980,-1,28.300,5.203,0
12:55:02.250,-0.030,0.010,0.990,-1,28.300,5.236,0
12:55:02.281,-0.040,0.010,0.990,-1,28.300,5.228,0
12:55:02.312,-0.040,0.010,0.980,-1,28.300,5.220,0
12:55:02.343,-0.040,0.020,0.990,-1,28.300,5.236,0
12:55:02.375,-0.020,0.010,0.980,-1,28.300,5.195,0
12:55:02.406,-0.040,0.000,0.980,-1,28.300,5.195,0
12:55:02.437,-0.040,0.010,0.970,-1,28.300,5.195,0
12:55:02.468,-0.040,0.010,0.980,-1,28.300,5.195,0
12:55:02.500,-0.040,0.010,0.980,-1,28.300,5.187,0
12:55:02.531,-0.030,0.010,0.970,-1,28.300,5.195,0
12:55:02.562,-0.030,0.010,0.980,-1,28.300,5.236,0
12:55:02.593,-0.040,0.010,0.970,-1,28.300,5.236,0
12:55:02.625,-0.040,0.010,0.960,-1,28.300,5.195,0
12:55:02.656,-0.030,0.010,0.980,-1,28.300,5.187,0
12:55:02.687,-0.040,0.010,0.980,-1,28.300,5.179,0
12:55:02.718,-0.040,0.020,0.970,-1,28.300,5.179,0
12:55:02.750,-0.040,0.010,0.970,-1,28.300,5.195,0
12:55:02.781,-0.030,0.010,0.980,-1,28.300,5.195,0
12:55:02.812,-0.040,0.020,0.970,-1,28.300,5.187,0
12:55:02.843,-0.040,0.010,0.980,-1,28.300,5.212,0
12:55:02.875,-0.030,0.010,0.970,-1,28.300,5.187,0
12:55:02.906,-0.040,0.020,0.990,-1,28.300,5.228,0
12:55:02.937,-0.030,0.020,0.980,-1,28.300,5.195,0
12:55:02.968,-0.040,0.020,0.970,-1,28.300,5.147,0
12:55:03.000,-0.030,0.010,0.970,-1,28.300,5.139,0
12:55:03.031,-0.030,0.010,0.980,-1,28.300,5.187,0
12:55:03.062,-0.040,0.020,0.970,-1,28.300,5.139,0
12:55:03.093,-0.040,0.010,0.980,-1,28.300,5.187,0
12:55:03.125,-0.040,0.020,0.980,-1,28.300,5.195,0
12:55:03.156,-0.030,0.020,0.970,-1,28.300,5.171,0
12:55:03.187,-0.040,0.010,0.970,-1,28.300,5.179,0
12:55:03.218,-0.030,0.010,0.980,-1,28.300,5.179,0
12:55:03.250,-0.030,0.010,0.980,-1,28.300,5.179,0
12:55:03.281,-0.030,0.010,0.970,-1,28.300,5.147,0
12:55:03.312,-0.030,0.020,0.980,-1,28.300,5.139,0
12:55:03.343,-0.030,0.010,0.970,-1,28.300,5.187,0
12:55:03.375,-0.040,0.010,0.980,-1,28.300,5.187,0
12:55:03.406,-0.040,0.010,0.980,-1,28.300,5.100,0
12:55:03.437,-0.030,0.010,0.970,-1,28.300,5.147,0
12:55:03.468,-0.040,0.010,0.970,-1,28.300,5.164,0
12:55:03.500,-0.030,0.010,0.970,-1,28.300,5.124,0
12:55:03.531,-0.030,0.010,0.970,-1,28.300,5.179,0
12:55:03.562,-0.030,0.010,0.970,-1,28.300,5.147,0
12:55:03.593,-0.040,0.010,0.980,-1,28.300,5.147,0
12:55:03.625,-0.030,0.010,0.980,-1,28.300,5.139,0
12:55:03.656,-0.040,0.010,0.980,-1,28.300,5.147,0
12:55:03.687,-0.030,0.010,0.980,-1,28.300,5.147,0
12:55:03.718,-0.030,0.010,0.980,-1,28.300,5.147,0
12:55:03.750,-0.040,0.010,0.980,-1,28.300,5.179,0
12:55:03.781,-0.030,0.010,0.970,-1,28.300,5.220,0
12:55:03.812,-0.040,0.010,0.980,-1,28.300,5.179,0
12:55:03.843,-0.030,0.010,0.980,-1,28.300,5.179,0
12:55:03.875,-0.040,0.010,0.980,-1,28.300,5.179,0
12:55:03.906,-0.040,0.010,0.980,-1,28.300,5.195,0
12:55:03.937,-0.040,0.010,0.970,-1,28.300,5.147,0
12:55:03.968,-0.040,0.010,0.980,-1,28.300,5.147,0
12:55:04.000,-0.040,0.010,0.970,-1,28.300,5.147,0
12:55:04.031,-0.030,0.010,0.980,-1,28.300,5.147,0
12:55:04.062,-0.040,0.010,0.990,-1,28.300,5.195,0
12:55:04.093,-0.030,0.020,0.980,-1,28.300,5.187,0
12:55:04.125,-0.040,0.010,0.970,-1,28.300,5.139,0
12:55:04.156,-0.030,0.020,0.980,-1,28.300,5.187,0
12:55:04.187,-0.030,0.010,0.970,-1,28.300,5.187,0
12:55:04.218,-0.040,0.020,0.980,-1,28.300,5.179,0
12:55:04.250,-0.030,0.010,0.970,-1,28.300,5.171,0
12:55:04.281,-0.040,0.010,0.980,-1,28.300,5.179,0
12:55:04.312,-0.030,0.020,0.970,-1,28.300,5.147,0
12:55:04.343,-0.040,0.010,0.980,-1,28.300,5.131,0
12:55:04.375,-0.040,0.010,0.970,-1,28.300,5.179,0
12:55:04.406,-0.030,0.010,0.970,-1,28.300,5.179,0
12:55:04.437,-0.040,0.020,0.970,-1,28.300,5.179,0
12:55:04.468,-0.030,0.010,0.980,-1,28.300,5.139,0
12:55:04.500,-0.040,0.020,0.980,-1,28.300,5.187,0
12:55:04.531,-0.030,0.010,0.980,-1,28.300,5.147,0
12:55:04.562,-0.040,0.020,0.980,-1,28.300,5.187,0
12:55:04.593,-0.040,0.010,0.980,-1,28.300,5.187,0
12:55:04.625,-0.030,0.010,0.970,-1,28.300,5.195,0
12:55:04.656,-0.040,0.010,0.990,-1,28.300,5.147,0
12:55:04.687,-0.040,0.010,0.980,-1,28.300,5.187,0
12:55:04.718,-0.030,0.010,0.980,-1,28.300,5.124,0
12:55:04.750,-0.040,0.010,0.970,-1,28.300,5.179,0
12:55:04.781,-0.040,0.010,0.980,-1,28.300,5.147,0
12:55:04.812,-0.030,0.010,0.970,-1,28.300,5.147,0
12:55:04.843,-0.030,0.020,0.980,-1,28.300,5.147,0
12:55:04.875,-0.040,0.010,0.970,-1,28.300,5.147,0
12:55:04.906,-0.030,0.010,0.980,-1,28.300,5.139,0
12:55:04.937,-0.040,0.010,0.980,-1,28.300,5.131,0
12:55:04.968,-0.040,0.020,0.980,-1,28.300,5.131,0
12:55:05.000,-0.040,0.020,0.980,-1,28.300,5.131,0
12:55:05.031,-0.030,0.010,0.980,-1,28.300,5.084,0
12:55:05.062,-0.040,0.010,0.980,-1,28.300,5.084,0
12:55:05.093,-0.040,0.010,0.980,-1,28.300,5.116,0
12:55:05.125,-0.040,0.010,0.980,-1,28.300,5.124,0
12:55:05.156,-0.040,0.010,0.970,-1,28.300,5.124,0
12:55:05.187,-0.030,0.010,0.980,-1,28.300,5.084,0
12:55:05.218,-0.040,0.010,0.990,-1,28.300,5.092,0
12:55:05.250,-0.040,0.010,0.980,-1,28.300,5.084,0
12:55:05.281,-0.030,0.010,0.980,-1,28.300,5.076,0
12:55:05.312,-0.030,0.020,0.990,-1,28.300,5.108,0
12:55:05.343,-0.040,0.010,0.970,-1,28.500,5.092,0
12:55:05.375,-0.030,0.010,0.980,-1,28.300,5.069,0
12:55:05.406,-0.030,0.010,0.980,-1,28.300,5.061,0
12:55:05.437,-0.040,0.020,0.980,-1,28.300,5.061,0
12:55:05.468,-0.030,0.010,0.970,-1,28.300,5.061,0
12:55:05.500,-0.040,0.020,0.980,-1,28.300,5.061,0
12:55:05.531,-0.040,0.020,0.980,-1,28.300,5.076,0
12:55:05.562,-0.030,0.010,0.970,-1,28.300,5.030,0
12:55:05.593,-0.040,0.010,0.970,-1,28.300,5.030,0
12:55:05.625,-0.030,0.010,0.970,-1,28.300,5.022,0
12:55:05.656,-0.030,0.020,0.980,-1,28.300,4.984,0
12:55:05.687,-0.030,0.010,0.980,-1,28.300,5.015,0
12:55:05.718,-0.030,0.010,0.970,-1,28.300,5.007,0
12:55:05.750,-0.040,0.010,0.990,-1,28.300,5.007,0
12:55:05.781,-0.040,0.020,0.980,-1,28.300,5.015,0
12:55:05.812,-0.030,0.010,0.980,-1,28.300,4.969,0
12:55:05.843,-0.030,0.020,0.970,-1,28.300,4.969,0
12:55:05.875,-0.030,0.010,0.980,-1,28.300,4.977,0
12:55:05.906,-0.030,0.010,0.980,-1,28.300,4.969,0
12:55:05.937,-0.040,0.020,0.970,-1,28.300,4.969,0
12:55:05.968,-0.030,0.010,0.980,-1,28.300,4.969,0
12:55:06.000,-0.040,0.010,0.980,-1,28.500,4.962,0
12:55:06.031,-0.040,0.010,0.980,-1,28.300,4.962,0
12:55:06.062,-0.040,0.020,0.970,-1,28.300,4.962,0
12:55:06.093,-0.030,0.010,0.980,-1,28.300,4.969,0
12:55:06.125,-0.040,0.010,0.970,-1,28.300,4.932,0
12:55:06.156,-0.030,0.010,0.980,-1,28.300,4.924,0
12:55:06.187,-0.030,0.010,0.980,-1,28.300,4.917,0
12:55:06.218,-0.040,0.010,0.980,-1,28.500,4.917,0
12:55:06.250,-0.030,0.010,0.980,-1,28.300,4.909,0
12:55:06.281,-0.040,0.020,0.980,-1,28.300,4.909,0
12:55:06.312,-0.030,0.010,0.970,-1,28.300,4.909,0
12:55:06.343,-0.040,0.010,0.980,-1,28.300,4.932,0
12:55:06.375,-0.030,0.010,0.980,-1,28.300,4.917,0
12:55:06.406,-0.040,0.010,0.980,-1,28.300,4.917,0
12:55:06.437,-0.040,0.010,0.980,-1,28.300,4.902,0
12:55:06.468,-0.040,0.010,0.980,-1,28.300,4.909,0
12:55:06.500,-0.040,0.010,0.980,-1,28.300,4.873,0
12:55:06.531,-0.030,0.010,0.970,-1,28.300,4.880,0
12:55:06.562,-0.040,0.010,0.970,-1,28.300,4.873,0
12:55:06.593,-0.030,0.010,0.980,-1,28.300,4.873,0
12:55:06.625,-0.040,0.020,0.970,-1,28.300,4.873,0
12:55:06.656,-0.040,0.010,0.990,-1,28.500,4.865,0
12:55:06.687,-0.030,0.010,0.970,-1,28.300,4.850,0
12:55:06.718,-0.030,0.010,0.970,-1,28.300,4.865,0
12:55:06.750,-0.040,0.010,0.980,-1,28.300,4.850,0
12:55:06.781,-0.030,0.010,0.980,-1,28.300,4.894,0
12:55:06.812,-0.030,0.010,0.980,-1,28.300,4.894,0
12:55:06.843,-0.040,0.010,0.980,-1,28.300,4.894,0
12:55:06.875,-0.040,0.010,0.970,-1,28.300,4.902,0
12:55:06.906,-0.040,0.010,0.970,-1,28.300,4.829,0
12:55:06.937,-0.030,0.010,0.970,-1,28.300,4.873,0
12:55:06.968,-0.040,0.010,0.980,-1,28.300,4.822,0
12:55:07.000,-0.040,0.010,0.980,-1,28.300,4.814,0
12:55:07.031,-0.030,0.010,0.980,-1,28.300,4.822,0
12:55:07.062,-0.040,0.010,0.970,-1,28.300,4.822,0
12:55:07.093,-0.040,0.010,0.980,-1,28.300,4.858,0
12:55:07.125,-0.040,0.010,0.980,-1,28.300,4.814,0
12:55:07.156,-0.040,0.010,0.970,-1,28.300,4.807,0
12:55:07.187,-0.030,0.010,0.980,-1,28.300,4.850,0
12:55:07.218,-0.030,0.010,0.980,-1,28.300,4.850,0
12:55:07.250,-0.040,0.020,0.980,-1,28.300,4.858,0
12:55:07.281,-0.030,0.010,0.970,-1,28.300,4.858,0
12:55:07.312,-0.030,0.010,0.980,-1,28.300,4.822,0
12:55:07.343,-0.030,0.010,0.990,-1,28.300,4.850,0
12:55:07.375,-0.040,0.010,0.980,-1,28.300,4.814,0
12:55:07.406,-0.040,0.010,0.980,-1,28.300,4.858,0
12:55:07.437,-0.030,0.010,0.970,-1,28.300,4.858,0
12:55:07.468,-0.040,0.020,0.980,-1,28.300,4.858,0
12:55:07.500,-0.030,0.010,0.980,-1,28.300,4.865,0
12:55:07.531,-0.040,0.020,0.980,-1,28.300,4.865,0
12:55:07.562,-0.040,0.010,0.980,-1,28.300,4.865,0
12:55:07.593,-0.030,0.020,0.970,-1,28.300,4.865,0
12:55:07.625,-0.040,0.020,0.980,-1,28.300,4.873,0
12:55:07.656,-0.030,0.020,0.980,-1,28.300,4.909,0
12:55:07.687,-0.040,0.010,0.980,-1,28.300,4.865,0
12:55:07.718,-0.030,0.010,0.970,-1,28.500,4.902,0
12:55:07.750,-0.040,0.020,0.980,-1,28.300,4.865,0
12:55:07.781,-0.040,0.010,0.970,-1,28.300,4.902,0
12:55:07.812,-0.040,0.010,0.970,-1,28.300,4.954,0
12:55:07.843,-0.030,0.020,0.980,-1,28.300,4.954,0
12:55:07.875,-0.030,0.020,0.970,-1,28.300,4.932,0
12:55:07.906,-0.030,0.010,0.980,-1,28.300,4.932,0
12:55:07.937,-0.040,0.010,0.980,-1,28.500,4.977,0
12:55:07.968,-0.040,0.010,0.970,-1,28.300,4.917,0
12:55:08.000,-0.040,0.010,0.980,-1,28.300,4.917,0
12:55:08.031,-0.040,0.020,0.980,-1,28.300,4.924,0
12:55:08.062,-0.040,0.010,0.980,-1,28.300,4.924,0
12:55:08.093,-0.040,0.020,0.980,-1,28.300,4.962,0
12:55:08.125,-0.030,0.020,0.980,-1,28.300,4.992,0
12:55:08.156,-0.040,0.020,0.980,-1,28.300,5.007,0
12:55:08.187,-0.040,0.020,0.980,-1,28.300,4.962,0
12:55:08.218,-0.040,0.010,0.970,-1,28.500,4.977,0
12:55:08.250,-0.040,0.010,0.980,-1,28.300,4.969,0
12:55:08.281,-0.030,0.020,0.980,-1,28.300,4.969,0
12:55:08.312,-0.030,0.010,0.980,-1,28.300,4.969,0
12:55:08.343,-0.040,0.020,0.980,-1,28.300,4.969,0
12:55:08.375,-0.040,0.020,0.970,-1,28.300,5.000,0
12:55:08.406,-0.040,0.020,0.980,-1,28.300,5.000,0
12:55:08.437,-0.030,0.010,0.970,-1,28.300,4.969,0
12:55:08.468,-0.030,0.020,0.980,-1,28.500,4.984,0
12:55:08.500,-0.040,0.010,0.970,-1,28.300,4.969,0
12:55:08.531,-0.030,0.010,0.970,-1,28.300,5.022,0
12:55:08.562,-0.040,0.020,0.970,-1,28.300,5.007,0
12:55:08.593,-0.040,0.010,0.970,-1,28.300,4.977,0
12:55:08.625,-0.030,0.020,0.980,-1,28.300,4.984,0
12:55:08.656,-0.030,0.020,0.980,-1,28.300,4.977,0
12:55:08.687,-0.040,0.010,0.980,-1,28.300,4.969,0
12:55:08.718,-0.040,0.010,0.970,-1,28.300,5.007,0
12:55:08.750,-0.040,0.020,0.980,-1,28.300,4.969,0
12:55:08.781,-0.040,0.010,0.980,-1,28.300,5.007,0
12:55:08.812,-0.030,0.010,0.970,-1,28.300,4.962,0
12:55:08.843,-0.040,0.020,0.980,-1,28.500,4.962,0
12:55:08.875,-0.040,0.020,0.980,-1,28.300,5.007,0
12:55:08.906,-0.040,0.020,0.980,-1,28.300,5.007,0
12:55:08.937,-0.040,0.010,0.980,-1,28.300,5.007,0
12:55:08.968,-0.040,0.010,0.980,-1,28.300,4.977,0
12:55:09.000,-0.040,0.010,0.970,-1,28.300,4.977,0
12:55:09.031,-0.030,0.020,0.980,-1,28.300,4.977,0
12:55:09.062,-0.030,0.010,0.980,-1,28.300,4.969,0
12:55:09.093,-0.030,0.010,0.970,-1,28.300,4.969,0
12:55:09.125,-0.030,0.010,0.980,-1,28.500,4.977,0
12:55:09.156,-0.040,0.010,0.980,-1,28.300,4.969,0
12:55:09.187,-0.030,0.020,0.980,-1,28.300,4.932,0
12:55:09.218,-0.030,0.010,0.970,-1,28.300,4.969,0
12:55:09.250,-0.030,0.010,0.980,-1,28.300,4.969,0
12:55:09.281,-0.040,0.010,0.980,-1,28.300,4.969,0
12:55:09.312,-0.040,0.010,0.980,-1,28.500,4.962,0
12:55:09.343,-0.030,0.010,0.980,-1,28.300,4.992,0
12:55:09.375,-0.040,0.010,0.980,-1,28.300,4.962,0
12:55:09.406,-0.040,0.010,0.970,-1,28.500,4.977,0
12:55:09.437,-0.040,0.010,0.970,-1,28.300,4.954,0
12:55:09.468,-0.030,0.010,0.980,-1,28.300,5.015,0
12:55:09.500,-0.040,0.010,0.980,-1,28.500,4.977,0
12:55:09.531,-0.040,0.010,0.980,-1,28.500,4.977,0
12:55:09.562,-0.030,0.010,0.980,-1,28.300,4.969,0
12:55:09.593,-0.030,0.010,0.980,-1,28.500,4.969,0
12:55:09.625,-0.040,0.020,0.970,-1,28.300,4.969,0
12:55:09.656,-0.030,0.010,0.980,-1,28.300,4.969,0
12:55:09.687,-0.030,0.010,0.970,-1,28.500,5.007,0
12:55:09.718,-0.040,0.010,0.970,-1,28.300,4.969,0
12:55:09.750,-0.030,0.010,0.970,-1,28.300,4.969,0
12:55:09.781,-0.030,0.010,0.980,-1,28.300,4.969,0
12:55:09.812,-0.040,0.020,0.980,-1,28.300,4.969,0
12:55:09.843,-0.040,0.010,0.980,-1,28.300,5.015,0
12:55:09.875,-0.030,0.010,0.980,-1,28.300,5.015,0
12:55:09.906,-0.040,0.010,0.980,-1,28.300,5.015,0
12:55:09.937,-0.040,0.010,0.980,-1,28.300,5.015,0
12:55:09.968,-0.040,0.010,0.970,-1,28.300,5.022,0
12:55:10.000,-0.040,0.010,0.970,-1,28.300,5.030,0
12:55:10.031,-0.030,0.010,0.980,-1,28.300,5.030,0
12:55:10.062,-0.040,0.010,0.980,-1,28.300,5.022,0
12:55:10.093,-0.030,0.010,0.980,-1,28.500,5.022,0
12:55:10.125,-0.040,0.010,0.970,-1,28.500,5.061,0
12:55:10.156,-0.030,0.010,0.970,-1,28.300,5.015,0
12:55:10.187,-0.030,0.010,0.980,-1,28.300,5.022,0
12:55:10.218,-0.030,0.010,0.980,-1,28.300,5.015,0
12:55:10.250,-0.040,0.010,0.980,-1,28.300,5.061,0
12:55:10.281,-0.040,0.020,0.980,-1,28.300,5.061,0
12:55:10.312,-0.030,0.010,0.980,-1,28.500,5.038,0
12:55:10.343,-0.040,0.020,0.970,-1,28.500,5.053,0
12:55:10.375,-0.040,0.020,0.980,-1,28.300,5.061,0
12:55:10.406,-0.030,0.010,0.980,-1,28.300,5.069,0
12:55:10.437,-0.040,0.010,0.980,-1,28.300,5.030,0
12:55:10.468,-0.040,0.010,0.980,-1,28.300,5.030,0
12:55:10.500,-0.040,0.020,0.980,-1,28.300,5.030,0
12:55:10.531,-0.040,0.020,0.980,-1,28.300,5.030,0
12:55:10.562,-0.040,0.020,0.980,-1,28.300,5.030,0
12:55:10.593,-0.030,0.010,0.980,-1,28.300,5.076,0
12:55:10.625,-0.030,0.010,0.980,-1,28.500,5.084,0
12:55:10.656,-0.030,0.010,0.980,-1,28.300,5.038,0
12:55:10.687,-0.040,0.020,0.980,-1,28.300,5.076,0
12:55:10.718,-0.030,0.010,0.980,-1,28.300,5.076,0
12:55:10.750,-0.040,0.020,0.970,-1,28.300,5.076,0
12:55:10.781,-0.030,0.020,0.980,-1,28.300,5.061,0
12:55:10.812,-0.040,0.020,0.980,-1,28.300,5.061,0
12:55:10.843,-0.030,0.020,0.970,-1,28.300,5.061,0
12:55:10.875,-0.030,0.010,0.980,-1,28.500,5.061,0
12:55:10.906,-0.040,0.020,0.980,-1,28.300,5.092,0
12:55:10.937,-0.030,0.010,0.970,-1,28.300,5.061,0
12:55:10.968,-0.040,0.020,0.980,-1,28.300,5.061,0
12:55:11.000,-0.040,0.020,0.980,-1,28.300,5.038,0
12:55:11.031,-0.030,0.010,0.970,-1,28.300,5.038,0
12:55:11.062,-0.040,0.020,0.980,-1,28.300,5.038,0
12:55:11.093,-0.030,0.020,0.980,-1,28.500,5.076,0
12:55:11.125,-0.040,0.010,0.980,-1,28.300,5.022,0
12:55:11.156,-0.040,0.020,0.980,-1,28.300,5.038,0
12:55:11.187,-0.030,0.020,0.980,-1,28.300,5.030,0
12:55:11.218,-0.030,0.020,0.970,-1,28.300,5.030,0
12:55:11.250,-0.030,0.010,0.970,-1,28.300,5.053,0
12:55:11.281,-0.040,0.020,0.970,-1,28.300,5.007,0
12:55:11.312,-0.030,0.010,0.980,-1,28.300,5.022,0
12:55:11.343,-0.030,0.010,0.980,-1,28.300,5.053,0
12:55:11.375,-0.030,0.020,0.980,-1,28.500,5.061,0
12:55:11.406,-0.030,0.020,0.980,-1,28.300,5.061,0
12:55:11.437,-0.040,0.020,0.970,-1,28.300,5.030,0
12:55:11.468,-0.030,0.020,0.970,-1,28.300,5.030,0
12:55:11.500,-0.030,0.020,0.980,-1,28.300,5.022,0
12:55:11.531,-0.040,0.010,0.980,-1,28.500,5.022,0
12:55:11.562,-0.030,0.010,0.970,-1,28.300,5.022,0
12:55:11.593,-0.030,0.020,0.980,-1,28.500,5.022,0
12:55:11.625,-0.040,0.020,0.980,-1,28.500,4.977,0
12:55:11.656,-0.040,0.010,0.970,-1,28.500,4.977,0
12:55:11.687,-0.040,0.010,0.980,-1,28.300,4.977,0
12:55:11.718,-0.040,0.020,0.970,-1,28.300,4.969,0
12:55:11.750,-0.040,0.010,0.980,-1,28.500,5.030,0
12:55:11.781,-0.030,0.010,0.980,-1,28.300,5.015,0
12:55:11.812,-0.040,0.010,0.980,-1,28.300,5.015,0
12:55:11.843,-0.030,0.010,0.980,-1,28.300,5.007,0
12:55:11.875,-0.040,0.010,0.970,-1,28.300,5.007,0
12:55:11.906,-0.030,0.010,0.970,-1,28.300,5.015,0
12:55:11.937,-0.040,0.020,0.980,-1,28.500,5.015,0
12:55:11.968,-0.040,0.010,0.980,-1,28.300,4.984,0
12:55:12.000,-0.030,0.010,0.980,-1,28.500,4.984,0
12:55:12.031,-0.040,0.010,0.970,-1,28.300,4.977,0
12:55:12.062,-0.040,0.010,0.980,-1,28.300,4.969,0
12:55:12.093,-0.040,0.020,0.980,-1,28.300,4.969,0
12:55:12.125,-0.030,0.010,0.980,-1,28.300,4.984,0
12:55:12.156,-0.040,0.010,0.970,-1,28.300,4.962,0
12:55:12.187,-0.030,0.010,0.970,-1,28.500,5.007,0
12:55:12.218,-0.030,0.010,0.980,-1,28.300,5.015,0
12:55:12.250,-0.030,0.010,0.980,-1,28.300,5.015,0
12:55:12.281,-0.050,0.010,0.970,-1,28.500,4.969,0
