File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL07120078
Sampling Rate: 32
Start Time: 2015-02-23 16:40:26 Offset:-08
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
19:40:38.593,-0.060,0.040,1.110,-1,27.400,4.536,0
19:40:38.625,-0.060,0.040,1.120,-1,27.400,4.536,0
19:40:38.656,-0.060,0.050,1.120,-1,27.400,4.536,0
19:40:38.687,-0.050,0.050,1.120,-1,27.400,4.536,0
19:40:38.718,-0.060,0.040,1.110,-1,27.400,4.500,0
19:40:38.750,-0.060,0.050,1.110,-1,27.600,4.500,0
19:40:38.781,-0.050,0.050,1.110,-1,27.600,4.536,0
19:40:38.812,-0.050,0.050,1.120,-1,27.600,4.500,0
19:40:38.843,-0.050,0.050,1.110,-1,27.400,4.500,0
19:40:38.875,-0.060,0.050,1.120,-1,27.400,4.500,0
19:40:38.906,-0.060,0.040,1.110,-1,27.400,4.536,0
19:40:38.937,-0.050,0.050,1.110,-1,27.400,4.500,0
19:40:38.968,-0.050,0.050,1.120,-1,27.400,4.536,0
19:40:39.000,-0.050,0.050,1.110,-1,27.600,4.500,0
19:40:39.031,-0.060,0.050,1.120,-1,27.400,4.500,0
19:40:39.062,-0.060,0.050,1.110,-1,27.400,4.536,0
19:40:39.093,-0.050,0.040,1.110,-1,27.600,4.536,0
19:40:39.125,-0.050,0.050,1.110,-1,27.600,4.536,0
19:40:39.156,-0.060,0.050,1.110,-1,27.600,4.500,0
19:40:39.187,-0.060,0.050,1.110,-1,27.600,4.536,0
19:40:39.218,-0.050,0.050,1.120,-1,27.400,4.500,0
19:40:39.250,-0.050,0.050,1.110,-1,27.400,4.536,0
19:40:39.281,-0.060,0.050,1.120,-1,27.600,4.500,0
19:40:39.312,-0.050,0.050,1.110,-1,27.400,4.506,0
19:40:39.343,-0.050,0.050,1.120,-1,27.400,4.536,0
19:40:39.375,-0.050,0.050,1.110,-1,27.400,4.536,0
19:40:39.406,-0.050,0.050,1.120,-1,27.600,4.500,0
19:40:39.437,-0.050,0.050,1.110,-1,27.400,4.536,0
19:40:39.468,-0.060,0.050,1.110,-1,27.600,4.536,0
19:40:39.500,-0.050,0.050,1.120,-1,27.400,4.536,0
19:40:39.531,-0.050,0.050,1.120,-1,27.600,4.500,0
19:40:39.562,-0.050,0.050,1.110,-1,27.400,4.536,0
19:40:39.593,-0.050,0.060,1.120,-1,27.400,4.536,0
19:40:39.625,-0.050,0.050,1.110,-1,27.600,4.536,0
19:40:39.656,-0.050,0.050,1.120,-1,27.400,4.500,0
19:40:39.687,-0.060,0.050,1.110,-1,27.400,4.536,0
19:40:39.718,-0.050,0.060,1.110,-1,27.600,4.500,0
19:40:39.750,-0.050,0.050,1.110,-1,27.400,4.536,0
19:40:39.781,-0.050,0.050,1.120,-1,27.400,4.500,0
19:40:39.812,-0.050,0.050,1.120,-1,27.600,4.500,0
19:40:39.843,-0.060,0.050,1.120,-1,27.400,4.500,0
19:40:39.875,-0.050,0.050,1.110,-1,27.600,4.500,0
19:40:39.906,-0.050,0.050,1.120,-1,27.400,4.493,0
19:40:39.937,-0.050,0.050,1.110,-1,27.600,4.493,0
19:40:39.968,-0.050,0.050,1.110,-1,27.600,4.493,0
19:40:40.000,-0.050,0.050,1.120,-1,27.600,4.493,0
19:40:40.031,-0.060,0.050,1.120,-1,27.400,4.493,0
19:40:40.062,-0.050,0.060,1.110,-1,27.400,4.493,0
19:40:40.093,-0.060,0.060,1.110,-1,27.400,4.456,0
19:40:40.125,-0.040,0.060,1.120,-1,27.600,4.456,0
19:40:40.156,-0.060,0.070,1.110,-1,27.400,4.450,0
19:40:40.187,-0.050,0.090,1.110,-1,27.400,4.456,0
19:40:40.218,-0.050,0.090,1.120,-1,27.600,4.456,0
19:40:40.250,-0.060,0.080,1.110,-1,27.400,4.456,0
19:40:40.281,-0.060,0.080,1.110,-1,27.400,4.493,0
19:40:40.312,-0.050,0.080,1.110,-1,27.600,4.486,0
19:40:40.343,-0.050,0.080,1.120,-1,27.400,4.450,0
19:40:40.375,-0.050,0.090,1.120,-1,27.600,4.450,0
19:40:40.406,-0.050,0.080,1.120,-1,27.600,4.450,0
19:40:40.437,-0.050,0.080,1.110,-1,27.600,4.450,0
19:40:40.468,-0.050,0.080,1.100,-1,27.600,4.450,0
19:40:40.500,-0.050,0.080,1.110,-1,27.400,4.450,0
19:40:40.531,-0.050,0.080,1.110,-1,27.600,4.450,0
19:40:40.562,-0.050,0.080,1.120,-1,27.600,4.450,0
19:40:40.593,-0.050,0.080,1.120,-1,27.600,4.450,0
19:40:40.625,-0.060,0.080,1.110,-1,27.400,4.450,0
19:40:40.656,-0.060,0.070,1.110,-1,27.400,4.456,0
19:40:40.687,-0.050,0.070,1.110,-1,27.600,4.450,0
19:40:40.718,-0.060,0.070,1.110,-1,27.400,4.450,0
19:40:40.750,-0.050,0.070,1.110,-1,27.600,4.456,0
19:40:40.781,-0.050,0.070,1.110,-1,27.400,4.450,0
19:40:40.812,-0.060,0.070,1.120,-1,27.600,4.450,0
19:40:40.843,-0.050,0.070,1.110,-1,27.400,4.450,0
19:40:40.875,-0.050,0.070,1.110,-1,27.600,4.450,0
19:40:40.906,-0.050,0.070,1.120,-1,27.600,4.450,0
19:40:40.937,-0.050,0.070,1.120,-1,27.600,4.450,0
19:40:40.968,-0.050,0.070,1.120,-1,27.600,4.443,0
19:40:41.000,-0.050,0.070,1.110,-1,27.600,4.414,0
19:40:41.031,-0.050,0.070,1.110,-1,27.600,4.443,0
19:40:41.062,-0.050,0.070,1.110,-1,27.600,4.407,0
19:40:41.093,-0.060,0.070,1.110,-1,27.600,4.443,0
19:40:41.125,-0.050,0.070,1.110,-1,27.600,4.407,0
19:40:41.156,-0.050,0.070,1.120,-1,27.400,4.407,0
19:40:41.187,-0.050,0.070,1.110,-1,27.400,4.407,0
19:40:41.218,-0.050,0.070,1.120,-1,27.600,4.407,0
19:40:41.250,-0.050,0.070,1.110,-1,27.600,4.372,0
19:40:41.281,-0.050,0.070,1.110,-1,27.600,4.407,0
19:40:41.312,-0.050,0.070,1.110,-1,27.400,4.372,0
19:40:41.343,-0.050,0.070,1.110,-1,27.600,4.372,0
19:40:41.375,-0.050,0.070,1.100,-1,27.600,4.372,0
19:40:41.406,-0.050,0.070,1.110,-1,27.600,4.372,0
19:40:41.437,-0.050,0.070,1.110,-1,27.400,4.372,0
19:40:41.468,-0.050,0.070,1.120,-1,27.400,4.366,0
19:40:41.500,-0.050,0.060,1.110,-1,27.400,4.366,0
19:40:41.531,-0.050,0.060,1.120,-1,27.600,4.372,0
19:40:41.562,-0.050,0.070,1.110,-1,27.600,4.366,0
19:40:41.593,-0.050,0.060,1.120,-1,27.600,4.366,0
19:40:41.625,-0.050,0.070,1.110,-1,27.400,4.366,0
19:40:41.656,-0.050,0.070,1.110,-1,27.400,4.331,0
19:40:41.687,-0.050,0.070,1.110,-1,27.600,4.331,0
19:40:41.718,-0.050,0.060,1.120,-1,27.400,4.366,0
19:40:41.750,-0.050,0.060,1.120,-1,27.600,4.331,0
19:40:41.781,-0.050,0.070,1.110,-1,27.600,4.331,0
19:40:41.812,-0.050,0.060,1.110,-1,27.400,4.366,0
19:40:41.843,-0.050,0.060,1.120,-1,27.600,4.359,0
19:40:41.875,-0.050,0.060,1.110,-1,27.600,4.331,0
19:40:41.906,-0.050,0.060,1.110,-1,27.400,4.324,0
19:40:41.937,-0.050,0.060,1.110,-1,27.400,4.324,0
19:40:41.968,-0.050,0.060,1.120,-1,27.600,4.331,0
19:40:42.000,-0.060,0.060,1.110,-1,27.600,4.324,0
19:40:42.031,-0.050,0.060,1.110,-1,27.400,4.324,0
19:40:42.062,-0.060,0.060,1.110,-1,27.600,4.324,0
19:40:42.093,-0.050,0.060,1.120,-1,27.600,4.324,0
19:40:42.125,-0.050,0.060,1.120,-1,27.600,4.324,0
19:40:42.156,-0.050,0.050,1.120,-1,27.600,4.324,0
19:40:42.187,-0.050,0.060,1.110,-1,27.400,4.290,0
19:40:42.218,-0.050,0.060,1.120,-1,27.600,4.324,0
19:40:42.250,-0.050,0.060,1.110,-1,27.600,4.283,0
19:40:42.281,-0.050,0.060,1.110,-1,27.600,4.283,0
19:40:42.312,-0.050,0.060,1.120,-1,27.600,4.283,0
19:40:42.343,-0.050,0.060,1.120,-1,27.600,4.283,0
19:40:42.375,-0.060,0.060,1.120,-1,27.600,4.262,0
19:40:42.406,-0.050,0.060,1.120,-1,27.600,4.283,0
19:40:42.437,-0.050,0.060,1.120,-1,27.600,4.283,0
19:40:42.468,-0.050,0.060,1.110,-1,27.400,4.283,0
19:40:42.500,-0.050,0.060,1.110,-1,27.400,4.283,0
19:40:42.531,-0.050,0.060,1.110,-1,27.600,4.283,0
19:40:42.562,-0.050,0.060,1.110,-1,27.600,4.283,0
19:40:42.593,-0.050,0.060,1.110,-1,27.400,4.283,0
19:40:42.625,-0.050,0.060,1.120,-1,27.400,4.283,0
19:40:42.656,-0.050,0.060,1.120,-1,27.600,4.283,0
19:40:42.687,-0.050,0.060,1.110,-1,27.600,4.283,0
19:40:42.718,-0.050,0.060,1.110,-1,27.600,4.283,0
19:40:42.750,-0.050,0.070,1.110,-1,27.600,4.283,0
19:40:42.781,-0.050,0.070,1.110,-1,27.600,4.250,0
19:40:42.812,-0.050,0.060,1.110,-1,27.600,4.250,0
19:40:42.843,-0.050,0.060,1.110,-1,27.600,4.250,0
19:40:42.875,-0.050,0.070,1.110,-1,27.600,4.283,0
19:40:42.906,-0.050,0.060,1.120,-1,27.600,4.250,0
19:40:42.937,-0.050,0.060,1.110,-1,27.600,4.250,0
19:40:42.968,-0.050,0.060,1.120,-1,27.600,4.250,0
19:40:43.000,-0.050,0.070,1.110,-1,27.600,4.250,0
19:40:43.031,-0.050,0.060,1.110,-1,27.600,4.250,0
19:40:43.062,-0.050,0.060,1.110,-1,27.600,4.250,0
19:40:43.093,-0.050,0.070,1.110,-1,27.600,4.250,0
19:40:43.125,-0.050,0.060,1.110,-1,27.600,4.250,0
19:40:43.156,-0.050,0.060,1.120,-1,27.600,4.250,0
19:40:43.187,-0.050,0.060,1.120,-1,27.600,4.250,0
19:40:43.218,-0.050,0.060,1.120,-1,27.600,4.250,0
19:40:43.250,-0.050,0.060,1.110,-1,27.600,4.250,0
19:40:43.281,-0.050,0.060,1.110,-1,27.600,4.250,0
19:40:43.312,-0.050,0.060,1.120,-1,27.600,4.250,0
19:40:43.343,-0.050,0.060,1.120,-1,27.600,4.250,0
19:40:43.375,-0.050,0.060,1.120,-1,27.600,4.250,0
19:40:43.406,-0.050,0.060,1.120,-1,27.600,4.243,0
19:40:43.437,-0.050,0.060,1.120,-1,27.600,4.243,0
19:40:43.468,-0.050,0.060,1.120,-1,27.600,4.243,0
19:40:43.500,-0.050,0.070,1.120,-1,27.400,4.243,0
19:40:43.531,-0.050,0.060,1.120,-1,27.600,4.243,0
19:40:43.562,-0.050,0.060,1.120,-1,27.600,4.216,0
19:40:43.593,-0.050,0.070,1.110,-1,27.600,4.243,0
19:40:43.625,-0.050,0.060,1.110,-1,27.600,4.243,0
19:40:43.656,-0.050,0.060,1.110,-1,27.600,4.243,0
19:40:43.687,-0.050,0.060,1.120,-1,27.600,4.210,0
19:40:43.718,-0.050,0.070,1.120,-1,27.600,4.210,0
19:40:43.750,-0.050,0.060,1.120,-1,27.600,4.210,0
19:40:43.781,-0.050,0.070,1.110,-1,27.600,4.210,0
19:40:43.812,-0.060,0.070,1.120,-1,27.600,4.210,0
19:40:43.843,-0.050,0.060,1.120,-1,27.600,4.210,0
19:40:43.875,-0.050,0.070,1.110,-1,27.600,4.210,0
19:40:43.906,-0.050,0.070,1.110,-1,27.600,4.243,0
19:40:43.937,-0.050,0.060,1.110,-1,27.600,4.243,0
19:40:43.968,-0.050,0.060,1.110,-1,27.600,4.210,0
19:40:44.000,-0.050,0.060,1.110,-1,27.600,4.183,0
19:40:44.031,-0.050,0.060,1.120,-1,27.600,4.210,0
19:40:44.062,-0.050,0.060,1.110,-1,27.600,4.210,0
19:40:44.093,-0.050,0.070,1.110,-1,27.600,4.210,0
19:40:44.125,-0.050,0.060,1.110,-1,27.600,4.203,0
19:40:44.156,-0.050,0.060,1.110,-1,27.600,4.203,0
19:40:44.187,-0.050,0.070,1.110,-1,27.600,4.203,0
19:40:44.218,-0.050,0.070,1.110,-1,27.600,4.203,0
19:40:44.250,-0.050,0.060,1.110,-1,27.600,4.203,0
19:40:44.281,-0.050,0.060,1.120,-1,27.600,4.203,0
19:40:44.312,-0.050,0.060,1.110,-1,27.900,4.197,0
19:40:44.343,-0.060,0.060,1.110,-1,27.900,4.164,0
19:40:44.375,-0.060,0.060,1.110,-1,27.900,4.164,0
19:40:44.406,-0.050,0.060,1.110,-1,27.900,4.170,0
19:40:44.437,-0.060,0.060,1.120,-1,27.900,4.197,0
19:40:44.468,-0.060,0.060,1.110,-1,27.900,4.197,0
19:40:44.500,-0.060,0.060,1.110,-1,27.900,4.170,0
19:40:44.531,-0.050,0.060,1.110,-1,27.900,4.170,0
19:40:44.562,-0.060,0.060,1.130,-1,27.900,4.112,0
19:40:44.593,-0.060,0.060,1.120,-1,27.900,4.197,0
19:40:44.625,-0.060,0.050,1.120,-1,27.900,4.197,0
19:40:44.656,-0.060,0.060,1.110,-1,27.900,4.197,0
19:40:44.687,-0.060,0.050,1.120,-1,27.900,4.197,0
19:40:44.718,-0.050,0.050,1.110,-1,27.900,4.197,0
19:40:44.750,-0.060,0.060,1.110,-1,28.100,4.189,0
19:40:44.781,-0.050,0.060,1.110,-1,27.900,4.138,0
19:40:44.812,-0.060,0.060,1.110,-1,27.900,4.164,0
19:40:44.843,-0.060,0.050,1.120,-1,27.900,4.164,0
19:40:44.875,-0.060,0.060,1.120,-1,27.900,4.164,0
19:40:44.906,-0.060,0.060,1.120,-1,27.900,4.191,0
19:40:44.937,-0.050,0.060,1.120,-1,27.600,4.170,0
19:40:44.968,-0.050,0.050,1.110,-1,27.600,4.210,0
19:40:45.000,-0.050,0.060,1.110,-1,27.600,4.177,0
19:40:45.031,-0.050,0.060,1.110,-1,27.600,4.170,0
19:40:45.062,-0.060,0.060,1.110,-1,27.600,4.170,0
19:40:45.093,-0.050,0.060,1.120,-1,27.400,4.170,0
19:40:45.125,-0.050,0.060,1.110,-1,27.600,4.164,0
19:40:45.156,-0.050,0.060,1.120,-1,27.600,4.164,0
19:40:45.187,-0.060,0.060,1.110,-1,27.600,4.164,0
19:40:45.218,-0.050,0.060,1.120,-1,27.600,4.164,0
19:40:45.250,-0.050,0.060,1.120,-1,27.600,4.164,0
19:40:45.281,-0.050,0.060,1.120,-1,27.600,4.164,0
19:40:45.312,-0.050,0.060,1.110,-1,27.600,4.164,0
19:40:45.343,-0.050,0.070,1.110,-1,27.600,4.164,0
19:40:45.375,-0.050,0.070,1.110,-1,27.600,4.164,0
19:40:45.406,-0.050,0.060,1.110,-1,27.600,4.164,0
19:40:45.437,-0.050,0.070,1.110,-1,27.600,4.164,0
19:40:45.468,-0.050,0.070,1.110,-1,27.600,4.164,0
19:40:45.500,-0.050,0.070,1.110,-1,27.600,4.164,0
19:40:45.531,-0.050,0.060,1.110,-1,27.600,4.164,0
19:40:45.562,-0.050,0.070,1.120,-1,27.600,4.164,0
19:40:45.593,-0.050,0.060,1.110,-1,27.600,4.164,0
19:40:45.625,-0.050,0.070,1.120,-1,27.600,4.164,0
19:40:45.656,-0.050,0.070,1.110,-1,27.600,4.164,0
19:40:45.687,-0.050,0.070,1.120,-1,27.600,4.164,0
19:40:45.718,-0.050,0.070,1.120,-1,27.600,4.164,0
19:40:45.750,-0.050,0.070,1.110,-1,27.600,4.164,0
19:40:45.781,-0.050,0.070,1.110,-1,27.600,4.164,0
19:40:45.812,-0.050,0.070,1.110,-1,27.600,4.164,0
19:40:45.843,-0.050,0.070,1.120,-1,27.600,4.164,0
19:40:45.875,-0.050,0.070,1.110,-1,27.600,4.164,0
19:40:45.906,-0.050,0.070,1.110,-1,27.600,4.164,0
19:40:45.937,-0.040,0.070,1.110,-1,27.600,4.132,0
19:40:45.968,-0.050,0.070,1.110,-1,27.600,4.164,0
19:40:46.000,-0.050,0.070,1.110,-1,27.600,4.164,0
19:40:46.031,-0.050,0.070,1.110,-1,27.600,4.132,0
19:40:46.062,-0.050,0.070,1.120,-1,27.400,4.132,0
19:40:46.093,-0.050,0.070,1.110,-1,27.600,4.132,0
19:40:46.125,-0.050,0.070,1.110,-1,27.600,4.132,0
19:40:46.156,-0.050,0.070,1.110,-1,27.600,4.132,0
19:40:46.187,-0.050,0.070,1.120,-1,27.600,4.132,0
19:40:46.218,-0.050,0.070,1.110,-1,27.600,4.132,0
19:40:46.250,-0.050,0.070,1.110,-1,27.600,4.132,0
19:40:46.281,-0.050,0.070,1.120,-1,27.600,4.132,0
19:40:46.312,-0.050,0.070,1.120,-1,27.600,4.132,0
19:40:46.343,-0.050,0.070,1.110,-1,27.600,4.132,0
19:40:46.375,-0.050,0.070,1.120,-1,27.600,4.132,0
19:40:46.406,-0.050,0.070,1.110,-1,27.600,4.132,0
19:40:46.437,-0.050,0.070,1.120,-1,27.600,4.132,0
19:40:46.468,-0.050,0.070,1.110,-1,27.600,4.132,0
19:40:46.500,-0.050,0.070,1.110,-1,27.600,4.132,0
19:40:46.531,-0.050,0.070,1.110,-1,27.600,4.132,0
19:40:46.562,-0.050,0.070,1.110,-1,27.600,4.132,0
19:40:46.593,-0.050,0.070,1.120,-1,27.600,4.132,0
19:40:46.625,-0.050,0.070,1.110,-1,27.600,4.132,0
19:40:46.656,-0.050,0.070,1.100,-1,27.600,4.132,0
19:40:46.687,-0.050,0.070,1.120,-1,27.600,4.132,0
19:40:46.718,-0.050,0.070,1.120,-1,27.600,4.132,0
19:40:46.750,-0.050,0.070,1.110,-1,27.600,4.125,0
19:40:46.781,-0.050,0.070,1.110,-1,27.600,4.125,0
19:40:46.812,-0.050,0.070,1.120,-1,27.600,4.125,0
19:40:46.843,-0.050,0.070,1.110,-1,27.600,4.125,0
19:40:46.875,-0.050,0.070,1.110,-1,27.600,4.125,0
19:40:46.906,-0.050,0.070,1.110,-1,27.600,4.093,0
19:40:46.937,-0.050,0.070,1.120,-1,27.600,4.125,0
19:40:46.968,-0.050,0.070,1.110,-1,27.600,4.093,0
19:40:47.000,-0.050,0.080,1.120,-1,27.600,4.125,0
19:40:47.031,-0.050,0.070,1.110,-1,27.600,4.125,0
19:40:47.062,-0.050,0.070,1.110,-1,27.600,4.093,0
19:40:47.093,-0.050,0.070,1.120,-1,27.600,4.093,0
19:40:47.125,-0.050,0.070,1.110,-1,27.600,4.093,0
19:40:47.156,-0.050,0.070,1.120,-1,27.600,4.093,0
19:40:47.187,-0.050,0.070,1.110,-1,27.600,4.093,0
19:40:47.218,-0.050,0.070,1.120,-1,27.600,4.093,0
19:40:47.250,-0.050,0.070,1.110,-1,27.600,4.093,0
19:40:47.281,-0.050,0.070,1.110,-1,27.600,4.093,0
19:40:47.312,-0.050,0.060,1.110,-1,27.600,4.086,0
19:40:47.343,-0.050,0.070,1.110,-1,27.600,4.086,0
19:40:47.375,-0.050,0.070,1.120,-1,27.600,4.093,0
19:40:47.406,-0.050,0.070,1.110,-1,27.600,4.093,0
19:40:47.437,-0.050,0.070,1.120,-1,27.600,4.093,0
19:40:47.468,-0.050,0.070,1.120,-1,27.600,4.086,0
19:40:47.500,-0.050,0.070,1.120,-1,27.600,4.086,0
19:40:47.531,-0.050,0.060,1.120,-1,27.600,4.086,0
19:40:47.562,-0.050,0.070,1.100,-1,27.600,4.086,0
19:40:47.593,-0.050,0.070,1.120,-1,27.600,4.086,0
19:40:47.625,-0.050,0.070,1.110,-1,27.600,4.086,0
19:40:47.656,-0.050,0.060,1.120,-1,27.600,4.054,0
19:40:47.687,-0.050,0.070,1.110,-1,27.600,4.086,0
19:40:47.718,-0.050,0.070,1.120,-1,27.600,4.054,0
19:40:47.750,-0.050,0.060,1.120,-1,27.600,4.054,0
19:40:47.781,-0.050,0.070,1.110,-1,27.600,4.054,0
19:40:47.812,-0.050,0.070,1.110,-1,27.600,4.086,0
19:40:47.843,-0.050,0.070,1.110,-1,27.600,4.086,0
19:40:47.875,-0.050,0.070,1.110,-1,27.600,4.030,0
19:40:47.906,-0.050,0.070,1.110,-1,27.600,4.054,0
19:40:47.937,-0.050,0.070,1.110,-1,27.600,4.054,0
19:40:47.968,-0.050,0.070,1.120,-1,27.600,4.049,0
19:40:48.000,-0.050,0.060,1.110,-1,27.600,4.049,0
19:40:48.031,-0.060,0.070,1.120,-1,27.600,4.049,0
19:40:48.062,-0.050,0.070,1.120,-1,27.600,4.049,0
19:40:48.093,-0.050,0.070,1.120,-1,27.600,4.049,0
19:40:48.125,-0.050,0.070,1.110,-1,27.600,4.024,0
19:40:48.156,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:48.187,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:48.218,-0.050,0.070,1.120,-1,27.600,4.049,0
19:40:48.250,-0.050,0.070,1.120,-1,27.600,4.049,0
19:40:48.281,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:48.312,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:48.343,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:48.375,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:48.406,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:48.437,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:48.468,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:48.500,-0.050,0.060,1.110,-1,27.600,4.043,0
19:40:48.531,-0.050,0.070,1.120,-1,27.600,4.049,0
19:40:48.562,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:48.593,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:48.625,-0.040,0.080,1.120,-1,27.600,4.049,0
19:40:48.656,-0.050,0.080,1.110,-1,27.600,4.049,0
19:40:48.687,-0.050,0.080,1.120,-1,27.600,4.049,0
19:40:48.718,-0.050,0.080,1.110,-1,27.600,4.043,0
19:40:48.750,-0.050,0.080,1.110,-1,27.600,4.049,0
19:40:48.781,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:48.812,-0.050,0.080,1.110,-1,27.600,4.049,0
19:40:48.843,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:48.875,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:48.906,-0.050,0.080,1.110,-1,27.600,4.018,0
19:40:48.937,-0.050,0.070,1.120,-1,27.600,4.043,0
19:40:48.968,-0.050,0.080,1.120,-1,27.600,4.049,0
19:40:49.000,-0.050,0.080,1.110,-1,27.600,4.043,0
19:40:49.031,-0.050,0.080,1.110,-1,27.600,4.049,0
19:40:49.062,-0.050,0.090,1.110,-1,27.600,4.043,0
19:40:49.093,-0.040,0.080,1.110,-1,27.600,4.043,0
19:40:49.125,-0.050,0.090,1.120,-1,27.600,4.049,0
19:40:49.156,-0.040,0.080,1.120,-1,27.600,4.049,0
19:40:49.187,-0.050,0.080,1.110,-1,27.600,4.049,0
19:40:49.218,-0.050,0.080,1.110,-1,27.600,4.049,0
19:40:49.250,-0.050,0.090,1.110,-1,27.600,4.049,0
19:40:49.281,-0.050,0.080,1.110,-1,27.600,4.043,0
19:40:49.312,-0.050,0.080,1.110,-1,27.600,4.049,0
19:40:49.343,-0.050,0.090,1.110,-1,27.600,4.049,0
19:40:49.375,-0.040,0.080,1.110,-1,27.600,4.049,0
19:40:49.406,-0.050,0.080,1.110,-1,27.600,4.049,0
19:40:49.437,-0.050,0.080,1.110,-1,27.600,4.049,0
19:40:49.468,-0.050,0.080,1.110,-1,27.600,4.049,0
19:40:49.500,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:49.531,-0.050,0.080,1.110,-1,27.600,4.049,0
19:40:49.562,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:49.593,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:49.625,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:49.656,-0.050,0.070,1.120,-1,27.600,4.054,0
19:40:49.687,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:49.718,-0.050,0.080,1.110,-1,27.600,4.049,0
19:40:49.750,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:49.781,-0.050,0.080,1.110,-1,27.600,4.049,0
19:40:49.812,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:49.843,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:49.875,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:49.906,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:49.937,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:49.968,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:50.000,-0.050,0.070,1.120,-1,27.600,4.049,0
19:40:50.031,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:50.062,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:50.093,-0.050,0.070,1.120,-1,27.600,4.049,0
19:40:50.125,-0.050,0.070,1.120,-1,27.600,4.049,0
19:40:50.156,-0.040,0.070,1.110,-1,27.600,4.049,0
19:40:50.187,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:50.218,-0.050,0.070,1.120,-1,27.600,4.049,0
19:40:50.250,-0.050,0.060,1.120,-1,27.600,4.049,0
19:40:50.281,-0.050,0.060,1.120,-1,27.600,4.049,0
19:40:50.312,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:50.343,-0.050,0.060,1.110,-1,27.600,4.049,0
19:40:50.375,-0.050,0.060,1.110,-1,27.600,4.049,0
19:40:50.406,-0.050,0.070,1.110,-1,27.600,4.049,0
19:40:50.437,-0.050,0.070,1.120,-1,27.600,4.049,0
19:40:50.468,-0.050,0.070,1.120,-1,27.600,4.049,0
19:40:50.500,-0.060,0.070,1.120,-1,27.600,4.049,0
19:40:50.531,-0.050,0.050,1.120,-1,27.600,4.024,0
19:40:50.562,-0.060,0.040,1.120,-1,27.600,4.049,0
19:40:50.593,-0.060,0.040,1.110,-1,27.600,4.049,0
19:40:50.625,-0.060,0.010,1.110,-1,27.600,4.049,0
19:40:50.656,-0.060,0.030,1.120,-1,27.600,4.049,0
19:40:50.687,-0.050,0.040,1.120,-1,27.600,4.049,0
19:40:50.718,-0.050,0.030,1.120,-1,27.600,4.049,0
19:40:50.750,-0.060,0.020,1.110,-1,27.600,4.049,0
19:40:50.781,-0.060,0.020,1.100,-1,27.600,4.049,0
19:40:50.812,-0.050,0.050,1.120,-1,27.600,4.049,0
19:40:50.843,-0.040,0.070,1.110,-1,27.600,4.049,0
19:40:50.875,-0.050,0.080,1.110,-1,27.600,4.049,0
19:40:50.906,-0.060,0.060,1.120,-1,27.600,4.049,0
19:40:50.937,-0.060,0.050,1.110,-1,27.600,4.049,0
19:40:50.968,-0.050,0.050,1.100,-1,27.600,4.049,0
19:40:51.000,-0.050,0.070,1.120,-1,27.600,4.024,0
19:40:51.031,-0.030,0.110,1.100,-1,27.600,4.049,0
19:40:51.062,-0.030,0.080,1.120,-1,27.600,4.049,0
19:40:51.093,-0.050,0.090,1.110,-1,27.600,4.049,0
19:40:51.125,-0.020,0.110,1.100,-1,27.600,4.024,0
19:40:51.156,-0.040,0.110,1.090,-1,27.600,4.049,0
19:40:51.187,-0.070,0.130,1.090,-1,27.600,4.049,0
19:40:51.218,-0.060,0.090,1.120,-1,27.600,4.049,0
19:40:51.250,-0.060,0.050,1.110,-1,27.600,4.049,0
19:40:51.281,-0.120,0.080,1.090,-1,27.600,4.024,0
